time,device_id,x_pos,y_pos,velocity
2014-03-13T16:12:10.497236,charles_ipadair,113.5,599.5,5.7008771896362305
2014-03-13T16:12:10.508865,jonathan,636.0,548.5,10.012492179870605
2014-03-13T16:12:10.513610,charles_ipadair,118.5,602.5,5.830951690673828
2014-03-13T16:12:10.524842,jonathan,626.0,548.5,10.0
2014-03-13T16:12:10.530009,charles_ipadair,124.5,606.5,7.211102485656738
2014-03-13T16:12:10.540939,jonathan,616.5,548.5,9.5
2014-03-13T16:12:10.548116,charles_ipadair,130.5,610.0,6.946221828460693
2014-03-13T16:12:10.555337,jonathan,608.0,548.5,8.5
2014-03-13T16:12:10.563166,charles_ipadair,138.0,615.0,9.013877868652344
2014-03-13T16:12:10.578368,jonathan,600.0,547.5,8.062257766723633
2014-03-13T16:12:10.580613,charles_ipadair,145.5,619.5,8.746427536010742
2014-03-13T16:12:10.590400,jonathan,591.5,545.5,8.732124328613281
2014-03-13T16:12:10.596762,charles_ipadair,152.5,623.0,7.82623815536499
2014-03-13T16:12:10.607894,jonathan,582.0,544.0,9.617691993713379
2014-03-13T16:12:10.613438,charles_ipadair,160.0,627.0,8.5
2014-03-13T16:12:10.622698,jonathan,570.5,541.0,11.88486385345459
2014-03-13T16:12:10.632731,charles_ipadair,169.0,631.5,10.062305450439453
2014-03-13T16:12:10.639997,jonathan,562.0,538.5,8.86002254486084
2014-03-13T16:12:10.646749,charles_ipadair,176.5,634.0,7.905694007873535
2014-03-13T16:12:10.656632,jonathan,553.0,535.5,9.486832618713379
2014-03-13T16:12:10.663680,charles_ipadair,184.0,637.0,8.077747344970703
2014-03-13T16:12:10.673735,jonathan,543.0,532.0,10.594810485839844
2014-03-13T16:12:10.680399,charles_ipadair,191.5,639.5,7.905694007873535
2014-03-13T16:12:10.694167,jonathan,535.5,529.0,8.077747344970703
2014-03-13T16:12:10.697026,charles_ipadair,196.5,641.5,5.385164737701416
2014-03-13T16:12:10.707320,jonathan,526.5,524.0,10.29563045501709
2014-03-13T16:12:10.713185,charles_ipadair,202.5,642.5,6.082762718200684
2014-03-13T16:12:10.724012,jonathan,518.5,519.0,9.433980941772461
2014-03-13T16:12:10.730109,charles_ipadair,207.5,643.5,5.099019527435303
2014-03-13T16:12:10.738848,jonathan,512.0,515.0,7.632168769836426
2014-03-13T16:12:10.748554,charles_ipadair,212.0,643.5,4.5
2014-03-13T16:12:10.756669,jonathan,505.0,510.0,8.602325439453125
2014-03-13T16:12:10.763134,charles_ipadair,216.0,643.5,4.0
2014-03-13T16:12:10.775398,jonathan,497.5,505.0,9.013877868652344
2014-03-13T16:12:10.780120,charles_ipadair,218.0,642.0,2.5
2014-03-13T16:12:10.790829,jonathan,492.0,499.5,7.77817440032959
2014-03-13T16:12:10.796526,charles_ipadair,220.0,637.0,5.385164737701416
2014-03-13T16:12:10.810307,jonathan,486.0,493.5,8.485280990600586
2014-03-13T16:12:10.813156,charles_ipadair,220.0,631.0,6.0
2014-03-13T16:12:10.823034,jonathan,481.5,488.0,7.106335163116455
2014-03-13T16:12:10.829752,charles_ipadair,220.0,622.0,9.0
2014-03-13T16:12:10.840077,jonathan,476.5,482.0,7.8102498054504395
2014-03-13T16:12:10.846428,charles_ipadair,218.0,610.5,11.67261791229248
2014-03-13T16:12:10.855654,jonathan,473.0,476.0,6.946221828460693
2014-03-13T16:12:10.865473,charles_ipadair,212.0,597.5,14.317821502685547
2014-03-13T16:12:10.876294,jonathan,469.0,470.0,7.211102485656738
2014-03-13T16:12:10.879753,charles_ipadair,205.0,584.0,15.20690631866455
2014-03-13T16:12:10.890132,jonathan,465.5,464.0,6.946221828460693
2014-03-13T16:12:10.896766,charles_ipadair,196.5,570.0,16.378339767456055
2014-03-13T16:12:10.906854,jonathan,462.5,459.0,5.830951690673828
2014-03-13T16:12:10.915172,charles_ipadair,186.5,554.5,18.44586753845215
2014-03-13T16:12:10.930134,charles_ipadair,176.0,539.5,18.309833526611328
2014-03-13T16:12:10.931013,jonathan,460.0,453.5,6.041522979736328
2014-03-13T16:12:10.940193,jonathan,457.0,448.0,6.264982223510742
2014-03-13T16:12:10.946985,charles_ipadair,163.5,522.5,21.100948333740234
2014-03-13T16:12:10.963249,jonathan,455.0,442.0,6.324555397033691
2014-03-13T16:12:10.963805,charles_ipadair,153.5,509.5,16.401220321655273
2014-03-13T16:12:10.973844,jonathan,453.0,438.0,4.4721360206604
2014-03-13T16:12:10.983558,charles_ipadair,142.0,495.0,18.506755828857422
2014-03-13T16:12:10.996089,jonathan,451.5,432.5,5.7008771896362305
2014-03-13T16:12:10.999043,charles_ipadair,128.5,479.5,20.5548038482666
2014-03-13T16:12:11.011393,jonathan,449.5,427.5,5.385164737701416
2014-03-13T16:12:11.019085,charles_ipadair,116.0,465.5,18.76832389831543
2014-03-13T16:12:11.028669,jonathan,449.0,423.0,4.527692794799805
2014-03-13T16:12:11.033920,charles_ipadair,103.0,451.0,19.474342346191406
2014-03-13T16:12:11.044988,jonathan,448.0,418.0,5.099019527435303
2014-03-13T16:12:11.048931,charles_ipadair,92.0,439.0,16.278820037841797
2014-03-13T16:12:11.058249,jonathan,447.0,413.0,5.099019527435303
2014-03-13T16:12:11.082145,charles_ipadair,81.0,426.5,16.65082550048828
2014-03-13T16:12:11.088621,jonathan,446.5,408.0,5.024937629699707
2014-03-13T16:12:11.099540,charles_ipadair,71.0,415.5,14.866068840026855
2014-03-13T16:12:11.101366,jonathan,446.5,403.5,4.5
2014-03-13T16:12:11.108617,charles_ipadair,63.0,405.0,13.20037841796875
2014-03-13T16:12:11.116935,jonathan,446.0,398.5,5.024937629699707
2014-03-13T16:12:11.118498,charles_ipadair,56.0,397.0,10.630146026611328
2014-03-13T16:12:11.124091,jonathan,446.0,393.5,5.0
2014-03-13T16:12:11.130341,charles_ipadair,50.0,389.5,9.604686737060547
2014-03-13T16:12:11.139712,jonathan,446.0,388.5,5.0
2014-03-13T16:12:11.146557,charles_ipadair,45.0,384.0,7.433034420013428
2014-03-13T16:12:11.158652,jonathan,446.0,384.5,4.0
2014-03-13T16:12:11.163319,charles_ipadair,40.0,379.0,7.071067810058594
2014-03-13T16:12:11.174171,jonathan,446.0,380.0,4.5
2014-03-13T16:12:11.180138,charles_ipadair,37.0,375.5,4.609772205352783
2014-03-13T16:12:11.189651,jonathan,446.5,374.0,6.020797252655029
2014-03-13T16:12:11.196475,charles_ipadair,35.0,373.5,2.8284270763397217
2014-03-13T16:12:11.205013,jonathan,447.0,370.0,4.031128883361816
2014-03-13T16:12:11.213413,charles_ipadair,34.0,372.5,1.4142135381698608
2014-03-13T16:12:11.230738,jonathan,449.0,364.5,5.852349758148193
2014-03-13T16:12:11.230834,charles_ipadair,33.5,372.5,0.5
2014-03-13T16:12:11.241227,jonathan,451.5,361.0,4.3011627197265625
2014-03-13T16:12:11.257232,jonathan,453.0,357.5,3.8078866004943848
2014-03-13T16:12:11.278418,jonathan,455.0,354.5,3.605551242828369
2014-03-13T16:12:11.287004,charles_ipadair,37.0,373.5,3.640054941177368
2014-03-13T16:12:11.289793,jonathan,457.0,351.5,3.605551242828369
2014-03-13T16:12:11.296402,charles_ipadair,41.0,376.0,4.7169904708862305
2014-03-13T16:12:11.306782,jonathan,459.0,349.5,2.8284270763397217
2014-03-13T16:12:11.313120,charles_ipadair,47.5,380.0,7.632168769836426
2014-03-13T16:12:11.321741,jonathan,461.5,347.5,3.2015621662139893
2014-03-13T16:12:11.331678,charles_ipadair,55.5,384.5,9.178779602050781
2014-03-13T16:12:11.344138,jonathan,463.0,345.0,2.915475845336914
2014-03-13T16:12:11.347048,charles_ipadair,64.5,390.5,10.816654205322266
2014-03-13T16:12:11.357117,jonathan,464.5,344.0,1.8027756214141846
2014-03-13T16:12:11.363105,charles_ipadair,72.5,397.0,10.307764053344727
2014-03-13T16:12:11.372930,jonathan,466.0,342.0,2.5
2014-03-13T16:12:11.380508,charles_ipadair,83.0,403.5,12.349088668823242
2014-03-13T16:12:11.389429,jonathan,468.0,340.5,2.5
2014-03-13T16:12:11.398733,charles_ipadair,92.0,409.5,10.816654205322266
2014-03-13T16:12:11.406281,jonathan,469.5,340.0,1.5811388492584229
2014-03-13T16:12:11.413914,charles_ipadair,101.5,415.5,11.236102104187012
2014-03-13T16:12:11.424579,jonathan,471.0,338.5,2.1213202476501465
2014-03-13T16:12:11.430061,charles_ipadair,111.5,421.5,11.661903381347656
2014-03-13T16:12:11.438834,jonathan,473.5,337.5,2.692582368850708
2014-03-13T16:12:11.446624,charles_ipadair,120.0,427.5,10.404326438903809
2014-03-13T16:12:11.460571,jonathan,475.0,336.5,1.8027756214141846
2014-03-13T16:12:11.463274,charles_ipadair,129.5,433.5,11.236102104187012
2014-03-13T16:12:11.473784,jonathan,477.0,335.5,2.2360680103302
2014-03-13T16:12:11.479968,charles_ipadair,139.0,439.5,11.236102104187012
2014-03-13T16:12:11.489801,jonathan,478.5,335.5,1.5
2014-03-13T16:12:11.496558,charles_ipadair,148.5,446.0,11.5108642578125
2014-03-13T16:12:11.505401,jonathan,481.0,334.5,2.692582368850708
2014-03-13T16:12:11.515153,charles_ipadair,158.5,453.0,12.206555366516113
2014-03-13T16:12:11.530764,jonathan,482.5,334.0,1.5811388492584229
2014-03-13T16:12:11.530862,charles_ipadair,168.5,460.0,12.206555366516113
2014-03-13T16:12:11.540651,jonathan,484.0,334.0,1.5
2014-03-13T16:12:11.546973,charles_ipadair,177.0,466.5,10.700467109680176
2014-03-13T16:12:11.556079,jonathan,485.5,333.5,1.5811388492584229
2014-03-13T16:12:11.563639,charles_ipadair,186.0,473.5,11.401754379272461
2014-03-13T16:12:11.577294,jonathan,487.5,333.5,2.0
2014-03-13T16:12:11.582321,charles_ipadair,194.0,479.5,10.0
2014-03-13T16:12:11.590027,jonathan,489.0,333.5,1.5
2014-03-13T16:12:11.596902,charles_ipadair,202.0,486.0,10.307764053344727
2014-03-13T16:12:11.606444,jonathan,490.5,333.5,1.5
2014-03-13T16:12:11.622227,jonathan,491.0,333.5,0.5
2014-03-13T16:12:11.633783,charles_ipadair,210.0,493.5,10.965856552124023
2014-03-13T16:12:11.633888,charles_ipadair,218.0,501.5,11.313708305358887
2014-03-13T16:12:11.640973,jonathan,492.0,333.5,1.0
2014-03-13T16:12:11.646353,charles_ipadair,225.5,510.0,11.335783958435059
2014-03-13T16:12:11.656077,jonathan,493.0,333.5,1.0
2014-03-13T16:12:11.663336,charles_ipadair,234.0,518.0,11.67261791229248
2014-03-13T16:12:11.693484,jonathan,494.0,333.5,1.0
2014-03-13T16:12:11.698001,charles_ipadair,243.5,527.5,13.435029029846191
2014-03-13T16:12:11.698109,charles_ipadair,250.5,534.5,9.899495124816895
2014-03-13T16:12:11.707349,jonathan,494.5,333.5,0.5
2014-03-13T16:12:11.713237,charles_ipadair,258.0,543.0,11.335783958435059
2014-03-13T16:12:11.724551,jonathan,495.0,333.5,0.5
2014-03-13T16:12:11.729841,charles_ipadair,264.5,551.0,10.307764053344727
2014-03-13T16:12:11.747462,charles_ipadair,271.0,558.5,9.92471694946289
2014-03-13T16:12:11.761862,jonathan,495.5,333.5,0.5
2014-03-13T16:12:11.764286,charles_ipadair,276.5,565.5,8.902246475219727
2014-03-13T16:12:11.780791,charles_ipadair,282.0,572.5,8.902246475219727
2014-03-13T16:12:11.796781,charles_ipadair,286.5,578.5,7.5
2014-03-13T16:12:11.808131,jonathan,495.5,334.0,0.5
2014-03-13T16:12:11.814369,charles_ipadair,291.5,585.5,8.602325439453125
2014-03-13T16:12:11.824395,jonathan,496.0,334.5,0.7071067690849304
2014-03-13T16:12:11.831070,charles_ipadair,1004.0,64.5,0.0
2014-03-13T16:12:11.833417,charles_ipadair,296.0,591.5,7.5
2014-03-13T16:12:11.839541,jonathan,496.0,335.5,1.0
2014-03-13T16:12:11.846461,charles_ipadair,1000.5,60.5,5.315073013305664
2014-03-13T16:12:11.863726,charles_ipadair,999.0,58.5,2.5
2014-03-13T16:12:11.878471,jonathan,496.0,336.5,1.0
2014-03-13T16:12:11.880750,charles_ipadair,999.0,58.0,0.5
2014-03-13T16:12:11.890604,jonathan,496.0,337.5,1.0
2014-03-13T16:12:11.897086,charles_ipadair,998.5,58.0,0.5
2014-03-13T16:12:11.906570,jonathan,496.0,338.0,0.5
2014-03-13T16:12:11.914161,charles_ipadair,308.5,614.0,3.8078866004943848
2014-03-13T16:12:11.924926,jonathan,496.0,338.5,0.5
2014-03-13T16:12:11.932618,charles_ipadair,310.0,616.5,2.915475845336914
2014-03-13T16:12:11.940184,jonathan,496.0,339.5,1.0
2014-03-13T16:12:11.946800,charles_ipadair,310.5,618.0,1.5811388492584229
2014-03-13T16:12:11.956315,jonathan,496.0,340.0,0.5
2014-03-13T16:12:11.964283,charles_ipadair,310.5,618.5,0.5
2014-03-13T16:12:11.994109,jonathan,496.0,341.0,1.0
2014-03-13T16:12:12.006100,jonathan,496.0,341.5,0.5
2014-03-13T16:12:12.013539,charles_ipadair,310.5,615.0,3.5
2014-03-13T16:12:12.023255,jonathan,496.0,342.0,0.5
2014-03-13T16:12:12.030263,charles_ipadair,307.0,608.5,7.382411479949951
2014-03-13T16:12:12.039074,jonathan,496.0,342.5,0.5
2014-03-13T16:12:12.049190,charles_ipadair,303.0,601.5,8.062257766723633
2014-03-13T16:12:12.056092,jonathan,495.5,342.5,0.5
2014-03-13T16:12:12.063197,charles_ipadair,296.5,592.0,11.5108642578125
2014-03-13T16:12:12.080227,charles_ipadair,291.0,582.5,10.977249145507812
2014-03-13T16:12:12.088182,jonathan,495.0,342.5,0.5
2014-03-13T16:12:12.096576,charles_ipadair,285.5,572.0,11.853269577026367
2014-03-13T16:12:12.110637,jonathan,494.5,342.5,0.5
2014-03-13T16:12:12.113416,charles_ipadair,279.5,561.0,12.529964447021484
2014-03-13T16:12:12.130778,jonathan,494.0,342.5,0.5
2014-03-13T16:12:12.132526,charles_ipadair,273.0,547.5,14.98332405090332
2014-03-13T16:12:12.139740,jonathan,493.5,342.5,0.5
2014-03-13T16:12:12.147800,charles_ipadair,266.0,534.5,14.764822959899902
2014-03-13T16:12:12.155676,jonathan,492.5,342.5,1.0
2014-03-13T16:12:12.172771,charles_ipadair,259.5,521.5,14.534441947937012
2014-03-13T16:12:12.176558,jonathan,492.0,342.5,0.5
2014-03-13T16:12:12.189541,charles_ipadair,253.5,509.5,13.416407585144043
2014-03-13T16:12:12.189897,jonathan,491.5,341.5,1.1180340051651
2014-03-13T16:12:12.199721,charles_ipadair,247.5,495.5,15.231546401977539
2014-03-13T16:12:12.208045,jonathan,491.0,340.0,1.5811388492584229
2014-03-13T16:12:12.219311,charles_ipadair,240.5,483.0,14.32654857635498
2014-03-13T16:12:12.227641,jonathan,490.5,338.0,2.0615527629852295
2014-03-13T16:12:12.231919,charles_ipadair,234.0,469.0,15.435349464416504
2014-03-13T16:12:12.240703,jonathan,490.5,337.0,1.0
2014-03-13T16:12:12.248737,charles_ipadair,227.0,456.0,14.764822959899902
2014-03-13T16:12:12.259188,jonathan,490.5,335.5,1.5
2014-03-13T16:12:12.267553,charles_ipadair,219.0,442.0,16.124515533447266
2014-03-13T16:12:12.284788,jonathan,490.5,334.5,1.0
2014-03-13T16:12:12.285895,charles_ipadair,942.5,119.5,0.0
2014-03-13T16:12:12.286040,charles_ipadair,211.0,428.0,16.124515533447266
2014-03-13T16:12:12.290445,jonathan,490.5,333.0,1.5
2014-03-13T16:12:12.299185,charles_ipadair,942.5,119.0,0.5
2014-03-13T16:12:12.305786,jonathan,490.5,332.0,1.0
2014-03-13T16:12:12.313624,charles_ipadair,941.5,119.0,1.0
2014-03-13T16:12:12.325194,jonathan,490.5,331.0,1.0
2014-03-13T16:12:12.330680,charles_ipadair,940.0,121.5,2.915475845336914
2014-03-13T16:12:12.343211,jonathan,490.5,330.5,0.5
2014-03-13T16:12:12.348612,charles_ipadair,186.0,379.0,11.423659324645996
2014-03-13T16:12:12.357709,jonathan,490.5,329.5,1.0
2014-03-13T16:12:12.363600,charles_ipadair,182.0,367.5,12.175795555114746
2014-03-13T16:12:12.372935,jonathan,490.5,328.0,1.5
2014-03-13T16:12:12.380012,charles_ipadair,179.5,357.0,10.793516159057617
2014-03-13T16:12:12.388386,jonathan,491.0,328.0,0.5
2014-03-13T16:12:12.398163,charles_ipadair,178.5,347.5,9.552486419677734
2014-03-13T16:12:12.411809,jonathan,492.5,326.5,2.1213202476501465
2014-03-13T16:12:12.414110,charles_ipadair,178.0,340.0,7.516648292541504
2014-03-13T16:12:12.423252,jonathan,493.5,325.0,1.8027756214141846
2014-03-13T16:12:12.430667,charles_ipadair,177.5,332.0,8.015609741210938
2014-03-13T16:12:12.439884,jonathan,495.0,323.0,2.5
2014-03-13T16:12:12.447213,charles_ipadair,177.5,323.5,8.5
2014-03-13T16:12:12.458680,jonathan,496.0,322.5,1.1180340051651
2014-03-13T16:12:12.463569,charles_ipadair,178.0,316.0,7.516648292541504
2014-03-13T16:12:12.473347,jonathan,497.0,321.5,1.4142135381698608
2014-03-13T16:12:12.480403,charles_ipadair,180.5,309.5,6.964194297790527
2014-03-13T16:12:12.489239,jonathan,498.0,321.0,1.1180340051651
2014-03-13T16:12:12.498495,charles_ipadair,183.5,303.0,7.158910751342773
2014-03-13T16:12:12.504521,jonathan,499.0,321.0,1.0
2014-03-13T16:12:12.514647,charles_ipadair,186.5,297.0,6.7082037925720215
2014-03-13T16:12:12.528813,jonathan,500.0,321.0,1.0
2014-03-13T16:12:12.531276,charles_ipadair,191.5,291.5,7.433034420013428
2014-03-13T16:12:12.540156,jonathan,501.0,320.5,1.1180340051651
2014-03-13T16:12:12.546786,charles_ipadair,197.0,287.5,6.8007354736328125
2014-03-13T16:12:12.556393,jonathan,502.5,320.5,1.5
2014-03-13T16:12:12.563490,charles_ipadair,204.0,284.0,7.82623815536499
2014-03-13T16:12:12.574717,jonathan,503.0,320.5,0.5
2014-03-13T16:12:12.582877,charles_ipadair,213.0,282.5,9.124143600463867
2014-03-13T16:12:12.589349,jonathan,504.0,320.5,1.0
2014-03-13T16:12:12.596715,charles_ipadair,223.0,282.0,10.012492179870605
2014-03-13T16:12:12.606093,jonathan,504.5,320.5,0.5
2014-03-13T16:12:12.613478,charles_ipadair,233.5,282.0,10.5
2014-03-13T16:12:12.622577,jonathan,505.0,320.5,0.5
2014-03-13T16:12:12.630136,charles_ipadair,244.5,282.0,11.0
2014-03-13T16:12:12.644367,jonathan,505.5,320.5,0.5
2014-03-13T16:12:12.648531,charles_ipadair,256.5,282.0,12.0
2014-03-13T16:12:12.656126,jonathan,506.0,320.5,0.5
2014-03-13T16:12:12.664412,charles_ipadair,267.0,284.0,10.6887788772583
2014-03-13T16:12:12.671527,jonathan,506.0,321.0,0.5
2014-03-13T16:12:12.681507,charles_ipadair,278.0,287.0,11.401754379272461
2014-03-13T16:12:12.689086,jonathan,506.0,321.5,0.5
2014-03-13T16:12:12.699306,charles_ipadair,288.5,291.0,11.236102104187012
2014-03-13T16:12:12.705484,jonathan,506.5,322.0,0.7071067690849304
2014-03-13T16:12:12.714256,charles_ipadair,299.5,295.5,11.88486385345459
2014-03-13T16:12:12.730796,charles_ipadair,309.5,301.0,11.412712097167969
2014-03-13T16:12:12.738042,jonathan,507.0,322.5,0.7071067690849304
2014-03-13T16:12:12.747553,charles_ipadair,321.5,308.0,13.892443656921387
2014-03-13T16:12:12.760807,jonathan,507.0,323.0,0.5
2014-03-13T16:12:12.763589,charles_ipadair,331.5,313.5,11.412712097167969
2014-03-13T16:12:12.780281,charles_ipadair,341.5,319.5,11.661903381347656
2014-03-13T16:12:12.789644,jonathan,507.0,323.5,0.5
2014-03-13T16:12:12.796813,charles_ipadair,351.0,325.5,11.236102104187012
2014-03-13T16:12:12.806028,jonathan,507.0,324.0,0.5
2014-03-13T16:12:12.815792,charles_ipadair,360.0,331.5,10.816654205322266
2014-03-13T16:12:12.824268,jonathan,507.0,324.5,0.5
2014-03-13T16:12:12.830102,charles_ipadair,368.0,337.5,10.0
2014-03-13T16:12:12.839229,jonathan,507.0,325.0,0.5
2014-03-13T16:12:12.846891,charles_ipadair,375.5,344.0,9.92471694946289
2014-03-13T16:12:12.854434,jonathan,507.0,325.5,0.5
2014-03-13T16:12:12.864140,charles_ipadair,383.0,351.0,10.25914192199707
2014-03-13T16:12:12.877288,jonathan,507.0,326.0,0.5
2014-03-13T16:12:12.880219,charles_ipadair,390.5,359.0,10.965856552124023
2014-03-13T16:12:12.897706,jonathan,507.0,327.0,1.0
2014-03-13T16:12:12.909758,jonathan,507.0,327.5,0.5
2014-03-13T16:12:12.913559,charles_ipadair,396.5,365.5,8.845903396606445
2014-03-13T16:12:12.916017,charles_ipadair,402.5,373.5,10.0
2014-03-13T16:12:12.923065,jonathan,507.0,328.0,0.5
2014-03-13T16:12:12.931788,charles_ipadair,408.0,381.0,9.300538063049316
2014-03-13T16:12:12.939445,jonathan,507.0,328.5,0.5
2014-03-13T16:12:12.946731,charles_ipadair,412.0,388.0,8.062257766723633
2014-03-13T16:12:12.955315,jonathan,507.0,329.0,0.5
2014-03-13T16:12:12.963719,charles_ipadair,416.0,395.5,8.5
2014-03-13T16:12:12.972973,jonathan,507.0,330.0,1.0
2014-03-13T16:12:12.980187,charles_ipadair,420.5,405.5,10.965856552124023
2014-03-13T16:12:12.992405,jonathan,507.0,330.5,0.5
2014-03-13T16:12:12.996850,charles_ipadair,424.5,414.0,9.394146919250488
2014-03-13T16:12:13.016121,charles_ipadair,428.0,424.0,10.594810485839844
2014-03-13T16:12:13.030695,charles_ipadair,431.5,435.0,11.54339599609375
2014-03-13T16:12:13.050127,charles_ipadair,434.5,444.5,9.96242904663086
2014-03-13T16:12:13.058778,jonathan,507.0,331.0,0.5
2014-03-13T16:12:13.066153,charles_ipadair,437.0,456.0,11.76860237121582
2014-03-13T16:12:13.080919,charles_ipadair,439.0,464.5,8.732124328613281
2014-03-13T16:12:13.097142,charles_ipadair,439.5,474.0,9.51314926147461
2014-03-13T16:12:13.117652,charles_ipadair,439.5,484.0,10.0
2014-03-13T16:12:13.130138,charles_ipadair,439.5,493.5,9.5
2014-03-13T16:12:13.147803,charles_ipadair,439.5,501.5,8.0
2014-03-13T16:12:13.155570,jonathan,506.5,331.0,0.5
2014-03-13T16:12:13.164000,charles_ipadair,437.0,511.5,10.307764053344727
2014-03-13T16:12:13.178367,jonathan,506.0,331.0,0.5
2014-03-13T16:12:13.181299,charles_ipadair,433.5,518.0,7.382411479949951
2014-03-13T16:12:13.189342,jonathan,505.5,331.0,0.5
2014-03-13T16:12:13.198025,charles_ipadair,427.5,526.0,10.0
2014-03-13T16:12:13.206342,jonathan,505.0,331.0,0.5
2014-03-13T16:12:13.216013,charles_ipadair,421.0,532.0,8.845903396606445
2014-03-13T16:12:13.225164,jonathan,505.0,331.5,0.5
2014-03-13T16:12:13.231582,charles_ipadair,413.0,539.0,10.630146026611328
2014-03-13T16:12:13.238617,jonathan,504.5,331.5,0.5
2014-03-13T16:12:13.247807,charles_ipadair,404.0,544.5,10.547511100769043
2014-03-13T16:12:13.256571,jonathan,504.0,331.5,0.5
2014-03-13T16:12:13.263699,charles_ipadair,394.0,548.0,10.594810485839844
2014-03-13T16:12:13.280308,charles_ipadair,382.5,551.0,11.88486385345459
2014-03-13T16:12:13.294163,jonathan,503.5,331.5,0.5
2014-03-13T16:12:13.299792,charles_ipadair,373.5,553.5,9.340770721435547
2014-03-13T16:12:13.307606,jonathan,503.0,331.5,0.5
2014-03-13T16:12:13.324192,charles_ipadair,360.0,554.0,13.509256362915039
2014-03-13T16:12:13.325571,jonathan,502.5,331.5,0.5
2014-03-13T16:12:13.340878,charles_ipadair,349.5,554.5,10.511898040771484
2014-03-13T16:12:13.351524,charles_ipadair,337.0,554.5,12.5
2014-03-13T16:12:13.360279,jonathan,502.0,331.5,0.5
2014-03-13T16:12:13.376725,charles_ipadair,324.0,554.5,13.0
2014-03-13T16:12:13.380682,jonathan,501.5,330.5,1.1180340051651
2014-03-13T16:12:13.390199,charles_ipadair,312.5,552.0,11.76860237121582
2014-03-13T16:12:13.392174,jonathan,501.5,329.5,1.0
2014-03-13T16:12:13.399918,charles_ipadair,300.5,549.0,12.369317054748535
2014-03-13T16:12:13.412333,jonathan,501.0,328.5,1.1180340051651
2014-03-13T16:12:13.417146,charles_ipadair,289.0,545.0,12.175795555114746
2014-03-13T16:12:13.425935,jonathan,501.0,328.0,0.5
2014-03-13T16:12:13.446607,charles_ipadair,276.5,539.0,13.865424156188965
2014-03-13T16:12:13.448304,jonathan,501.0,327.0,1.0
2014-03-13T16:12:13.448395,charles_ipadair,267.0,532.5,11.5108642578125
2014-03-13T16:12:13.456575,jonathan,501.0,326.0,1.0
2014-03-13T16:12:13.466453,charles_ipadair,257.0,526.5,11.661903381347656
2014-03-13T16:12:13.475057,jonathan,501.0,325.5,0.5
2014-03-13T16:12:13.480601,charles_ipadair,247.5,520.0,11.5108642578125
2014-03-13T16:12:13.489263,jonathan,501.0,325.0,0.5
2014-03-13T16:12:13.497214,charles_ipadair,239.0,512.5,11.335783958435059
2014-03-13T16:12:13.514035,charles_ipadair,229.5,503.5,13.086252212524414
2014-03-13T16:12:13.527846,jonathan,501.0,324.5,0.5
2014-03-13T16:12:13.530349,charles_ipadair,222.5,497.0,9.552486419677734
2014-03-13T16:12:13.540010,jonathan,501.0,324.0,0.5
2014-03-13T16:12:13.547345,charles_ipadair,216.0,488.0,11.101801872253418
2014-03-13T16:12:13.563656,charles_ipadair,209.5,478.5,11.5108642578125
2014-03-13T16:12:13.585152,charles_ipadair,203.5,470.0,10.404326438903809
2014-03-13T16:12:13.596853,charles_ipadair,198.5,460.0,11.180339813232422
2014-03-13T16:12:13.613583,charles_ipadair,193.5,450.5,10.735455513000488
2014-03-13T16:12:13.630913,charles_ipadair,189.0,441.5,10.062305450439453
2014-03-13T16:12:13.647597,charles_ipadair,186.0,431.5,10.440306663513184
2014-03-13T16:12:13.655758,jonathan,501.5,324.0,0.5
2014-03-13T16:12:13.666029,charles_ipadair,979.0,61.0,0.0
2014-03-13T16:12:13.666162,charles_ipadair,184.0,423.5,8.246211051940918
2014-03-13T16:12:13.672617,jonathan,502.0,324.0,0.5
2014-03-13T16:12:13.680784,charles_ipadair,980.5,59.5,2.1213202476501465
2014-03-13T16:12:13.688589,jonathan,502.5,324.0,0.5
2014-03-13T16:12:13.698286,charles_ipadair,980.0,60.0,0.7071067690849304
2014-03-13T16:12:13.713777,charles_ipadair,977.5,62.0,3.2015621662139893
2014-03-13T16:12:13.734180,charles_ipadair,185.0,397.0,5.590169906616211
2014-03-13T16:12:13.747111,charles_ipadair,190.5,392.5,7.106335163116455
2014-03-13T16:12:13.759926,jonathan,503.0,324.0,0.5
2014-03-13T16:12:13.763587,charles_ipadair,198.0,390.0,7.905694007873535
2014-03-13T16:12:13.782504,charles_ipadair,207.5,389.0,9.552486419677734
2014-03-13T16:12:13.789773,jonathan,503.5,324.0,0.5
2014-03-13T16:12:13.797106,charles_ipadair,221.0,389.0,13.5
2014-03-13T16:12:13.805309,jonathan,504.0,324.0,0.5
2014-03-13T16:12:13.814459,charles_ipadair,237.5,391.0,16.620769500732422
2014-03-13T16:12:13.828132,jonathan,504.5,324.5,0.7071067690849304
2014-03-13T16:12:13.830640,charles_ipadair,254.5,394.5,17.35655403137207
2014-03-13T16:12:13.839608,jonathan,505.0,325.0,0.7071067690849304
2014-03-13T16:12:13.848375,charles_ipadair,896.0,115.5,0.0
2014-03-13T16:12:13.848504,charles_ipadair,269.5,400.5,16.155494689941406
2014-03-13T16:12:13.855725,jonathan,505.0,325.5,0.5
2014-03-13T16:12:13.863736,charles_ipadair,894.5,113.0,2.915475845336914
