time,device_id,x_pos,y_pos,velocity
2015-06-03T14:28:18.333055,BD49B35A-8999-4987-9759-8D3F28D1292B,666.5,504.0,2.5
2015-06-03T14:28:18.335816,BD49B35A-8999-4987-9759-8D3F28D1292B,910.0,429.0,5.5
2015-06-03T14:28:18.345719,BD49B35A-8999-4987-9759-8D3F28D1292B,673.0,506.5,6.964194297790527
2015-06-03T14:28:18.347811,BD49B35A-8999-4987-9759-8D3F28D1292B,910.0,434.5,5.5
2015-06-03T14:28:18.366312,BD49B35A-8999-4987-9759-8D3F28D1292B,679.0,511.0,7.5
2015-06-03T14:28:18.368386,BD49B35A-8999-4987-9759-8D3F28D1292B,911.0,440.5,6.082762718200684
2015-06-03T14:28:18.377591,BD49B35A-8999-4987-9759-8D3F28D1292B,912.5,445.5,5.220153331756592
2015-06-03T14:28:18.395891,BD49B35A-8999-4987-9759-8D3F28D1292B,914.0,450.5,5.220153331756592
2015-06-03T14:28:18.414417,BD49B35A-8999-4987-9759-8D3F28D1292B,915.5,455.0,4.7434163093566895
2015-06-03T14:28:18.427207,BD49B35A-8999-4987-9759-8D3F28D1292B,917.5,459.5,4.924428939819336
2015-06-03T14:28:18.430287,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,69.5,607.5,0.0
2015-06-03T14:28:18.432876,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,69.0,607.5,0.5
2015-06-03T14:28:18.445304,BD49B35A-8999-4987-9759-8D3F28D1292B,919.0,464.0,4.7434163093566895
2015-06-03T14:28:18.465421,BD49B35A-8999-4987-9759-8D3F28D1292B,920.0,467.0,3.1622776985168457
2015-06-03T14:28:18.476013,BD49B35A-8999-4987-9759-8D3F28D1292B,920.5,470.0,3.041381359100342
2015-06-03T14:28:18.494561,BD49B35A-8999-4987-9759-8D3F28D1292B,921.5,472.0,2.2360680103302
2015-06-03T14:28:18.514131,BD49B35A-8999-4987-9759-8D3F28D1292B,921.5,474.0,2.0
2015-06-03T14:28:18.516262,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,166.5,609.0,0.0
2015-06-03T14:28:18.525440,BD49B35A-8999-4987-9759-8D3F28D1292B,922.0,475.5,1.5811388492584229
2015-06-03T14:28:18.529404,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,166.5,610.0,1.0
2015-06-03T14:28:18.544949,BD49B35A-8999-4987-9759-8D3F28D1292B,922.0,477.0,1.5
2015-06-03T14:28:18.547776,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,166.5,610.5,0.5
2015-06-03T14:28:18.562697,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,166.5,611.0,0.5
2015-06-03T14:28:18.564756,BD49B35A-8999-4987-9759-8D3F28D1292B,922.0,478.5,1.5
2015-06-03T14:28:18.576260,BD49B35A-8999-4987-9759-8D3F28D1292B,922.0,479.5,1.0
2015-06-03T14:28:18.580544,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,166.5,611.5,0.5
2015-06-03T14:28:18.593984,BD49B35A-8999-4987-9759-8D3F28D1292B,922.0,481.0,1.5
2015-06-03T14:28:18.613607,BD49B35A-8999-4987-9759-8D3F28D1292B,922.0,481.5,0.5
2015-06-03T14:28:18.618032,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,59.5,618.5,0.0
2015-06-03T14:28:18.629668,BD49B35A-8999-4987-9759-8D3F28D1292B,922.0,483.0,1.5
2015-06-03T14:28:18.646316,BD49B35A-8999-4987-9759-8D3F28D1292B,922.0,483.5,0.5
2015-06-03T14:28:18.663994,BD49B35A-8999-4987-9759-8D3F28D1292B,922.0,484.5,1.0
2015-06-03T14:28:18.681848,BD49B35A-8999-4987-9759-8D3F28D1292B,922.0,485.0,0.5
2015-06-03T14:28:18.696603,BD49B35A-8999-4987-9759-8D3F28D1292B,922.0,485.5,0.5
2015-06-03T14:28:18.698557,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,165.0,613.0,0.0
2015-06-03T14:28:18.709704,BD49B35A-8999-4987-9759-8D3F28D1292B,922.0,486.0,0.5
2015-06-03T14:28:18.719720,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,171.0,613.0,6.0
2015-06-03T14:28:18.746337,BD49B35A-8999-4987-9759-8D3F28D1292B,922.0,486.5,0.5
2015-06-03T14:28:18.748357,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,172.5,614.0,1.8027756214141846
2015-06-03T14:28:18.751563,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,173.5,614.5,1.1180340051651
2015-06-03T14:28:18.763522,BD49B35A-8999-4987-9759-8D3F28D1292B,922.0,487.0,0.5
2015-06-03T14:28:18.765531,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,174.5,615.0,1.1180340051651
2015-06-03T14:28:18.779202,BD49B35A-8999-4987-9759-8D3F28D1292B,922.0,488.0,1.0
2015-06-03T14:28:18.793055,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,66.5,622.0,0.0
2015-06-03T14:28:18.798169,BD49B35A-8999-4987-9759-8D3F28D1292B,922.0,488.5,0.5
2015-06-03T14:28:18.831030,BD49B35A-8999-4987-9759-8D3F28D1292B,922.5,488.5,0.5
2015-06-03T14:28:18.898198,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,170.5,624.0,0.0
2015-06-03T14:28:18.979427,BD49B35A-8999-4987-9759-8D3F28D1292B,923.0,488.5,0.5
2015-06-03T14:28:18.982293,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,89.5,629.0,0.0
2015-06-03T14:28:18.997848,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,72.5,632.0,17.262676239013672
2015-06-03T14:28:19.018361,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,67.5,634.0,5.385164737701416
2015-06-03T14:28:19.032211,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,67.5,634.5,0.5
2015-06-03T14:28:19.081120,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,192.5,630.5,0.0
2015-06-03T14:28:19.151661,BD49B35A-8999-4987-9759-8D3F28D1292B,923.5,488.5,0.5
2015-06-03T14:28:19.175134,BD49B35A-8999-4987-9759-8D3F28D1292B,923.5,488.0,0.5
2015-06-03T14:28:19.180538,BD49B35A-8999-4987-9759-8D3F28D1292B,923.5,487.5,0.5
2015-06-03T14:28:19.187742,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,61.5,642.5,0.0
2015-06-03T14:28:19.197683,BD49B35A-8999-4987-9759-8D3F28D1292B,923.5,487.0,0.5
2015-06-03T14:28:19.210361,BD49B35A-8999-4987-9759-8D3F28D1292B,923.5,486.0,1.0
2015-06-03T14:28:19.227283,BD49B35A-8999-4987-9759-8D3F28D1292B,923.5,484.5,1.5
2015-06-03T14:28:19.245831,BD49B35A-8999-4987-9759-8D3F28D1292B,923.5,483.0,1.5
2015-06-03T14:28:19.263462,BD49B35A-8999-4987-9759-8D3F28D1292B,923.0,481.0,2.0615527629852295
2015-06-03T14:28:19.265633,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,188.0,631.0,0.0
2015-06-03T14:28:19.279813,BD49B35A-8999-4987-9759-8D3F28D1292B,922.0,479.5,1.8027756214141846
2015-06-03T14:28:19.293068,BD49B35A-8999-4987-9759-8D3F28D1292B,920.5,476.5,3.3541018962860107
2015-06-03T14:28:19.312114,BD49B35A-8999-4987-9759-8D3F28D1292B,671.5,523.0,0.0
2015-06-03T14:28:19.314029,BD49B35A-8999-4987-9759-8D3F28D1292B,917.5,473.0,4.609772205352783
2015-06-03T14:28:19.329644,BD49B35A-8999-4987-9759-8D3F28D1292B,911.5,470.0,6.7082037925720215
2015-06-03T14:28:19.331442,BD49B35A-8999-4987-9759-8D3F28D1292B,669.0,520.0,3.9051249027252197
2015-06-03T14:28:19.346618,BD49B35A-8999-4987-9759-8D3F28D1292B,667.5,519.5,1.5811388492584229
2015-06-03T14:28:19.351591,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,62.0,658.0,0.0
2015-06-03T14:28:19.353658,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,177.5,630.5,10.511898040771484
2015-06-03T14:28:19.365807,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,61.5,660.0,2.0615527629852295
2015-06-03T14:28:19.377200,BD49B35A-8999-4987-9759-8D3F28D1292B,666.0,517.5,2.5
2015-06-03T14:28:19.393971,BD49B35A-8999-4987-9759-8D3F28D1292B,666.0,515.0,2.5
2015-06-03T14:28:19.411217,BD49B35A-8999-4987-9759-8D3F28D1292B,666.0,513.5,1.5
2015-06-03T14:28:19.427351,BD49B35A-8999-4987-9759-8D3F28D1292B,666.0,512.0,1.5
2015-06-03T14:28:19.443151,BD49B35A-8999-4987-9759-8D3F28D1292B,666.0,510.0,2.0
2015-06-03T14:28:19.460731,BD49B35A-8999-4987-9759-8D3F28D1292B,665.5,509.0,1.1180340051651
2015-06-03T14:28:19.467512,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,151.0,655.5,0.0
2015-06-03T14:28:19.476741,BD49B35A-8999-4987-9759-8D3F28D1292B,665.5,508.0,1.0
2015-06-03T14:28:19.479321,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,151.0,656.5,1.0
2015-06-03T14:28:19.496884,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,151.0,657.0,0.5
2015-06-03T14:28:19.511082,BD49B35A-8999-4987-9759-8D3F28D1292B,665.5,507.5,0.5
2015-06-03T14:28:19.515021,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,50.0,669.5,0.0
2015-06-03T14:28:19.529964,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,50.0,672.5,3.0
2015-06-03T14:28:19.548753,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,50.0,674.5,2.0
2015-06-03T14:28:19.562745,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,49.5,676.0,1.5811388492584229
2015-06-03T14:28:19.582407,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,49.5,677.5,1.5
2015-06-03T14:28:19.596337,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,49.5,678.0,0.5
2015-06-03T14:28:19.635011,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,150.0,671.0,0.0
2015-06-03T14:28:19.643584,BD49B35A-8999-4987-9759-8D3F28D1292B,665.5,508.0,0.5
2015-06-03T14:28:19.660969,BD49B35A-8999-4987-9759-8D3F28D1292B,665.5,508.5,0.5
2015-06-03T14:28:19.675676,BD49B35A-8999-4987-9759-8D3F28D1292B,666.0,510.0,1.5811388492584229
2015-06-03T14:28:19.693216,BD49B35A-8999-4987-9759-8D3F28D1292B,666.5,510.5,0.7071067690849304
2015-06-03T14:28:19.710783,BD49B35A-8999-4987-9759-8D3F28D1292B,667.0,511.5,1.1180340051651
2015-06-03T14:28:19.726868,BD49B35A-8999-4987-9759-8D3F28D1292B,667.5,512.5,1.1180340051651
2015-06-03T14:28:19.730803,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,43.0,690.0,0.0
2015-06-03T14:28:19.744012,BD49B35A-8999-4987-9759-8D3F28D1292B,667.5,513.5,1.0
2015-06-03T14:28:19.760593,BD49B35A-8999-4987-9759-8D3F28D1292B,668.0,514.0,0.7071067690849304
2015-06-03T14:28:19.777361,BD49B35A-8999-4987-9759-8D3F28D1292B,668.0,514.5,0.5
2015-06-03T14:28:19.793214,BD49B35A-8999-4987-9759-8D3F28D1292B,668.5,515.0,0.7071067690849304
2015-06-03T14:28:19.826126,BD49B35A-8999-4987-9759-8D3F28D1292B,669.0,515.5,0.7071067690849304
2015-06-03T14:28:19.833210,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,146.5,683.5,0.0
2015-06-03T14:28:19.843669,BD49B35A-8999-4987-9759-8D3F28D1292B,669.0,516.5,1.0
2015-06-03T14:28:19.861263,BD49B35A-8999-4987-9759-8D3F28D1292B,669.0,517.0,0.5
2015-06-03T14:28:19.876581,BD49B35A-8999-4987-9759-8D3F28D1292B,669.0,517.5,0.5
2015-06-03T14:28:19.893718,BD49B35A-8999-4987-9759-8D3F28D1292B,669.5,517.5,0.5
2015-06-03T14:28:19.925506,BD49B35A-8999-4987-9759-8D3F28D1292B,670.0,517.5,0.5
2015-06-03T14:28:19.931133,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,50.0,695.0,0.0
2015-06-03T14:28:19.959661,BD49B35A-8999-4987-9759-8D3F28D1292B,670.5,517.5,0.5
2015-06-03T14:28:20.033083,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,154.5,680.5,0.0
2015-06-03T14:28:20.046916,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,159.0,680.5,4.5
2015-06-03T14:28:20.063578,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,160.5,681.0,1.5811388492584229
2015-06-03T14:28:20.075860,BD49B35A-8999-4987-9759-8D3F28D1292B,671.0,517.5,0.5
2015-06-03T14:28:20.082018,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,161.5,681.5,1.1180340051651
2015-06-03T14:28:20.096126,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,163.0,681.5,1.5
2015-06-03T14:28:20.128116,BD49B35A-8999-4987-9759-8D3F28D1292B,671.5,517.5,0.5
2015-06-03T14:28:20.136986,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,54.0,694.5,0.0
2015-06-03T14:28:20.157230,BD49B35A-8999-4987-9759-8D3F28D1292B,672.0,517.5,0.5
2015-06-03T14:28:20.185695,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,54.5,694.5,0.5
2015-06-03T14:28:20.186690,BD49B35A-8999-4987-9759-8D3F28D1292B,672.5,517.5,0.5
2015-06-03T14:28:20.199399,BD49B35A-8999-4987-9759-8D3F28D1292B,673.0,517.5,0.5
2015-06-03T14:28:20.218154,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,157.5,684.5,0.0
2015-06-03T14:28:20.243550,BD49B35A-8999-4987-9759-8D3F28D1292B,673.5,517.5,0.5
2015-06-03T14:28:20.276867,BD49B35A-8999-4987-9759-8D3F28D1292B,674.0,517.5,0.5
2015-06-03T14:28:20.293846,BD49B35A-8999-4987-9759-8D3F28D1292B,674.5,517.5,0.5
2015-06-03T14:28:20.310230,BD49B35A-8999-4987-9759-8D3F28D1292B,674.5,516.5,1.0
2015-06-03T14:28:20.317812,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,70.0,687.5,0.0
2015-06-03T14:28:20.327641,BD49B35A-8999-4987-9759-8D3F28D1292B,957.5,440.0,0.0
2015-06-03T14:28:20.329700,BD49B35A-8999-4987-9759-8D3F28D1292B,676.0,511.0,5.7008771896362305
2015-06-03T14:28:20.344967,BD49B35A-8999-4987-9759-8D3F28D1292B,957.0,442.5,2.5495097637176514
2015-06-03T14:28:20.347080,BD49B35A-8999-4987-9759-8D3F28D1292B,695.0,503.5,20.426698684692383
2015-06-03T14:28:20.364482,BD49B35A-8999-4987-9759-8D3F28D1292B,957.0,445.0,2.5
2015-06-03T14:28:20.380769,BD49B35A-8999-4987-9759-8D3F28D1292B,957.0,449.0,4.0
2015-06-03T14:28:20.396244,BD49B35A-8999-4987-9759-8D3F28D1292B,957.0,451.5,2.5
2015-06-03T14:28:20.398283,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,184.5,670.0,0.0
2015-06-03T14:28:20.409465,BD49B35A-8999-4987-9759-8D3F28D1292B,956.0,453.0,1.8027756214141846
2015-06-03T14:28:20.426841,BD49B35A-8999-4987-9759-8D3F28D1292B,954.0,454.5,2.5
2015-06-03T14:28:20.446717,BD49B35A-8999-4987-9759-8D3F28D1292B,952.0,454.5,2.0
2015-06-03T14:28:20.464627,BD49B35A-8999-4987-9759-8D3F28D1292B,950.5,455.0,1.5811388492584229
2015-06-03T14:28:20.479668,BD49B35A-8999-4987-9759-8D3F28D1292B,950.0,455.0,0.5
2015-06-03T14:28:20.483496,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,61.0,663.5,0.0
2015-06-03T14:28:20.498131,BD49B35A-8999-4987-9759-8D3F28D1292B,949.5,455.0,0.5
2015-06-03T14:28:20.515353,BD49B35A-8999-4987-9759-8D3F28D1292B,949.0,455.0,0.5
2015-06-03T14:28:20.528961,BD49B35A-8999-4987-9759-8D3F28D1292B,948.5,455.0,0.5
2015-06-03T14:28:20.546912,BD49B35A-8999-4987-9759-8D3F28D1292B,948.0,455.0,0.5
2015-06-03T14:28:20.583065,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,193.5,646.5,0.0
2015-06-03T14:28:20.700910,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,74.0,646.5,0.0
2015-06-03T14:28:20.781242,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,174.0,637.5,0.0
2015-06-03T14:28:20.800489,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,191.5,637.5,17.5
2015-06-03T14:28:20.815771,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,197.0,637.5,5.5
2015-06-03T14:28:20.834148,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,199.0,637.5,2.0
2015-06-03T14:28:20.849066,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,200.0,637.5,1.0
2015-06-03T14:28:20.901186,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,91.0,646.5,0.0
2015-06-03T14:28:20.984744,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,197.5,644.0,0.0
2015-06-03T14:28:21.039283,BD49B35A-8999-4987-9759-8D3F28D1292B,948.0,454.5,0.5
2015-06-03T14:28:21.061903,BD49B35A-8999-4987-9759-8D3F28D1292B,948.0,453.5,1.0
2015-06-03T14:28:21.077965,BD49B35A-8999-4987-9759-8D3F28D1292B,948.0,452.0,1.5
2015-06-03T14:28:21.096013,BD49B35A-8999-4987-9759-8D3F28D1292B,948.5,451.5,0.7071067690849304
2015-06-03T14:28:21.113366,BD49B35A-8999-4987-9759-8D3F28D1292B,949.0,450.5,1.1180340051651
2015-06-03T14:28:21.127411,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,92.0,646.0,0.0
2015-06-03T14:28:21.144240,BD49B35A-8999-4987-9759-8D3F28D1292B,949.5,449.5,1.1180340051651
2015-06-03T14:28:21.159207,BD49B35A-8999-4987-9759-8D3F28D1292B,950.0,449.0,0.7071067690849304
2015-06-03T14:28:21.186261,BD49B35A-8999-4987-9759-8D3F28D1292B,950.0,448.0,1.0
2015-06-03T14:28:21.187877,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,193.5,650.0,0.0
2015-06-03T14:28:21.188973,BD49B35A-8999-4987-9759-8D3F28D1292B,950.0,447.5,0.5
2015-06-03T14:28:21.201630,BD49B35A-8999-4987-9759-8D3F28D1292B,950.0,447.0,0.5
2015-06-03T14:28:21.297523,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,95.0,648.5,0.0
2015-06-03T14:28:21.331967,BD49B35A-8999-4987-9759-8D3F28D1292B,692.5,476.5,0.0
2015-06-03T14:28:21.333915,BD49B35A-8999-4987-9759-8D3F28D1292B,948.0,446.5,2.0615527629852295
2015-06-03T14:28:21.344470,BD49B35A-8999-4987-9759-8D3F28D1292B,945.5,446.0,2.5495097637176514
2015-06-03T14:28:21.346471,BD49B35A-8999-4987-9759-8D3F28D1292B,688.5,481.0,6.020797252655029
2015-06-03T14:28:21.362511,BD49B35A-8999-4987-9759-8D3F28D1292B,939.5,446.0,6.0
2015-06-03T14:28:21.364387,BD49B35A-8999-4987-9759-8D3F28D1292B,686.5,484.5,4.031128883361816
2015-06-03T14:28:21.379108,BD49B35A-8999-4987-9759-8D3F28D1292B,686.0,486.5,2.0615527629852295
2015-06-03T14:28:21.381380,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,197.5,658.5,0.0
2015-06-03T14:28:21.393830,BD49B35A-8999-4987-9759-8D3F28D1292B,686.0,487.5,1.0
2015-06-03T14:28:21.410763,BD49B35A-8999-4987-9759-8D3F28D1292B,686.0,488.5,1.0
2015-06-03T14:28:21.426559,BD49B35A-8999-4987-9759-8D3F28D1292B,685.5,488.5,0.5
2015-06-03T14:28:21.448031,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,88.0,658.5,0.0
2015-06-03T14:28:21.477060,BD49B35A-8999-4987-9759-8D3F28D1292B,685.0,488.5,0.5
2015-06-03T14:28:21.493127,BD49B35A-8999-4987-9759-8D3F28D1292B,685.0,487.5,1.0
2015-06-03T14:28:21.509928,BD49B35A-8999-4987-9759-8D3F28D1292B,684.0,486.0,1.8027756214141846
2015-06-03T14:28:21.526492,BD49B35A-8999-4987-9759-8D3F28D1292B,683.5,485.0,1.1180340051651
2015-06-03T14:28:21.543532,BD49B35A-8999-4987-9759-8D3F28D1292B,683.0,484.0,1.1180340051651
2015-06-03T14:28:21.560780,BD49B35A-8999-4987-9759-8D3F28D1292B,682.5,483.5,0.7071067690849304
2015-06-03T14:28:21.564900,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,213.0,645.0,0.0
2015-06-03T14:28:21.631094,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,103.5,651.0,0.0
2015-06-03T14:28:21.643070,BD49B35A-8999-4987-9759-8D3F28D1292B,682.5,486.0,2.5
2015-06-03T14:28:21.660395,BD49B35A-8999-4987-9759-8D3F28D1292B,682.5,488.5,2.5
2015-06-03T14:28:21.676798,BD49B35A-8999-4987-9759-8D3F28D1292B,684.5,491.5,3.605551242828369
2015-06-03T14:28:21.692763,BD49B35A-8999-4987-9759-8D3F28D1292B,686.0,495.0,3.8078866004943848
2015-06-03T14:28:21.710431,BD49B35A-8999-4987-9759-8D3F28D1292B,688.5,497.5,3.535533905029297
2015-06-03T14:28:21.726926,BD49B35A-8999-4987-9759-8D3F28D1292B,691.0,500.0,3.535533905029297
2015-06-03T14:28:21.742802,BD49B35A-8999-4987-9759-8D3F28D1292B,692.5,502.0,2.5
2015-06-03T14:28:21.759172,BD49B35A-8999-4987-9759-8D3F28D1292B,694.0,504.5,2.915475845336914
2015-06-03T14:28:21.777042,BD49B35A-8999-4987-9759-8D3F28D1292B,694.5,506.5,2.0615527629852295
2015-06-03T14:28:21.793244,BD49B35A-8999-4987-9759-8D3F28D1292B,696.0,509.0,2.915475845336914
2015-06-03T14:28:21.810430,BD49B35A-8999-4987-9759-8D3F28D1292B,696.5,511.5,2.5495097637176514
2015-06-03T14:28:21.814471,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,105.0,638.0,0.0
2015-06-03T14:28:21.826894,BD49B35A-8999-4987-9759-8D3F28D1292B,697.0,513.0,1.5811388492584229
2015-06-03T14:28:21.843534,BD49B35A-8999-4987-9759-8D3F28D1292B,697.5,514.0,1.1180340051651
2015-06-03T14:28:21.861020,BD49B35A-8999-4987-9759-8D3F28D1292B,698.0,514.5,0.7071067690849304
2015-06-03T14:28:21.927397,BD49B35A-8999-4987-9759-8D3F28D1292B,698.0,514.0,0.5
2015-06-03T14:28:21.943742,BD49B35A-8999-4987-9759-8D3F28D1292B,698.0,513.0,1.0
2015-06-03T14:28:21.960074,BD49B35A-8999-4987-9759-8D3F28D1292B,698.0,512.0,1.0
2015-06-03T14:28:21.977968,BD49B35A-8999-4987-9759-8D3F28D1292B,698.0,510.0,2.0
2015-06-03T14:28:21.991579,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,228.0,626.5,0.0
2015-06-03T14:28:21.993644,BD49B35A-8999-4987-9759-8D3F28D1292B,698.0,509.5,0.5
2015-06-03T14:28:21.998164,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,235.0,622.0,8.32165813446045
2015-06-03T14:28:22.009291,BD49B35A-8999-4987-9759-8D3F28D1292B,698.0,508.0,1.5
2015-06-03T14:28:22.027109,BD49B35A-8999-4987-9759-8D3F28D1292B,698.0,506.0,2.0
2015-06-03T14:28:22.034114,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,131.0,621.5,0.0
2015-06-03T14:28:22.043028,BD49B35A-8999-4987-9759-8D3F28D1292B,698.0,505.0,1.0
2015-06-03T14:28:22.061031,BD49B35A-8999-4987-9759-8D3F28D1292B,698.0,504.5,0.5
2015-06-03T14:28:22.076869,BD49B35A-8999-4987-9759-8D3F28D1292B,698.0,503.5,1.0
2015-06-03T14:28:22.093195,BD49B35A-8999-4987-9759-8D3F28D1292B,698.0,503.0,0.5
2015-06-03T14:28:22.127330,BD49B35A-8999-4987-9759-8D3F28D1292B,698.0,502.5,0.5
2015-06-03T14:28:22.137496,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,256.0,607.5,0.0
2015-06-03T14:28:22.164302,BD49B35A-8999-4987-9759-8D3F28D1292B,698.0,502.0,0.5
2015-06-03T14:28:22.183227,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,146.0,607.5,0.0
2015-06-03T14:28:22.199300,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,146.0,610.5,3.0
2015-06-03T14:28:22.244871,BD49B35A-8999-4987-9759-8D3F28D1292B,931.5,440.5,0.0
2015-06-03T14:28:22.247450,BD49B35A-8999-4987-9759-8D3F28D1292B,698.0,500.5,1.5
2015-06-03T14:28:22.261234,BD49B35A-8999-4987-9759-8D3F28D1292B,932.0,442.0,1.5811388492584229
2015-06-03T14:28:22.263125,BD49B35A-8999-4987-9759-8D3F28D1292B,698.0,499.5,1.0
2015-06-03T14:28:22.281271,BD49B35A-8999-4987-9759-8D3F28D1292B,930.5,444.0,2.5
2015-06-03T14:28:22.283400,BD49B35A-8999-4987-9759-8D3F28D1292B,699.5,498.0,2.1213202476501465
2015-06-03T14:28:22.294328,BD49B35A-8999-4987-9759-8D3F28D1292B,930.0,446.5,2.5495097637176514
2015-06-03T14:28:22.296253,BD49B35A-8999-4987-9759-8D3F28D1292B,704.0,497.5,4.527692794799805
2015-06-03T14:28:22.298722,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,259.5,612.0,0.0
2015-06-03T14:28:22.312932,BD49B35A-8999-4987-9759-8D3F28D1292B,930.0,448.5,2.0
2015-06-03T14:28:22.329678,BD49B35A-8999-4987-9759-8D3F28D1292B,930.0,450.5,2.0
2015-06-03T14:28:22.341285,BD49B35A-8999-4987-9759-8D3F28D1292B,930.0,452.0,1.5
2015-06-03T14:28:22.359299,BD49B35A-8999-4987-9759-8D3F28D1292B,930.0,452.5,0.5
2015-06-03T14:28:22.379857,BD49B35A-8999-4987-9759-8D3F28D1292B,930.0,453.5,1.0
2015-06-03T14:28:22.397414,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,136.0,614.5,0.0
2015-06-03T14:28:22.475873,BD49B35A-8999-4987-9759-8D3F28D1292B,930.0,454.0,0.5
2015-06-03T14:28:22.492694,BD49B35A-8999-4987-9759-8D3F28D1292B,930.0,454.5,0.5
2015-06-03T14:28:22.515445,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,252.5,608.0,0.0
2015-06-03T14:28:22.532323,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,252.5,608.5,0.5
2015-06-03T14:28:22.546636,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,252.5,609.0,0.5
2015-06-03T14:28:22.579918,BD49B35A-8999-4987-9759-8D3F28D1292B,930.0,454.0,0.5
2015-06-03T14:28:22.593608,BD49B35A-8999-4987-9759-8D3F28D1292B,930.0,453.0,1.0
