time,device_id,x_pos,y_pos,velocity
2014-03-13T15:32:33.928230,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,586.0,376.0,9.013877868652344
2014-03-13T15:32:33.957760,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,586.0,385.5,9.5
2014-03-13T15:32:33.972242,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,586.0,396.5,11.0
2014-03-13T15:32:33.984042,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,588.5,405.0,8.86002254486084
2014-03-13T15:32:33.997126,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,592.5,415.5,11.236102104187012
2014-03-13T15:32:34.018526,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,597.0,425.0,10.511898040771484
2014-03-13T15:32:34.031578,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,602.5,434.0,10.547511100769043
2014-03-13T15:32:34.058546,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,609.5,442.0,10.630146026611328
2014-03-13T15:32:34.084160,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,617.0,449.5,10.60660171508789
2014-03-13T15:32:34.103483,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,627.0,456.5,12.206555366516113
2014-03-13T15:32:34.105229,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,637.5,463.0,12.349088668823242
2014-03-13T15:32:34.121825,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,650.0,469.5,14.08900260925293
2014-03-13T15:32:34.143235,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,662.5,474.5,13.462911605834961
2014-03-13T15:32:34.147769,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,676.5,478.5,14.560219764709473
2014-03-13T15:32:34.171733,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,690.5,480.0,14.080127716064453
2014-03-13T15:32:34.182714,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,709.0,480.5,18.506755828857422
2014-03-13T15:32:34.197856,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,723.5,480.5,14.5
2014-03-13T15:32:34.215223,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,741.5,479.5,18.027755737304688
2014-03-13T15:32:34.232690,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,757.5,476.0,16.378339767456055
2014-03-13T15:32:34.247009,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,777.5,467.0,21.931713104248047
2014-03-13T15:32:34.272313,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,798.0,456.5,23.03258514404297
2014-03-13T15:32:34.298526,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,817.5,442.5,24.005207061767578
2014-03-13T15:32:34.313682,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,833.0,430.0,19.912307739257812
2014-03-13T15:32:34.320054,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,843.5,420.5,14.159802436828613
2014-03-13T15:32:34.329703,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,851.0,411.5,11.715374946594238
2014-03-13T15:32:34.345825,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,858.0,403.0,11.011357307434082
2014-03-13T15:32:34.376006,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,864.5,394.0,11.101801872253418
2014-03-13T15:32:34.391819,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,869.5,386.0,9.433980941772461
2014-03-13T15:32:34.402067,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,873.5,379.0,8.062257766723633
2014-03-13T15:32:34.415847,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,876.5,371.5,8.077747344970703
2014-03-13T15:32:34.443015,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,878.0,364.5,7.158910751342773
2014-03-13T15:32:34.445863,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,878.0,357.0,7.5
2014-03-13T15:32:34.470613,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,878.0,350.0,7.0
2014-03-13T15:32:34.481214,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,878.0,343.5,6.5
2014-03-13T15:32:34.499462,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,875.5,337.0,6.964194297790527
2014-03-13T15:32:34.511992,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,869.0,331.5,8.514693260192871
2014-03-13T15:32:34.527942,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,857.5,328.0,12.020814895629883
2014-03-13T15:32:34.546735,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,839.0,325.5,18.668153762817383
2014-03-13T15:32:34.561548,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,820.5,324.0,18.560710906982422
2014-03-13T15:32:34.577627,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,801.5,323.5,19.00657844543457
2014-03-13T15:32:34.596714,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,783.0,323.0,18.506755828857422
2014-03-13T15:32:34.614160,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,769.0,323.0,14.0
2014-03-13T15:32:34.627364,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,750.5,323.5,18.506755828857422
2014-03-13T15:32:34.644116,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,734.5,328.0,16.620769500732422
2014-03-13T15:32:34.673849,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,717.5,333.0,17.72004508972168
2014-03-13T15:32:34.687635,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,701.5,339.0,17.0880069732666
2014-03-13T15:32:34.693994,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,690.0,344.0,12.539936065673828
2014-03-13T15:32:34.712747,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,678.5,348.0,12.175795555114746
2014-03-13T15:32:34.731554,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,670.5,351.5,8.732124328613281
2014-03-13T15:32:34.744545,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,663.0,355.5,8.5
2014-03-13T15:32:34.760820,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,656.0,359.5,8.062257766723633
2014-03-13T15:32:34.779836,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,649.0,365.0,8.902246475219727
2014-03-13T15:32:34.795000,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,643.5,371.0,8.139410018920898
2014-03-13T15:32:34.810912,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,637.0,379.0,10.307764053344727
2014-03-13T15:32:34.827472,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,632.0,387.0,9.433980941772461
2014-03-13T15:32:34.847542,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,629.5,393.5,6.964194297790527
2014-03-13T15:32:34.860460,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,629.0,399.0,5.522680282592773
2014-03-13T15:32:34.877315,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,629.0,404.0,5.0
2014-03-13T15:32:34.894986,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,630.0,408.0,4.123105525970459
2014-03-13T15:32:34.910627,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,634.0,412.0,5.656854152679443
2014-03-13T15:32:34.927456,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,640.0,415.5,6.946221828460693
2014-03-13T15:32:34.944185,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,646.0,419.0,6.946221828460693
2014-03-13T15:32:34.964089,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,653.5,421.5,7.905694007873535
2014-03-13T15:32:34.977143,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,663.0,423.0,9.617691993713379
2014-03-13T15:32:34.995097,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,673.5,423.5,10.511898040771484
2014-03-13T15:32:35.011227,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,685.0,423.5,11.5
2014-03-13T15:32:35.027308,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,695.0,423.5,10.0
2014-03-13T15:32:35.044002,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,707.5,423.5,12.5
2014-03-13T15:32:35.061753,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,716.5,423.5,9.0
2014-03-13T15:32:35.080428,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,728.5,421.5,12.165525436401367
2014-03-13T15:32:35.093854,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,740.5,419.5,12.165525436401367
2014-03-13T15:32:35.110691,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,751.5,417.0,11.280513763427734
2014-03-13T15:32:35.127643,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,763.0,414.0,11.88486385345459
2014-03-13T15:32:35.143942,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,775.0,410.5,12.5
2014-03-13T15:32:35.160599,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,787.5,406.0,13.285329818725586
2014-03-13T15:32:35.177947,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,795.5,401.5,9.178779602050781
2014-03-13T15:32:35.196325,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,803.0,397.0,8.746427536010742
2014-03-13T15:32:35.210958,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,809.0,393.0,7.211102485656738
2014-03-13T15:32:35.227684,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,814.5,388.5,7.106335163116455
2014-03-13T15:32:35.249842,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,818.5,384.0,6.020797252655029
2014-03-13T15:32:35.260719,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,821.0,380.0,4.7169904708862305
2014-03-13T15:32:35.277331,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,822.5,376.0,4.27200174331665
2014-03-13T15:32:35.294245,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,822.5,371.5,4.5
2014-03-13T15:32:35.313324,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,822.5,367.0,4.5
2014-03-13T15:32:35.327175,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,821.0,363.5,3.8078866004943848
2014-03-13T15:32:35.343844,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,817.0,360.0,5.315073013305664
2014-03-13T15:32:35.360723,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,812.0,357.5,5.590169906616211
2014-03-13T15:32:35.377151,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,804.5,356.0,7.648529052734375
2014-03-13T15:32:35.394297,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,796.5,355.0,8.062257766723633
2014-03-13T15:32:35.410744,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,784.5,354.5,12.010412216186523
2014-03-13T15:32:35.429636,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,775.0,353.5,9.552486419677734
2014-03-13T15:32:35.444627,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,764.0,352.5,11.045360565185547
2014-03-13T15:32:35.460754,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,753.0,351.5,11.045360565185547
2014-03-13T15:32:35.477227,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,742.5,350.5,10.547511100769043
2014-03-13T15:32:35.495679,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,731.0,350.5,11.5
2014-03-13T15:32:35.510625,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,718.5,350.5,12.5
2014-03-13T15:32:35.528063,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,706.0,350.5,12.5
2014-03-13T15:32:35.545041,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,694.0,350.5,12.0
2014-03-13T15:32:35.562239,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,681.0,352.5,13.152946472167969
2014-03-13T15:32:35.582703,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,670.0,355.5,11.401754379272461
2014-03-13T15:32:35.604987,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,658.5,360.0,12.349088668823242
2014-03-13T15:32:35.619153,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,648.5,366.0,11.661903381347656
2014-03-13T15:32:35.630475,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,639.0,371.5,10.977249145507812
2014-03-13T15:32:35.650373,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,630.5,377.5,10.404326438903809
2014-03-13T15:32:35.664128,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,622.0,383.5,10.404326438903809
2014-03-13T15:32:35.679650,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,617.0,389.0,7.433034420013428
2014-03-13T15:32:35.702100,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,613.0,393.5,6.020797252655029
2014-03-13T15:32:35.713478,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,611.5,396.0,2.915475845336914
2014-03-13T15:32:35.732208,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,610.5,398.5,2.692582368850708
2014-03-13T15:32:35.745027,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,610.5,401.0,2.5
2014-03-13T15:32:35.767701,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,610.5,403.5,2.5
2014-03-13T15:32:35.783166,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,614.0,405.5,4.031128883361816
2014-03-13T15:32:35.796248,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,619.5,408.0,6.041522979736328
2014-03-13T15:32:35.811947,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,627.0,410.5,7.905694007873535
2014-03-13T15:32:35.837029,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,636.5,412.5,9.708244323730469
2014-03-13T15:32:35.861763,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,647.5,413.0,11.011357307434082
2014-03-13T15:32:35.875391,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,658.5,413.5,11.011357307434082
2014-03-13T15:32:35.889560,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,669.5,414.0,11.011357307434082
2014-03-13T15:32:35.898233,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,680.5,414.0,11.0
2014-03-13T15:32:35.912736,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,693.0,414.0,12.5
2014-03-13T15:32:35.929256,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,707.0,413.5,14.008925437927246
2014-03-13T15:32:35.968611,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,720.0,410.5,13.34166431427002
2014-03-13T15:32:35.970390,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,735.0,406.0,15.660459518432617
2014-03-13T15:32:35.982203,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,744.5,401.5,10.511898040771484
2014-03-13T15:32:35.994448,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,754.5,396.0,11.412712097167969
2014-03-13T15:32:36.018246,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,764.5,389.5,11.926860809326172
2014-03-13T15:32:36.031360,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,773.0,383.0,10.700467109680176
2014-03-13T15:32:36.054302,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,782.0,376.5,11.101801872253418
2014-03-13T15:32:36.060881,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,790.5,369.5,11.011357307434082
2014-03-13T15:32:36.083452,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,797.5,363.0,9.552486419677734
2014-03-13T15:32:36.095080,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,802.5,357.0,7.8102498054504395
2014-03-13T15:32:36.115526,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,807.0,350.0,8.32165813446045
2014-03-13T15:32:36.134486,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,810.5,342.0,8.732124328613281
2014-03-13T15:32:36.147751,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,811.5,333.0,9.05538558959961
2014-03-13T15:32:36.163258,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,811.5,325.0,8.0
2014-03-13T15:32:36.177639,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,810.0,315.5,9.617691993713379
2014-03-13T15:32:36.196443,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,804.0,307.0,10.404326438903809
2014-03-13T15:32:36.225098,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,795.0,300.5,11.101801872253418
2014-03-13T15:32:36.235092,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,781.5,295.0,14.577380180358887
2014-03-13T15:32:36.257423,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,769.5,291.5,12.5
2014-03-13T15:32:36.270707,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,754.5,289.5,15.132745742797852
2014-03-13T15:32:36.281848,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,738.5,289.5,16.0
2014-03-13T15:32:36.294399,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,721.0,289.5,17.5
2014-03-13T15:32:36.311436,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,704.0,289.5,17.0
2014-03-13T15:32:36.327871,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,687.5,291.0,16.56804084777832
2014-03-13T15:32:36.343928,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,672.5,294.0,15.29705810546875
2014-03-13T15:32:36.361162,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,658.0,298.0,15.041608810424805
2014-03-13T15:32:36.379751,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,646.5,301.0,11.88486385345459
2014-03-13T15:32:36.393893,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,636.5,306.0,11.180339813232422
2014-03-13T15:32:36.410610,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,627.0,311.0,10.735455513000488
2014-03-13T15:32:36.429089,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,618.5,317.5,10.700467109680176
2014-03-13T15:32:36.444698,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,608.0,326.5,13.829317092895508
2014-03-13T15:32:36.461257,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,597.5,337.0,14.849242210388184
2014-03-13T15:32:36.478975,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,588.0,348.5,14.916434288024902
2014-03-13T15:32:36.496417,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,580.0,360.0,14.008925437927246
2014-03-13T15:32:36.511036,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,572.0,372.5,14.840822219848633
2014-03-13T15:32:36.527181,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,566.5,383.0,11.853269577026367
2014-03-13T15:32:36.544387,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,561.5,394.5,12.539936065673828
2014-03-13T15:32:36.560503,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,558.0,404.0,10.124228477478027
2014-03-13T15:32:36.577035,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,556.0,411.0,7.280109882354736
2014-03-13T15:32:36.594131,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,555.5,418.0,7.017834186553955
2014-03-13T15:32:36.612873,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,555.5,425.5,7.5
2014-03-13T15:32:36.627598,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,556.0,430.5,5.024937629699707
2014-03-13T15:32:36.644179,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,560.0,436.0,6.8007354736328125
2014-03-13T15:32:36.660973,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,564.5,441.0,6.72681188583374
2014-03-13T15:32:36.677230,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,570.0,445.5,7.106335163116455
2014-03-13T15:32:36.694000,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,576.5,449.5,7.632168769836426
2014-03-13T15:32:36.710760,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,584.0,454.0,8.746427536010742
2014-03-13T15:32:36.729615,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,592.5,457.5,9.192388534545898
2014-03-13T15:32:36.743906,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,603.0,461.0,11.067972183227539
2014-03-13T15:32:36.761539,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,612.0,463.5,9.340770721435547
2014-03-13T15:32:36.777553,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,621.5,465.5,9.708244323730469
2014-03-13T15:32:36.797255,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,631.0,466.5,9.552486419677734
2014-03-13T15:32:36.810986,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,640.5,467.0,9.51314926147461
2014-03-13T15:32:36.827789,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,649.5,467.0,9.0
2014-03-13T15:32:36.846354,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,658.0,467.0,8.5
2014-03-13T15:32:36.860667,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,664.5,467.0,6.5
2014-03-13T15:32:36.877615,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,670.5,466.5,6.020797252655029
2014-03-13T15:32:36.894137,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,677.0,464.5,6.8007354736328125
2014-03-13T15:32:36.914313,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,682.0,462.5,5.385164737701416
2014-03-13T15:32:36.927648,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,687.5,460.0,6.041522979736328
2014-03-13T15:32:36.944920,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,697.5,453.0,12.206555366516113
2014-03-13T15:32:36.961878,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,710.5,442.0,17.029386520385742
2014-03-13T15:32:36.977794,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,721.5,432.0,14.866068840026855
2014-03-13T15:32:36.994894,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,732.0,420.5,15.57241153717041
2014-03-13T15:32:37.012064,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,740.0,409.0,14.008925437927246
2014-03-13T15:32:37.030329,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,745.0,398.5,11.629703521728516
2014-03-13T15:32:37.044675,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,750.0,387.0,12.539936065673828
2014-03-13T15:32:37.060830,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,754.0,375.5,12.175795555114746
2014-03-13T15:32:37.077944,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,758.0,364.5,11.704699516296387
2014-03-13T15:32:37.094268,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,760.0,354.5,10.198039054870605
2014-03-13T15:32:37.111265,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,760.5,344.5,10.012492179870605
2014-03-13T15:32:37.127562,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,760.5,335.0,9.5
2014-03-13T15:32:37.147394,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,759.0,325.5,9.617691993713379
2014-03-13T15:32:37.162220,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,753.0,317.5,10.0
2014-03-13T15:32:37.177390,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,746.5,310.0,9.92471694946289
2014-03-13T15:32:37.195436,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,738.0,303.0,11.011357307434082
2014-03-13T15:32:37.211586,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,728.5,296.5,11.5108642578125
2014-03-13T15:32:37.250068,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,719.5,290.5,10.816654205322266
2014-03-13T15:32:37.253850,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,708.5,285.5,12.083045959472656
2014-03-13T15:32:37.263531,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,697.0,282.0,12.020814895629883
2014-03-13T15:32:37.277786,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,685.5,279.5,11.76860237121582
2014-03-13T15:32:37.294664,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,673.5,278.0,12.09338665008545
2014-03-13T15:32:37.313574,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,663.5,278.0,10.0
2014-03-13T15:32:37.337472,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,651.0,278.0,12.5
2014-03-13T15:32:37.348242,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,640.0,278.0,11.0
2014-03-13T15:32:37.363505,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,628.0,279.5,12.09338665008545
2014-03-13T15:32:37.385560,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,617.0,284.0,11.88486385345459
2014-03-13T15:32:37.403877,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,606.0,289.0,12.083045959472656
2014-03-13T15:32:37.413995,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,596.0,294.0,11.180339813232422
2014-03-13T15:32:37.433261,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,590.0,298.5,7.5
2014-03-13T15:32:37.458206,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,582.0,304.5,10.0
2014-03-13T15:32:37.465130,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,573.0,313.5,12.727922439575195
2014-03-13T15:32:37.485576,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,564.5,324.0,13.509256362915039
2014-03-13T15:32:37.504906,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,556.5,337.0,15.264337539672852
2014-03-13T15:32:37.514732,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,549.5,350.0,14.764822959899902
2014-03-13T15:32:37.530814,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,544.0,363.5,14.577380180358887
2014-03-13T15:32:37.557635,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,541.0,374.0,10.920165061950684
2014-03-13T15:32:37.573147,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,539.0,384.5,10.6887788772583
2014-03-13T15:32:37.581502,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,538.5,395.5,11.011357307434082
2014-03-13T15:32:37.602134,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,538.5,405.0,9.5
2014-03-13T15:32:37.616153,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,538.5,415.5,10.5
2014-03-13T15:32:37.630270,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,542.0,425.5,10.594810485839844
2014-03-13T15:32:37.652532,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,547.5,435.0,10.977249145507812
2014-03-13T15:32:37.677772,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,555.5,446.0,13.601470947265625
2014-03-13T15:32:37.686898,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,562.0,454.0,10.307764053344727
2014-03-13T15:32:37.695070,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,573.0,464.0,14.866068840026855
2014-03-13T15:32:37.715232,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,585.5,473.5,15.700318336486816
