time,device_id,x_pos,y_pos,velocity
2014-07-19T13:44:23.032834,yvonne,886.0,303.5,9.604686737060547
2014-07-19T13:44:23.046663,yvonne,888.5,314.0,10.793516159057617
2014-07-19T13:44:23.061048,yvonne,888.5,327.0,13.0
2014-07-19T13:44:23.073126,christina,704.5,391.0,0.0
2014-07-19T13:44:23.078199,yvonne,883.0,344.0,17.867568969726562
2014-07-19T13:44:23.090218,christina,688.0,405.0,21.63908576965332
2014-07-19T13:44:23.094102,yvonne,870.5,362.0,21.91460609436035
2014-07-19T13:44:23.106824,christina,657.0,441.5,47.88788986206055
2014-07-19T13:44:23.114652,yvonne,855.0,379.0,23.005434036254883
2014-07-19T13:44:23.122506,christina,615.5,499.5,71.31794738769531
2014-07-19T13:44:23.127465,yvonne,835.5,396.0,25.8698673248291
2014-07-19T13:44:23.139650,christina,576.0,573.0,83.44159698486328
2014-07-19T13:44:23.146416,yvonne,812.5,411.5,27.7353572845459
2014-07-19T13:44:23.157050,christina,544.0,653.5,86.6270751953125
2014-07-19T13:44:23.163788,yvonne,785.5,427.0,31.132780075073242
2014-07-19T13:44:23.179112,yvonne,755.0,442.0,33.98896789550781
2014-07-19T13:44:23.194326,yvonne,721.0,455.5,36.58209991455078
2014-07-19T13:44:23.210742,yvonne,686.5,469.0,37.04726791381836
2014-07-19T13:44:23.231086,yvonne,651.5,481.0,37.0
2014-07-19T13:44:23.246397,yvonne,618.5,493.0,35.11410140991211
2014-07-19T13:44:23.263540,yvonne,586.5,504.5,34.00367736816406
2014-07-19T13:44:23.279888,yvonne,556.0,516.5,32.775753021240234
2014-07-19T13:44:23.295765,yvonne,530.5,529.5,28.622543334960938
2014-07-19T13:44:23.310849,yvonne,510.0,541.5,23.75394630432129
2014-07-19T13:44:23.324350,christina,148.0,80.0,0.0
2014-07-19T13:44:23.327371,yvonne,493.0,554.5,21.40093421936035
2014-07-19T13:44:23.341561,christina,211.5,87.5,63.94137954711914
2014-07-19T13:44:23.347455,yvonne,478.5,568.0,19.811613082885742
2014-07-19T13:44:23.355166,christina,278.5,107.0,69.78001403808594
2014-07-19T13:44:23.360807,yvonne,464.0,583.0,20.862646102905273
2014-07-19T13:44:23.371492,christina,356.5,139.0,84.30895233154297
2014-07-19T13:44:23.379138,yvonne,451.0,599.5,21.005950927734375
2014-07-19T13:44:23.392060,christina,434.5,179.0,87.6584243774414
2014-07-19T13:44:23.395589,yvonne,442.0,613.5,16.6433162689209
2014-07-19T13:44:23.406884,christina,509.5,225.0,87.98295593261719
2014-07-19T13:44:23.412756,yvonne,434.5,629.0,17.219175338745117
2014-07-19T13:44:23.419914,christina,574.5,272.0,80.21221923828125
2014-07-19T13:44:23.427602,yvonne,429.0,642.5,14.577380180358887
2014-07-19T13:44:23.446334,yvonne,426.0,655.0,12.854960441589355
2014-07-19T13:44:23.450313,charles,548.0,76.5,0.0
2014-07-19T13:44:23.451534,charles,530.5,76.5,17.5
2014-07-19T13:44:23.454371,charles,501.0,85.5,30.84234046936035
2014-07-19T13:44:23.464102,yvonne,424.5,668.5,13.583077430725098
2014-07-19T13:44:23.470037,charles,459.5,108.5,47.44733810424805
2014-07-19T13:44:23.478152,yvonne,424.5,682.0,13.5
2014-07-19T13:44:23.494051,charles,410.5,139.5,57.982757568359375
2014-07-19T13:44:23.495402,yvonne,426.0,692.0,10.1118745803833
2014-07-19T13:44:23.505403,charles,359.0,174.0,61.9879035949707
2014-07-19T13:44:23.514673,yvonne,433.0,699.0,9.899495124816895
2014-07-19T13:44:23.520807,charles,307.5,211.5,63.706356048583984
2014-07-19T13:44:23.533699,yvonne,443.0,702.5,10.594810485839844
2014-07-19T13:44:23.548172,charles,256.0,249.5,64.001953125
2014-07-19T13:44:23.554104,yvonne,456.5,703.5,13.536986351013184
2014-07-19T13:44:23.565426,charles,208.5,286.5,60.21004867553711
2014-07-19T13:44:23.570709,yvonne,473.0,703.5,16.5
2014-07-19T13:44:23.574579,charles,167.0,320.5,53.649322509765625
2014-07-19T13:44:23.588725,christina,850.0,213.0,0.0
2014-07-19T13:44:23.590512,yvonne,490.5,698.0,18.343936920166016
2014-07-19T13:44:23.601799,charles,133.0,350.0,45.013885498046875
2014-07-19T13:44:23.608585,christina,834.0,221.5,18.1176700592041
2014-07-19T13:44:23.613890,yvonne,512.0,688.5,23.50531768798828
2014-07-19T13:44:23.635858,christina,809.0,241.0,31.705677032470703
2014-07-19T13:44:23.670375,charles,105.0,378.0,39.59798049926758
2014-07-19T13:44:23.690810,yvonne,533.5,676.0,24.869659423828125
2014-07-19T13:44:23.727125,charles,84.5,402.5,31.94526481628418
2014-07-19T13:44:23.782398,christina,771.5,270.0,47.40516662597656
2014-07-19T13:44:23.784336,yvonne,556.0,663.5,25.73907470703125
2014-07-19T13:44:23.817385,christina,720.0,313.0,67.09135437011719
2014-07-19T13:44:23.835001,yvonne,577.0,650.0,24.964975357055664
2014-07-19T13:44:23.860182,christina,655.5,380.5,93.36219787597656
2014-07-19T13:44:23.874630,yvonne,597.5,636.0,24.824382781982422
2014-07-19T13:44:23.952631,yvonne,618.5,620.0,26.4007568359375
2014-07-19T13:44:23.953679,yvonne,638.0,603.0,25.8698673248291
2014-07-19T13:44:23.956372,yvonne,657.0,587.0,24.83948516845703
2014-07-19T13:44:23.957240,yvonne,673.5,571.0,22.98369026184082
2014-07-19T13:44:23.959379,yvonne,690.0,556.5,21.965883255004883
2014-07-19T13:44:23.959794,yvonne,706.5,542.0,21.965883255004883
2014-07-19T13:44:23.960162,charles,271.0,249.5,0.0
2014-07-19T13:44:23.960507,yvonne,721.5,528.5,20.180435180664062
2014-07-19T13:44:23.960848,charles,300.5,222.0,40.329891204833984
2014-07-19T13:44:23.961187,yvonne,736.0,517.0,18.506755828857422
2014-07-19T13:44:23.961522,charles,338.0,200.0,43.47700500488281
2014-07-19T13:44:23.961858,jonathan,551.0,532.5,0.0
2014-07-19T13:44:23.962193,yvonne,748.0,508.0,15.0
2014-07-19T13:44:23.962519,charles,389.0,175.5,56.57958984375
2014-07-19T13:44:23.962831,yvonne,762.0,497.5,17.5
2014-07-19T13:44:23.963142,jonathan,665.5,443.0,0.0
2014-07-19T13:44:23.963452,jonathan,549.0,526.0,6.8007354736328125
2014-07-19T13:44:23.963785,charles,442.0,151.5,58.18075180053711
2014-07-19T13:44:23.964158,yvonne,775.0,488.5,15.81138801574707
2014-07-19T13:44:23.964512,charles,493.5,130.0,55.80770492553711
2014-07-19T13:44:23.964834,christina,441.5,48.5,0.0
2014-07-19T13:44:23.965173,yvonne,788.0,479.5,15.81138801574707
2014-07-19T13:44:23.965513,charles,540.0,111.0,50.23196029663086
2014-07-19T13:44:23.965870,christina,502.0,91.5,74.22431945800781
2014-07-19T13:44:23.966205,yvonne,800.0,471.0,14.70544147491455
2014-07-19T13:44:23.966539,jonathan,548.5,526.0,0.5
2014-07-19T13:44:23.967148,christina,570.5,143.5,86.00145721435547
2014-07-19T13:44:23.967536,yvonne,811.5,464.0,13.462911605834961
2014-07-19T13:44:23.967914,christina,649.5,213.0,105.22000885009766
2014-07-19T13:44:23.968256,yvonne,821.5,459.0,11.180339813232422
2014-07-19T13:44:23.968717,christina,721.0,287.0,102.89922332763672
2014-07-19T13:44:23.969027,yvonne,833.0,453.5,12.747549057006836
2014-07-19T13:44:23.969340,christina,780.5,361.0,94.95393371582031
2014-07-19T13:44:23.969652,yvonne,845.5,447.0,14.08900260925293
2014-07-19T13:44:23.969964,christina,827.5,432.0,85.14693450927734
2014-07-19T13:44:23.970275,yvonne,855.5,442.0,11.180339813232422
2014-07-19T13:44:23.976230,yvonne,867.0,437.0,12.539936065673828
2014-07-19T13:44:23.977649,christina,860.0,493.5,69.559326171875
2014-07-19T13:44:23.991009,christina,874.0,535.0,43.79783248901367
2014-07-19T13:44:23.997034,yvonne,878.0,433.5,11.54339599609375
2014-07-19T13:44:24.003832,christina,874.0,557.5,22.5
2014-07-19T13:44:24.012134,yvonne,889.5,429.5,12.175795555114746
2014-07-19T13:44:24.028826,yvonne,901.5,426.5,12.369317054748535
2014-07-19T13:44:24.038125,charles,521.5,145.0,0.0
2014-07-19T13:44:24.046411,yvonne,914.5,424.0,13.238202095031738
2014-07-19T13:44:24.056510,charles,475.5,168.5,51.65510559082031
2014-07-19T13:44:24.067328,yvonne,925.5,423.0,11.045360565185547
2014-07-19T13:44:24.072999,charles,430.5,193.5,51.4781494140625
2014-07-19T13:44:24.079491,yvonne,936.0,423.0,10.5
2014-07-19T13:44:24.088638,charles,377.5,228.0,63.2396240234375
2014-07-19T13:44:24.094977,yvonne,945.0,423.0,9.0
2014-07-19T13:44:24.104395,charles,325.0,267.0,65.40068817138672
2014-07-19T13:44:24.113914,yvonne,951.5,423.0,6.5
2014-07-19T13:44:24.119692,charles,275.0,310.0,65.94694519042969
2014-07-19T13:44:24.122771,christina,827.5,147.0,0.0
2014-07-19T13:44:24.129241,yvonne,957.0,424.5,5.7008771896362305
2014-07-19T13:44:24.139978,christina,819.0,153.5,10.700467109680176
2014-07-19T13:44:24.143410,charles,226.0,355.5,66.8674087524414
2014-07-19T13:44:24.146236,yvonne,961.0,427.5,5.0
2014-07-19T13:44:24.158601,charles,182.5,401.0,62.94839096069336
2014-07-19T13:44:24.159955,christina,802.0,170.0,23.690715789794922
2014-07-19T13:44:24.161178,yvonne,963.5,430.0,3.535533905029297
2014-07-19T13:44:24.172476,christina,778.0,195.0,34.65544509887695
2014-07-19T13:44:24.183834,yvonne,964.5,434.0,4.123105525970459
2014-07-19T13:44:24.190125,christina,747.5,227.5,44.570167541503906
2014-07-19T13:44:24.195754,yvonne,964.5,440.0,6.0
2014-07-19T13:44:24.206861,christina,710.0,269.5,56.30497360229492
2014-07-19T13:44:24.211437,yvonne,964.5,448.0,8.0
2014-07-19T13:44:24.227735,christina,668.0,326.5,70.80254364013672
2014-07-19T13:44:24.231798,yvonne,963.0,454.5,6.67083215713501
2014-07-19T13:44:24.238770,christina,629.5,398.5,81.64710998535156
2014-07-19T13:44:24.246418,yvonne,958.5,462.0,8.746427536010742
2014-07-19T13:44:24.253810,christina,599.5,476.0,83.10385131835938
2014-07-19T13:44:24.262299,yvonne,952.5,470.0,10.0
2014-07-19T13:44:24.277726,yvonne,947.0,474.5,7.106335163116455
2014-07-19T13:44:24.300651,yvonne,939.5,478.5,8.5
2014-07-19T13:44:24.311366,yvonne,931.5,482.5,8.9442720413208
2014-07-19T13:44:24.328084,yvonne,922.0,486.5,10.307764053344727
2014-07-19T13:44:24.346651,yvonne,913.0,491.0,10.062305450439453
2014-07-19T13:44:24.381422,yvonne,903.5,495.0,10.307764053344727
2014-07-19T13:44:24.382843,yvonne,895.5,498.0,8.5440034866333
2014-07-19T13:44:24.394143,yvonne,885.5,503.0,11.180339813232422
2014-07-19T13:44:24.414602,christina,170.5,258.5,0.0
2014-07-19T13:44:24.416241,yvonne,876.5,506.5,9.656603813171387
2014-07-19T13:44:24.422168,christina,211.5,284.0,48.28302001953125
2014-07-19T13:44:24.428741,yvonne,866.5,510.0,10.594810485839844
2014-07-19T13:44:24.442016,christina,261.5,323.0,63.411354064941406
2014-07-19T13:44:24.446003,yvonne,855.5,514.0,11.704699516296387
2014-07-19T13:44:24.465689,yvonne,844.5,518.0,11.704699516296387
2014-07-19T13:44:24.466647,christina,323.5,382.5,85.93165588378906
2014-07-19T13:44:24.472882,christina,384.5,454.5,94.3663101196289
2014-07-19T13:44:24.479598,yvonne,831.0,524.0,14.773286819458008
2014-07-19T13:44:24.488479,christina,436.0,531.0,92.2198486328125
2014-07-19T13:44:24.495772,yvonne,820.5,528.5,11.423659324645996
2014-07-19T13:44:24.507188,christina,469.0,601.0,77.38862609863281
2014-07-19T13:44:24.510164,yvonne,805.5,534.5,16.155494689941406
2014-07-19T13:44:24.524387,christina,480.5,646.5,46.93080139160156
2014-07-19T13:44:24.532754,yvonne,792.0,540.0,14.577380180358887
2014-07-19T13:44:24.539094,christina,477.5,661.5,15.29705810546875
2014-07-19T13:44:24.546344,yvonne,777.5,547.0,16.101242065429688
2014-07-19T13:44:24.561402,yvonne,761.5,554.0,17.464248657226562
2014-07-19T13:44:24.579461,yvonne,745.5,563.0,18.357559204101562
2014-07-19T13:44:24.580791,christina,826.5,312.5,0.0
2014-07-19T13:44:24.589928,christina,802.0,342.5,38.73305892944336
2014-07-19T13:44:24.596484,yvonne,727.0,574.0,21.523242950439453
2014-07-19T13:44:24.603967,christina,767.5,387.5,56.70317459106445
2014-07-19T13:44:24.611594,yvonne,710.5,585.0,19.83053207397461
2014-07-19T13:44:24.625358,christina,724.0,454.0,79.46382904052734
2014-07-19T13:44:24.626521,yvonne,693.5,596.5,20.524375915527344
2014-07-19T13:44:24.643765,christina,684.5,527.5,83.44159698486328
2014-07-19T13:44:24.647558,yvonne,677.5,610.0,20.93442153930664
2014-07-19T13:44:24.655784,christina,650.0,604.5,84.37564849853516
2014-07-19T13:44:24.662184,yvonne,664.5,621.0,17.029386520385742
2014-07-19T13:44:24.663502,charles,303.5,422.0,0.0
2014-07-19T13:44:24.664468,charles,327.5,399.5,32.89756774902344
2014-07-19T13:44:24.677114,charles,362.0,377.0,41.18859100341797
2014-07-19T13:44:24.678491,yvonne,650.5,637.0,21.260292053222656
2014-07-19T13:44:24.686006,charles,410.5,348.0,56.50885009765625
2014-07-19T13:44:24.695651,yvonne,639.5,655.0,21.095022201538086
2014-07-19T13:44:24.704503,charles,467.5,317.0,64.88451385498047
2014-07-19T13:44:24.713011,yvonne,633.5,669.5,15.692355155944824
2014-07-19T13:44:24.722138,christina,148.0,388.5,0.0
2014-07-19T13:44:24.724016,charles,529.5,285.0,69.77105712890625
2014-07-19T13:44:24.728516,yvonne,630.5,681.0,11.88486385345459
2014-07-19T13:44:24.736637,charles,588.0,257.5,64.64131927490234
2014-07-19T13:44:24.744240,yvonne,630.5,691.5,10.5
2014-07-19T13:44:24.746466,christina,183.5,413.0,43.133514404296875
2014-07-19T13:44:24.754828,charles,634.0,233.5,51.88448715209961
2014-07-19T13:44:24.756964,christina,231.0,454.0,62.74750900268555
2014-07-19T13:44:24.763895,yvonne,634.0,699.5,8.732124328613281
2014-07-19T13:44:24.773697,christina,288.5,514.0,83.10385131835938
2014-07-19T13:44:24.778561,yvonne,640.5,703.5,7.632168769836426
2014-07-19T13:44:24.788519,christina,337.5,581.0,83.00602722167969
2014-07-19T13:44:24.795415,yvonne,650.5,705.5,10.198039054870605
2014-07-19T13:44:24.811032,christina,361.5,639.5,63.23171615600586
2014-07-19T13:44:24.812385,yvonne,665.5,705.5,15.0
2014-07-19T13:44:24.833873,yvonne,682.5,701.0,17.58550453186035
2014-07-19T13:44:24.846435,yvonne,699.5,692.5,19.00657844543457
2014-07-19T13:44:24.859478,yvonne,719.0,682.0,22.147233963012695
2014-07-19T13:44:24.879158,christina,799.5,410.5,0.0
2014-07-19T13:44:24.880551,yvonne,736.0,670.5,20.524375915527344
2014-07-19T13:44:24.887529,charles,656.0,245.5,0.0
2014-07-19T13:44:24.889569,christina,775.0,430.5,31.62672996520996
2014-07-19T13:44:24.895812,yvonne,753.0,658.5,20.808652877807617
2014-07-19T13:44:24.907087,christina,744.5,459.5,42.086219787597656
2014-07-19T13:44:24.911370,charles,623.5,258.0,34.82097244262695
2014-07-19T13:44:24.912384,yvonne,769.5,645.5,21.005950927734375
2014-07-19T13:44:24.920645,charles,580.5,280.5,48.53091812133789
2014-07-19T13:44:24.926803,christina,704.5,502.5,58.728187561035156
2014-07-19T13:44:24.928171,yvonne,784.5,632.0,20.180435180664062
2014-07-19T13:44:24.938104,charles,535.0,308.5,53.4251823425293
2014-07-19T13:44:24.939465,christina,663.5,555.0,66.61268615722656
2014-07-19T13:44:24.951431,yvonne,798.0,617.5,19.811613082885742
2014-07-19T13:44:24.955750,charles,488.5,341.5,57.01973342895508
2014-07-19T13:44:24.956853,christina,628.5,614.0,68.60028839111328
2014-07-19T13:44:24.965859,yvonne,812.5,603.0,20.50609588623047
2014-07-19T13:44:24.979588,charles,442.0,377.0,58.50213623046875
2014-07-19T13:44:24.992509,yvonne,826.0,588.0,20.180435180664062
2014-07-19T13:44:24.998152,charles,399.0,413.0,56.080299377441406
2014-07-19T13:44:25.001889,yvonne,841.0,572.5,21.56965446472168
2014-07-19T13:44:25.009355,charles,362.0,445.5,49.246826171875
2014-07-19T13:44:25.014422,yvonne,856.0,558.0,20.862646102905273
2014-07-19T13:44:25.026182,christina,149.0,484.0,0.0
2014-07-19T13:44:25.031816,yvonne,870.0,544.0,19.79899024963379
2014-07-19T13:44:25.052400,christina,189.0,522.0,55.17245864868164
2014-07-19T13:44:25.073701,yvonne,882.5,533.0,16.65082550048828
2014-07-19T13:44:25.093150,christina,230.0,573.0,65.4369888305664
2014-07-19T13:44:25.132040,yvonne,896.0,521.5,17.734148025512695
2014-07-19T13:44:25.155743,christina,263.0,632.5,68.03858947753906
2014-07-19T13:44:25.173002,yvonne,909.0,511.0,16.71077537536621
2014-07-19T13:44:25.196623,christina,277.5,678.5,48.2312126159668
2014-07-19T13:44:25.198663,yvonne,925.0,498.5,20.303939819335938
2014-07-19T13:44:25.250846,yvonne,940.0,487.5,18.601076126098633
2014-07-19T13:44:25.328829,christina,762.5,457.0,0.0
2014-07-19T13:44:25.369331,yvonne,953.5,479.0,15.953056335449219
2014-07-19T13:44:25.373912,christina,746.5,471.5,21.592823028564453
2014-07-19T13:44:25.374486,yvonne,967.0,473.0,14.773286819458008
2014-07-19T13:44:25.376637,christina,724.5,494.5,31.827661514282227
2014-07-19T13:44:25.377012,yvonne,978.5,469.0,12.175795555114746
2014-07-19T13:44:25.377359,christina,695.5,529.5,45.45327377319336
2014-07-19T13:44:25.377700,yvonne,988.0,467.5,9.617691993713379
2014-07-19T13:44:25.378036,charles,407.0,432.5,0.0
2014-07-19T13:44:25.378373,christina,667.0,570.0,49.52272033691406
2014-07-19T13:44:25.378688,yvonne,996.0,467.0,8.015609741210938
2014-07-19T13:44:25.379132,charles,441.0,405.5,43.416587829589844
2014-07-19T13:44:25.379442,yvonne,1001.0,467.0,5.0
2014-07-19T13:44:25.379751,charles,480.0,379.0,47.15135192871094
2014-07-19T13:44:25.380062,yvonne,1005.0,467.0,4.0
2014-07-19T13:44:25.380370,charles,529.5,350.0,57.369415283203125
2014-07-19T13:44:25.380680,yvonne,1007.0,467.5,2.0615527629852295
2014-07-19T13:44:25.380991,charles,584.5,322.5,61.49187088012695
2014-07-19T13:44:25.381300,yvonne,1008.0,471.5,4.123105525970459
2014-07-19T13:44:25.381609,charles,638.5,298.5,59.09314727783203
2014-07-19T13:44:25.381917,christina,125.0,493.0,0.0
2014-07-19T13:44:25.382222,yvonne,1008.0,478.5,7.0
2014-07-19T13:44:25.382531,charles,689.0,277.5,54.69232177734375
2014-07-19T13:44:25.382841,christina,168.0,520.5,51.041648864746094
2014-07-19T13:44:25.383151,yvonne,1002.5,488.0,10.977249145507812
2014-07-19T13:44:25.383459,charles,732.0,261.5,45.880279541015625
2014-07-19T13:44:25.383767,christina,216.5,561.5,63.50787353515625
2014-07-19T13:44:25.384075,yvonne,992.5,500.5,16.007810592651367
2014-07-19T13:44:25.384381,christina,266.5,610.0,69.65809631347656
2014-07-19T13:44:25.384688,charles,769.0,249.5,38.897300720214844
2014-07-19T13:44:25.385049,yvonne,981.5,513.0,16.65082550048828
2014-07-19T13:44:25.385392,charles,800.0,238.0,33.0643310546875
2014-07-19T13:44:25.385719,christina,299.5,648.0,50.32891845703125
2014-07-19T13:44:25.386052,yvonne,966.5,527.5,20.862646102905273
2014-07-19T13:44:25.386510,christina,652.0,555.0,0.0
2014-07-19T13:44:25.386959,yvonne,954.0,537.5,16.007810592651367
2014-07-19T13:44:25.387272,christina,644.5,566.0,13.31352710723877
2014-07-19T13:44:25.387587,yvonne,939.5,549.0,18.506755828857422
2014-07-19T13:44:25.393185,yvonne,923.5,559.5,19.137659072875977
2014-07-19T13:44:25.394615,christina,633.0,590.5,27.06473731994629
2014-07-19T13:44:25.404500,christina,619.5,624.0,36.117862701416016
2014-07-19T13:44:25.413659,yvonne,906.0,568.5,19.678668975830078
2014-07-19T13:44:25.428404,yvonne,889.0,576.0,18.580904006958008
2014-07-19T13:44:25.446347,yvonne,872.0,582.0,18.027755737304688
2014-07-19T13:44:25.462469,yvonne,855.0,588.0,18.027755737304688
2014-07-19T13:44:25.479632,yvonne,839.5,593.0,16.286497116088867
2014-07-19T13:44:25.495553,yvonne,824.0,598.0,16.286497116088867
2014-07-19T13:44:25.509369,yvonne,809.0,602.0,15.524174690246582
2014-07-19T13:44:25.530655,yvonne,795.0,606.0,14.560219764709473
2014-07-19T13:44:25.540384,christina,161.5,298.0,0.0
2014-07-19T13:44:25.546450,yvonne,782.0,609.0,13.34166431427002
2014-07-19T13:44:25.554121,christina,213.5,325.5,58.823890686035156
2014-07-19T13:44:25.562983,yvonne,768.0,612.0,14.317821502685547
2014-07-19T13:44:25.577099,christina,285.0,375.5,87.24820709228516
2014-07-19T13:44:25.578468,yvonne,754.0,614.5,14.22146224975586
2014-07-19T13:44:25.593401,christina,362.5,448.5,106.46713256835938
2014-07-19T13:44:25.600540,yvonne,741.0,617.5,13.34166431427002
2014-07-19T13:44:25.604732,christina,429.5,534.5,109.01834869384766
2014-07-19T13:44:25.611724,yvonne,728.5,621.0,12.980754852294922
2014-07-19T13:44:25.621316,christina,485.5,632.0,112.43775939941406
2014-07-19T13:44:25.628412,yvonne,716.5,624.5,12.5
2014-07-19T13:44:25.647023,yvonne,704.5,629.0,12.81600570678711
2014-07-19T13:44:25.660362,yvonne,693.5,632.5,11.54339599609375
2014-07-19T13:44:25.671398,christina,794.0,724.0,0.0
2014-07-19T13:44:25.674449,christina,849.5,380.5,0.0
2014-07-19T13:44:25.675865,christina,784.5,732.0,12.419742584228516
2014-07-19T13:44:25.678691,yvonne,683.0,636.5,11.236102104187012
2014-07-19T13:44:25.693787,christina,770.0,750.0,23.113847732543945
2014-07-19T13:44:25.695122,yvonne,673.0,640.5,10.770329475402832
2014-07-19T13:44:25.714731,yvonne,664.0,645.0,10.062305450439453
2014-07-19T13:44:25.728219,yvonne,655.5,649.0,9.394146919250488
2014-07-19T13:44:25.738898,christina,824.0,407.0,24.39774513244629
2014-07-19T13:44:25.740750,christina,741.5,474.0,106.27911376953125
2014-07-19T13:44:25.746258,yvonne,646.0,653.5,10.511898040771484
2014-07-19T13:44:25.748011,charles,763.5,311.0,0.0
2014-07-19T13:44:25.750076,charles,720.5,322.0,44.384681701660156
2014-07-19T13:44:25.753612,charles,671.5,342.5,53.115440368652344
2014-07-19T13:44:25.763211,yvonne,637.5,658.5,9.861541748046875
2014-07-19T13:44:25.769114,charles,613.5,371.5,64.8459701538086
2014-07-19T13:44:25.777896,yvonne,627.5,663.0,10.965856552124023
2014-07-19T13:44:25.796388,yvonne,618.0,667.5,10.511898040771484
2014-07-19T13:44:25.797696,charles,557.0,405.0,65.68485260009766
2014-07-19T13:44:25.804418,charles,503.5,442.0,65.04805755615234
2014-07-19T13:44:25.810556,yvonne,608.5,672.0,10.511898040771484
2014-07-19T13:44:25.820803,charles,458.0,478.5,58.33095169067383
2014-07-19T13:44:25.829559,christina,275.0,320.5,0.0
2014-07-19T13:44:25.830911,yvonne,597.5,677.0,12.083045959472656
2014-07-19T13:44:25.836016,charles,420.0,511.0,50.002498626708984
2014-07-19T13:44:25.839162,christina,330.0,364.5,70.43436431884766
2014-07-19T13:44:25.846440,yvonne,587.5,683.0,11.661903381347656
2014-07-19T13:44:25.855782,christina,388.5,426.5,85.24230194091797
2014-07-19T13:44:25.861719,yvonne,574.5,689.0,14.317821502685547
2014-07-19T13:44:25.875485,christina,447.5,506.0,99.00125885009766
2014-07-19T13:44:25.879634,yvonne,564.0,693.5,11.423659324645996
2014-07-19T13:44:25.892225,christina,488.5,578.0,82.85529327392578
2014-07-19T13:44:25.898464,yvonne,549.5,699.0,15.508062362670898
2014-07-19T13:44:25.910490,yvonne,536.5,703.5,13.756816864013672
2014-07-19T13:44:25.926328,yvonne,524.5,706.5,12.369317054748535
2014-07-19T13:44:25.950437,yvonne,511.0,710.0,13.946325302124023
2014-07-19T13:44:25.960318,christina,818.5,415.5,0.0
2014-07-19T13:44:25.961682,yvonne,497.5,712.5,13.729530334472656
2014-07-19T13:44:25.972673,christina,802.0,426.5,19.83053207397461
2014-07-19T13:44:25.978087,yvonne,485.5,715.5,12.369317054748535
2014-07-19T13:44:25.994948,christina,770.0,453.0,41.54816436767578
2014-07-19T13:44:26.000910,yvonne,472.0,718.0,13.729530334472656
2014-07-19T13:44:26.006769,christina,724.0,495.5,62.62786865234375
2014-07-19T13:44:26.008127,charles,502.0,467.5,0.0
2014-07-19T13:44:26.012799,yvonne,455.0,721.5,17.35655403137207
2014-07-19T13:44:26.021595,christina,681.0,545.5,65.94694519042969
2014-07-19T13:44:26.025791,charles,529.5,441.5,37.84507751464844
2014-07-19T13:44:26.026968,yvonne,442.5,722.0,12.50999641418457
2014-07-19T13:44:26.037115,charles,564.5,419.0,41.60829162597656
2014-07-19T13:44:26.054905,charles,614.0,395.0,55.0113639831543
2014-07-19T13:44:26.070074,charles,668.0,373.0,58.30952072143555
2014-07-19T13:44:26.090059,christina,354.5,339.0,0.0
2014-07-19T13:44:26.093849,charles,721.0,353.0,56.64803695678711
2014-07-19T13:44:26.111521,christina,425.0,407.0,97.95024108886719
2014-07-19T13:44:26.112856,yvonne,353.5,712.0,0.0
2014-07-19T13:44:26.122702,christina,481.0,478.5,90.81987762451172
2014-07-19T13:44:26.127705,yvonne,341.5,711.0,12.041594505310059
2014-07-19T13:44:26.140077,christina,518.5,546.0,77.21722412109375
2014-07-19T13:44:26.146405,yvonne,332.5,711.0,9.0
2014-07-19T13:44:26.158467,christina,527.5,578.0,33.241539001464844
2014-07-19T13:44:26.160480,yvonne,327.5,711.0,5.0
2014-07-19T13:44:26.180464,yvonne,325.5,711.0,2.0
2014-07-19T13:44:26.194631,yvonne,325.0,711.0,0.5
2014-07-19T13:44:26.227136,christina,756.5,437.5,0.0
2014-07-19T13:44:26.228386,yvonne,326.5,708.5,2.915475845336914
2014-07-19T13:44:26.238606,christina,749.0,440.0,7.905694007873535
2014-07-19T13:44:26.250386,yvonne,332.5,701.0,9.604686737060547
2014-07-19T13:44:26.257304,christina,726.0,456.0,28.017850875854492
2014-07-19T13:44:26.261105,yvonne,343.0,687.5,17.102630615234375
2014-07-19T13:44:26.275597,christina,691.5,488.5,47.39725875854492
2014-07-19T13:44:26.279577,yvonne,358.0,669.5,23.430749893188477
2014-07-19T13:44:26.288528,charles,797.5,386.5,0.0
2014-07-19T13:44:26.297693,yvonne,374.0,652.0,23.711811065673828
2014-07-19T13:44:26.307977,charles,758.5,402.5,42.154476165771484
2014-07-19T13:44:26.310814,yvonne,390.5,637.0,22.299102783203125
2014-07-19T13:44:26.328108,charles,716.5,427.5,48.87739944458008
2014-07-19T13:44:26.329463,yvonne,406.0,622.0,21.56965446472168
2014-07-19T13:44:26.338090,charles,673.0,459.5,54.002315521240234
2014-07-19T13:44:26.346286,yvonne,423.0,607.5,22.343902587890625
2014-07-19T13:44:26.347644,christina,115.0,227.5,0.0
2014-07-19T13:44:26.352672,christina,151.0,252.5,43.8292121887207
2014-07-19T13:44:26.353984,charles,636.5,493.5,49.882362365722656
2014-07-19T13:44:26.365073,yvonne,440.5,594.0,22.102035522460938
2014-07-19T13:44:26.369755,christina,206.0,298.5,71.70076751708984
2014-07-19T13:44:26.372190,charles,604.5,524.5,44.55333709716797
2014-07-19T13:44:26.382989,yvonne,459.0,581.0,22.610837936401367
2014-07-19T13:44:26.395903,charles,578.0,552.5,38.55191421508789
