time,device_id,x_pos,y_pos,velocity
2015-04-24T15:42:47.892454,9A5116EA-2793-4C75-AC93-524C9EF550FD,170.5,556.0,1.5
2015-04-24T15:42:47.926802,9A5116EA-2793-4C75-AC93-524C9EF550FD,174.5,554.0,4.4721360206604
2015-04-24T15:42:47.942217,9A5116EA-2793-4C75-AC93-524C9EF550FD,184.0,553.5,9.51314926147461
2015-04-24T15:42:47.958639,9A5116EA-2793-4C75-AC93-524C9EF550FD,191.0,553.0,7.017834186553955
2015-04-24T15:42:47.978619,9A5116EA-2793-4C75-AC93-524C9EF550FD,195.5,552.5,4.527692794799805
2015-04-24T15:42:47.991855,9A5116EA-2793-4C75-AC93-524C9EF550FD,198.5,552.0,3.041381359100342
2015-04-24T15:42:48.026228,9A5116EA-2793-4C75-AC93-524C9EF550FD,198.5,553.5,1.5
2015-04-24T15:42:48.043223,9A5116EA-2793-4C75-AC93-524C9EF550FD,196.0,554.0,2.5495097637176514
2015-04-24T15:42:48.060535,9A5116EA-2793-4C75-AC93-524C9EF550FD,189.0,555.5,7.158910751342773
2015-04-24T15:42:48.075534,9A5116EA-2793-4C75-AC93-524C9EF550FD,183.0,557.0,6.184658527374268
2015-04-24T15:42:48.093439,9A5116EA-2793-4C75-AC93-524C9EF550FD,175.5,557.0,7.5
2015-04-24T15:42:48.108332,9A5116EA-2793-4C75-AC93-524C9EF550FD,168.0,555.0,7.762087345123291
2015-04-24T15:42:48.124629,9A5116EA-2793-4C75-AC93-524C9EF550FD,157.5,549.0,12.09338665008545
2015-04-24T15:42:48.143332,9A5116EA-2793-4C75-AC93-524C9EF550FD,145.0,538.5,16.324827194213867
2015-04-24T15:42:48.159156,9A5116EA-2793-4C75-AC93-524C9EF550FD,135.0,525.5,16.401220321655273
2015-04-24T15:42:48.176570,9A5116EA-2793-4C75-AC93-524C9EF550FD,123.5,511.5,18.1176700592041
2015-04-24T15:42:48.193447,9A5116EA-2793-4C75-AC93-524C9EF550FD,109.0,495.0,21.965883255004883
2015-04-24T15:42:48.208790,9A5116EA-2793-4C75-AC93-524C9EF550FD,89.5,483.0,22.89650535583496
2015-04-24T15:43:10.765466,9A5116EA-2793-4C75-AC93-524C9EF550FD,91.0,738.0,0.0
2015-04-24T15:43:10.768082,9A5116EA-2793-4C75-AC93-524C9EF550FD,102.5,744.0,12.971121788024902
2015-04-24T15:43:10.777521,9A5116EA-2793-4C75-AC93-524C9EF550FD,113.5,754.0,14.866068840026855
2015-04-24T15:43:10.791498,9A5116EA-2793-4C75-AC93-524C9EF550FD,131.0,760.5,18.668153762817383
2015-04-24T15:43:11.405573,9A5116EA-2793-4C75-AC93-524C9EF550FD,33.5,730.0,0.0
2015-04-24T15:43:11.407348,9A5116EA-2793-4C75-AC93-524C9EF550FD,26.0,718.5,13.729530334472656
2015-04-24T15:43:11.408002,9A5116EA-2793-4C75-AC93-524C9EF550FD,17.5,706.0,15.116216659545898
2015-04-24T15:43:11.408579,9A5116EA-2793-4C75-AC93-524C9EF550FD,10.5,691.0,16.552946090698242
2015-04-24T15:43:11.409134,9A5116EA-2793-4C75-AC93-524C9EF550FD,7.0,679.5,12.020814895629883
2015-04-24T15:43:11.409694,9A5116EA-2793-4C75-AC93-524C9EF550FD,4.5,668.0,11.76860237121582
2015-04-24T15:43:11.410258,9A5116EA-2793-4C75-AC93-524C9EF550FD,3.0,656.5,11.597413063049316
2015-04-24T15:43:11.410823,9A5116EA-2793-4C75-AC93-524C9EF550FD,2.0,648.5,8.062257766723633
2015-04-24T15:43:11.411361,9A5116EA-2793-4C75-AC93-524C9EF550FD,2.0,639.0,9.5
2015-04-24T15:43:11.411898,9A5116EA-2793-4C75-AC93-524C9EF550FD,2.0,629.5,9.5
2015-04-24T15:43:11.412461,9A5116EA-2793-4C75-AC93-524C9EF550FD,2.0,617.5,12.0
2015-04-24T15:43:11.413003,9A5116EA-2793-4C75-AC93-524C9EF550FD,1.5,608.0,9.51314926147461
2015-04-24T15:43:11.413547,9A5116EA-2793-4C75-AC93-524C9EF550FD,2.0,599.5,8.514693260192871
2015-04-24T15:43:11.414099,9A5116EA-2793-4C75-AC93-524C9EF550FD,3.5,591.0,8.631338119506836
2015-04-24T15:43:11.414674,9A5116EA-2793-4C75-AC93-524C9EF550FD,7.0,581.0,10.594810485839844
2015-04-24T15:43:11.415222,9A5116EA-2793-4C75-AC93-524C9EF550FD,11.0,575.0,7.211102485656738
2015-04-24T15:43:11.415764,9A5116EA-2793-4C75-AC93-524C9EF550FD,17.5,566.0,11.101801872253418
2015-04-24T15:43:11.416435,9A5116EA-2793-4C75-AC93-524C9EF550FD,26.0,556.5,12.747549057006836
2015-04-24T15:43:11.417311,9A5116EA-2793-4C75-AC93-524C9EF550FD,31.5,549.0,9.300538063049316
2015-04-24T15:43:11.418123,9A5116EA-2793-4C75-AC93-524C9EF550FD,39.5,541.0,11.313708305358887
2015-04-24T15:43:11.418703,9A5116EA-2793-4C75-AC93-524C9EF550FD,48.5,531.5,13.086252212524414
2015-04-24T15:43:11.423962,9A5116EA-2793-4C75-AC93-524C9EF550FD,56.5,525.0,10.307764053344727
2015-04-24T15:43:11.443001,9A5116EA-2793-4C75-AC93-524C9EF550FD,67.5,515.5,14.534441947937012
2015-04-24T15:43:11.460304,9A5116EA-2793-4C75-AC93-524C9EF550FD,76.5,512.0,9.656603813171387
2015-04-24T15:43:11.477409,9A5116EA-2793-4C75-AC93-524C9EF550FD,85.5,507.0,10.29563045501709
2015-04-24T15:43:11.494641,9A5116EA-2793-4C75-AC93-524C9EF550FD,96.5,504.0,11.401754379272461
2015-04-24T15:43:11.509812,9A5116EA-2793-4C75-AC93-524C9EF550FD,108.0,502.0,11.67261791229248
2015-04-24T15:43:11.526355,9A5116EA-2793-4C75-AC93-524C9EF550FD,120.0,501.5,12.010412216186523
2015-04-24T15:43:11.542007,9A5116EA-2793-4C75-AC93-524C9EF550FD,133.5,501.5,13.5
2015-04-24T15:43:11.559090,9A5116EA-2793-4C75-AC93-524C9EF550FD,149.5,503.5,16.124515533447266
2015-04-24T15:43:11.576367,9A5116EA-2793-4C75-AC93-524C9EF550FD,163.5,509.5,15.231546401977539
2015-04-24T15:43:11.593382,9A5116EA-2793-4C75-AC93-524C9EF550FD,179.0,516.5,17.00735092163086
2015-04-24T15:43:11.610104,9A5116EA-2793-4C75-AC93-524C9EF550FD,195.0,526.5,18.867961883544922
2015-04-24T15:43:11.627663,9A5116EA-2793-4C75-AC93-524C9EF550FD,213.5,541.0,23.50531768798828
2015-04-24T15:43:11.642006,9A5116EA-2793-4C75-AC93-524C9EF550FD,229.5,555.0,21.260292053222656
2015-04-24T15:43:11.657267,9A5116EA-2793-4C75-AC93-524C9EF550FD,244.5,571.0,21.931713104248047
2015-04-24T15:43:11.675985,9A5116EA-2793-4C75-AC93-524C9EF550FD,258.5,593.0,26.07680892944336
2015-04-24T15:43:11.692683,9A5116EA-2793-4C75-AC93-524C9EF550FD,273.5,616.5,27.87920379638672
2015-04-24T15:43:11.709781,9A5116EA-2793-4C75-AC93-524C9EF550FD,286.0,639.5,26.17728042602539
2015-04-24T15:43:11.726870,9A5116EA-2793-4C75-AC93-524C9EF550FD,299.0,662.5,26.419689178466797
2015-04-24T15:43:11.741707,9A5116EA-2793-4C75-AC93-524C9EF550FD,312.0,684.5,25.553865432739258
2015-04-24T15:43:11.759278,9A5116EA-2793-4C75-AC93-524C9EF550FD,323.5,705.0,23.50531768798828
2015-04-24T15:43:11.776488,9A5116EA-2793-4C75-AC93-524C9EF550FD,332.5,724.0,21.02379608154297
2015-04-24T15:43:11.791204,9A5116EA-2793-4C75-AC93-524C9EF550FD,339.5,738.5,16.101242065429688
2015-04-24T15:43:11.809052,9A5116EA-2793-4C75-AC93-524C9EF550FD,346.5,753.5,16.552946090698242
2015-04-24T15:43:11.826568,9A5116EA-2793-4C75-AC93-524C9EF550FD,350.0,759.0,6.51920223236084
2015-04-24T15:43:11.842993,9A5116EA-2793-4C75-AC93-524C9EF550FD,351.5,761.5,2.915475845336914
2015-04-24T15:43:11.891848,9A5116EA-2793-4C75-AC93-524C9EF550FD,350.5,761.5,1.0
2015-04-24T15:43:11.907177,9A5116EA-2793-4C75-AC93-524C9EF550FD,342.0,758.5,9.013877868652344
2015-04-24T15:43:11.925725,9A5116EA-2793-4C75-AC93-524C9EF550FD,334.5,744.5,15.882380485534668
2015-04-24T15:43:11.942672,9A5116EA-2793-4C75-AC93-524C9EF550FD,323.5,729.5,18.601076126098633
2015-04-24T15:43:11.959974,9A5116EA-2793-4C75-AC93-524C9EF550FD,310.5,710.0,23.43608283996582
2015-04-24T15:43:11.977171,9A5116EA-2793-4C75-AC93-524C9EF550FD,297.0,693.5,21.319005966186523
2015-04-24T15:43:11.993480,9A5116EA-2793-4C75-AC93-524C9EF550FD,282.0,679.0,20.862646102905273
2015-04-24T15:43:12.011635,9A5116EA-2793-4C75-AC93-524C9EF550FD,267.0,663.5,21.56965446472168
2015-04-24T15:43:12.027824,9A5116EA-2793-4C75-AC93-524C9EF550FD,251.5,646.5,23.005434036254883
2015-04-24T15:43:12.043669,9A5116EA-2793-4C75-AC93-524C9EF550FD,235.0,628.5,24.418230056762695
2015-04-24T15:43:12.059469,9A5116EA-2793-4C75-AC93-524C9EF550FD,220.5,605.5,27.189151763916016
2015-04-24T15:43:12.076349,9A5116EA-2793-4C75-AC93-524C9EF550FD,205.5,587.5,23.430749893188477
2015-04-24T15:43:12.091859,9A5116EA-2793-4C75-AC93-524C9EF550FD,192.0,570.5,21.708293914794922
2015-04-24T15:43:12.107849,9A5116EA-2793-4C75-AC93-524C9EF550FD,180.0,553.0,21.21909523010254
2015-04-24T15:43:12.126378,9A5116EA-2793-4C75-AC93-524C9EF550FD,167.5,537.0,20.303939819335938
2015-04-24T15:43:12.141469,9A5116EA-2793-4C75-AC93-524C9EF550FD,158.5,524.5,15.402921676635742
2015-04-24T15:43:12.157875,9A5116EA-2793-4C75-AC93-524C9EF550FD,150.0,513.0,14.300349235534668
2015-04-24T15:43:12.174953,9A5116EA-2793-4C75-AC93-524C9EF550FD,145.0,505.0,9.433980941772461
2015-04-24T15:43:12.190704,9A5116EA-2793-4C75-AC93-524C9EF550FD,142.0,496.5,9.013877868652344
2015-04-24T15:43:12.207768,9A5116EA-2793-4C75-AC93-524C9EF550FD,139.0,492.0,5.408327102661133
2015-04-24T15:43:12.225464,9A5116EA-2793-4C75-AC93-524C9EF550FD,138.0,489.5,2.692582368850708
2015-04-24T15:43:12.240636,9A5116EA-2793-4C75-AC93-524C9EF550FD,138.0,489.0,0.5
2015-04-24T15:43:12.290710,9A5116EA-2793-4C75-AC93-524C9EF550FD,138.5,495.5,6.51920223236084
2015-04-24T15:43:12.306223,9A5116EA-2793-4C75-AC93-524C9EF550FD,143.5,503.5,9.433980941772461
2015-04-24T15:43:12.326338,9A5116EA-2793-4C75-AC93-524C9EF550FD,150.0,516.5,14.534441947937012
2015-04-24T15:43:12.341176,9A5116EA-2793-4C75-AC93-524C9EF550FD,158.5,531.0,16.807735443115234
2015-04-24T15:43:12.388530,9A5116EA-2793-4C75-AC93-524C9EF550FD,168.0,547.0,18.6077938079834
2015-04-24T15:43:12.395854,9A5116EA-2793-4C75-AC93-524C9EF550FD,176.5,562.0,17.24094009399414
2015-04-24T15:43:12.398801,9A5116EA-2793-4C75-AC93-524C9EF550FD,183.0,578.5,17.734148025512695
2015-04-24T15:43:12.417238,9A5116EA-2793-4C75-AC93-524C9EF550FD,189.5,588.5,11.926860809326172
2015-04-24T15:43:12.425633,9A5116EA-2793-4C75-AC93-524C9EF550FD,195.5,599.0,12.09338665008545
2015-04-24T15:43:12.439424,9A5116EA-2793-4C75-AC93-524C9EF550FD,198.5,607.0,8.5440034866333
2015-04-24T15:43:12.455281,9A5116EA-2793-4C75-AC93-524C9EF550FD,201.0,613.5,6.964194297790527
2015-04-24T15:43:12.475134,9A5116EA-2793-4C75-AC93-524C9EF550FD,201.0,618.0,4.5
2015-04-24T15:43:12.490702,9A5116EA-2793-4C75-AC93-524C9EF550FD,201.5,619.5,1.5811388492584229
2015-04-24T15:43:12.525564,9A5116EA-2793-4C75-AC93-524C9EF550FD,201.0,619.5,0.5
2015-04-24T15:43:12.541268,9A5116EA-2793-4C75-AC93-524C9EF550FD,194.5,611.0,10.700467109680176
2015-04-24T15:43:12.554669,9A5116EA-2793-4C75-AC93-524C9EF550FD,185.5,597.0,16.6433162689209
2015-04-24T15:43:12.573871,9A5116EA-2793-4C75-AC93-524C9EF550FD,173.0,578.5,22.32711410522461
2015-04-24T15:43:12.590690,9A5116EA-2793-4C75-AC93-524C9EF550FD,159.5,561.5,21.708293914794922
2015-04-24T15:43:12.606972,9A5116EA-2793-4C75-AC93-524C9EF550FD,144.0,544.5,23.005434036254883
2015-04-24T15:43:12.624200,9A5116EA-2793-4C75-AC93-524C9EF550FD,131.5,526.5,21.91460609436035
2015-04-24T15:43:12.640835,9A5116EA-2793-4C75-AC93-524C9EF550FD,121.0,513.0,17.102630615234375
2015-04-24T15:43:12.657816,9A5116EA-2793-4C75-AC93-524C9EF550FD,106.5,499.0,20.155643463134766
2015-04-24T15:43:12.674529,9A5116EA-2793-4C75-AC93-524C9EF550FD,95.0,487.0,16.620769500732422
2015-04-24T15:43:12.688247,9A5116EA-2793-4C75-AC93-524C9EF550FD,81.0,475.0,18.439088821411133
2015-04-24T15:43:12.706773,9A5116EA-2793-4C75-AC93-524C9EF550FD,67.5,464.0,17.414073944091797
2015-04-24T15:43:12.724670,9A5116EA-2793-4C75-AC93-524C9EF550FD,53.0,455.0,17.06604766845703
2015-04-24T15:43:12.740318,9A5116EA-2793-4C75-AC93-524C9EF550FD,40.5,446.0,15.402921676635742
2015-04-24T15:43:12.757627,9A5116EA-2793-4C75-AC93-524C9EF550FD,28.0,438.5,14.577380180358887
2015-04-24T15:43:12.774032,9A5116EA-2793-4C75-AC93-524C9EF550FD,14.0,432.5,15.231546401977539
2015-04-24T15:43:14.498969,9A5116EA-2793-4C75-AC93-524C9EF550FD,191.0,558.5,0.0
2015-04-24T15:43:14.501074,9A5116EA-2793-4C75-AC93-524C9EF550FD,178.5,553.5,13.462911605834961
2015-04-24T15:43:14.514585,9A5116EA-2793-4C75-AC93-524C9EF550FD,166.0,549.5,13.124404907226562
2015-04-24T15:43:14.524728,9A5116EA-2793-4C75-AC93-524C9EF550FD,150.0,545.0,16.620769500732422
2015-04-24T15:43:14.542012,9A5116EA-2793-4C75-AC93-524C9EF550FD,137.5,542.5,12.747549057006836
2015-04-24T15:43:14.559243,9A5116EA-2793-4C75-AC93-524C9EF550FD,123.0,540.0,14.71393871307373
2015-04-24T15:43:14.573307,9A5116EA-2793-4C75-AC93-524C9EF550FD,112.0,539.0,11.045360565185547
2015-04-24T15:43:14.592489,9A5116EA-2793-4C75-AC93-524C9EF550FD,100.5,538.0,11.54339599609375
2015-04-24T15:43:14.606482,9A5116EA-2793-4C75-AC93-524C9EF550FD,91.0,538.0,9.5
2015-04-24T15:43:14.624455,9A5116EA-2793-4C75-AC93-524C9EF550FD,85.0,538.0,6.0
2015-04-24T15:43:14.641246,9A5116EA-2793-4C75-AC93-524C9EF550FD,82.0,538.0,3.0
2015-04-24T15:43:14.658043,9A5116EA-2793-4C75-AC93-524C9EF550FD,79.5,539.5,2.915475845336914
2015-04-24T15:43:14.675876,9A5116EA-2793-4C75-AC93-524C9EF550FD,79.5,541.5,2.0
2015-04-24T15:43:14.692587,9A5116EA-2793-4C75-AC93-524C9EF550FD,79.5,544.0,2.5
2015-04-24T15:43:14.708547,9A5116EA-2793-4C75-AC93-524C9EF550FD,81.5,547.5,4.031128883361816
2015-04-24T15:43:14.725643,9A5116EA-2793-4C75-AC93-524C9EF550FD,90.5,553.5,10.816654205322266
2015-04-24T15:43:14.740351,9A5116EA-2793-4C75-AC93-524C9EF550FD,106.0,561.0,17.219175338745117
2015-04-24T15:43:14.757762,9A5116EA-2793-4C75-AC93-524C9EF550FD,129.5,570.0,25.164459228515625
2015-04-24T15:43:14.774953,9A5116EA-2793-4C75-AC93-524C9EF550FD,154.0,580.5,26.65520668029785
2015-04-24T15:43:14.792368,9A5116EA-2793-4C75-AC93-524C9EF550FD,179.0,588.0,26.100767135620117
2015-04-24T15:43:14.808920,9A5116EA-2793-4C75-AC93-524C9EF550FD,201.5,599.0,25.044960021972656
2015-04-24T15:43:14.826860,9A5116EA-2793-4C75-AC93-524C9EF550FD,221.0,609.0,21.91460609436035
2015-04-24T15:43:14.840877,9A5116EA-2793-4C75-AC93-524C9EF550FD,236.0,616.5,16.770509719848633
2015-04-24T15:43:14.856874,9A5116EA-2793-4C75-AC93-524C9EF550FD,250.5,623.5,16.101242065429688
2015-04-24T15:43:14.874444,9A5116EA-2793-4C75-AC93-524C9EF550FD,262.5,633.0,15.305228233337402
2015-04-24T15:43:14.889695,9A5116EA-2793-4C75-AC93-524C9EF550FD,271.0,641.5,12.020814895629883
2015-04-24T15:43:14.907321,9A5116EA-2793-4C75-AC93-524C9EF550FD,279.0,652.5,13.601470947265625
2015-04-24T15:43:14.925323,9A5116EA-2793-4C75-AC93-524C9EF550FD,284.5,662.0,10.977249145507812
2015-04-24T15:43:14.941433,9A5116EA-2793-4C75-AC93-524C9EF550FD,288.0,672.0,10.594810485839844
2015-04-24T15:43:14.957475,9A5116EA-2793-4C75-AC93-524C9EF550FD,290.0,680.5,8.732124328613281
2015-04-24T15:43:14.974525,9A5116EA-2793-4C75-AC93-524C9EF550FD,290.5,689.5,9.013877868652344
2015-04-24T15:43:14.991872,9A5116EA-2793-4C75-AC93-524C9EF550FD,290.5,697.0,7.5
2015-04-24T15:43:15.005215,9A5116EA-2793-4C75-AC93-524C9EF550FD,287.0,703.0,6.946221828460693
2015-04-24T15:43:15.024127,9A5116EA-2793-4C75-AC93-524C9EF550FD,279.5,710.0,10.25914192199707
2015-04-24T15:43:15.040716,9A5116EA-2793-4C75-AC93-524C9EF550FD,271.5,715.5,9.708244323730469
2015-04-24T15:43:15.056730,9A5116EA-2793-4C75-AC93-524C9EF550FD,261.0,718.5,10.920165061950684
2015-04-24T15:43:15.074933,9A5116EA-2793-4C75-AC93-524C9EF550FD,246.5,719.0,14.508618354797363
2015-04-24T15:43:15.090514,9A5116EA-2793-4C75-AC93-524C9EF550FD,221.5,717.0,25.079872131347656
2015-04-24T15:43:15.106523,9A5116EA-2793-4C75-AC93-524C9EF550FD,195.0,711.5,27.06473731994629
2015-04-24T15:43:15.124836,9A5116EA-2793-4C75-AC93-524C9EF550FD,162.5,705.5,33.0492057800293
2015-04-24T15:43:15.138007,9A5116EA-2793-4C75-AC93-524C9EF550FD,129.0,699.0,34.12477111816406
2015-04-24T15:43:15.155139,9A5116EA-2793-4C75-AC93-524C9EF550FD,99.5,693.5,30.008331298828125
2015-04-24T15:43:15.174508,9A5116EA-2793-4C75-AC93-524C9EF550FD,72.0,689.5,27.789386749267578
2015-04-24T15:43:15.191839,9A5116EA-2793-4C75-AC93-524C9EF550FD,44.5,685.5,27.789386749267578
2015-04-24T15:43:15.207202,9A5116EA-2793-4C75-AC93-524C9EF550FD,16.5,680.5,28.44292449951172
2015-04-24T15:43:18.428408,9A5116EA-2793-4C75-AC93-524C9EF550FD,59.5,331.5,0.0
2015-04-24T15:43:18.484926,9A5116EA-2793-4C75-AC93-524C9EF550FD,334.5,511.0,0.0
2015-04-24T15:43:18.485883,9A5116EA-2793-4C75-AC93-524C9EF550FD,73.5,340.5,16.6433162689209
2015-04-24T15:43:18.487119,9A5116EA-2793-4C75-AC93-524C9EF550FD,88.0,355.0,20.50609588623047
2015-04-24T15:43:18.488244,9A5116EA-2793-4C75-AC93-524C9EF550FD,347.0,530.0,22.743131637573242
2015-04-24T15:43:18.488832,9A5116EA-2793-4C75-AC93-524C9EF550FD,359.5,546.0,20.303939819335938
2015-04-24T15:43:18.489654,9A5116EA-2793-4C75-AC93-524C9EF550FD,366.0,562.0,17.269916534423828
2015-04-24T15:43:18.490234,9A5116EA-2793-4C75-AC93-524C9EF550FD,373.5,571.0,11.715374946594238
2015-04-24T15:43:18.490779,9A5116EA-2793-4C75-AC93-524C9EF550FD,377.0,584.0,13.462911605834961
2015-04-24T15:43:18.491350,9A5116EA-2793-4C75-AC93-524C9EF550FD,380.0,590.5,7.158910751342773
2015-04-24T15:43:18.491895,9A5116EA-2793-4C75-AC93-524C9EF550FD,381.0,597.0,6.576473236083984
2015-04-24T15:43:18.492414,9A5116EA-2793-4C75-AC93-524C9EF550FD,381.5,598.0,1.1180340051651
2015-04-24T15:43:18.492948,9A5116EA-2793-4C75-AC93-524C9EF550FD,381.5,598.5,0.5
2015-04-24T15:43:18.493500,9A5116EA-2793-4C75-AC93-524C9EF550FD,376.0,597.5,5.590169906616211
2015-04-24T15:43:18.498332,9A5116EA-2793-4C75-AC93-524C9EF550FD,369.0,590.0,10.25914192199707
2015-04-24T15:43:18.517905,9A5116EA-2793-4C75-AC93-524C9EF550FD,359.0,580.0,14.142135620117188
2015-04-24T15:43:18.532109,9A5116EA-2793-4C75-AC93-524C9EF550FD,348.0,565.0,18.601076126098633
2015-04-24T15:43:18.549882,9A5116EA-2793-4C75-AC93-524C9EF550FD,335.0,550.5,19.474342346191406
2015-04-24T15:43:18.566350,9A5116EA-2793-4C75-AC93-524C9EF550FD,324.0,534.5,19.416488647460938
2015-04-24T15:43:18.582878,9A5116EA-2793-4C75-AC93-524C9EF550FD,309.5,519.5,20.862646102905273
2015-04-24T15:43:18.600094,9A5116EA-2793-4C75-AC93-524C9EF550FD,293.5,500.5,24.83948516845703
2015-04-24T15:43:18.616999,9A5116EA-2793-4C75-AC93-524C9EF550FD,275.5,478.5,28.42534065246582
2015-04-24T15:43:18.631899,9A5116EA-2793-4C75-AC93-524C9EF550FD,258.0,464.0,22.72663688659668
2015-04-24T15:43:18.651363,9A5116EA-2793-4C75-AC93-524C9EF550FD,244.0,447.0,22.022714614868164
2015-04-24T15:43:18.666562,9A5116EA-2793-4C75-AC93-524C9EF550FD,228.5,430.5,22.63846206665039
2015-04-24T15:43:18.686186,9A5116EA-2793-4C75-AC93-524C9EF550FD,213.0,416.0,21.224985122680664
2015-04-24T15:43:18.698785,9A5116EA-2793-4C75-AC93-524C9EF550FD,195.5,399.5,24.052026748657227
2015-04-24T15:43:18.715876,9A5116EA-2793-4C75-AC93-524C9EF550FD,175.5,384.0,25.30316162109375
2015-04-24T15:43:18.730806,9A5116EA-2793-4C75-AC93-524C9EF550FD,157.5,371.5,21.91460609436035
2015-04-24T15:43:18.750914,9A5116EA-2793-4C75-AC93-524C9EF550FD,144.5,362.0,16.101242065429688
2015-04-24T15:43:18.767123,9A5116EA-2793-4C75-AC93-524C9EF550FD,131.0,353.5,15.953056335449219
2015-04-24T15:43:18.781890,9A5116EA-2793-4C75-AC93-524C9EF550FD,118.5,347.5,13.865424156188965
2015-04-24T15:43:18.799087,9A5116EA-2793-4C75-AC93-524C9EF550FD,106.0,339.0,15.116216659545898
2015-04-24T15:43:18.815866,9A5116EA-2793-4C75-AC93-524C9EF550FD,92.5,335.0,14.080127716064453
2015-04-24T15:43:18.831281,9A5116EA-2793-4C75-AC93-524C9EF550FD,83.5,332.0,9.486832618713379
2015-04-24T15:43:18.848409,9A5116EA-2793-4C75-AC93-524C9EF550FD,74.5,328.0,9.848857879638672
2015-04-24T15:43:18.867419,9A5116EA-2793-4C75-AC93-524C9EF550FD,66.0,328.0,8.5
2015-04-24T15:43:18.881506,9A5116EA-2793-4C75-AC93-524C9EF550FD,59.5,328.0,6.5
2015-04-24T15:43:18.897805,9A5116EA-2793-4C75-AC93-524C9EF550FD,52.5,328.0,7.0
2015-04-24T15:43:18.916398,9A5116EA-2793-4C75-AC93-524C9EF550FD,47.5,329.0,5.099019527435303
2015-04-24T15:43:18.931865,9A5116EA-2793-4C75-AC93-524C9EF550FD,47.5,330.0,1.0
2015-04-24T15:43:18.948063,9A5116EA-2793-4C75-AC93-524C9EF550FD,47.5,335.5,5.5
2015-04-24T15:43:18.966188,9A5116EA-2793-4C75-AC93-524C9EF550FD,50.5,340.0,5.408327102661133
2015-04-24T15:43:18.980879,9A5116EA-2793-4C75-AC93-524C9EF550FD,53.5,344.0,5.0
2015-04-24T15:43:18.998968,9A5116EA-2793-4C75-AC93-524C9EF550FD,60.0,348.0,7.632168769836426
2015-04-24T15:43:19.015194,9A5116EA-2793-4C75-AC93-524C9EF550FD,70.0,351.0,10.440306663513184
2015-04-24T15:43:19.031558,9A5116EA-2793-4C75-AC93-524C9EF550FD,82.0,356.5,13.20037841796875
2015-04-24T15:43:19.048867,9A5116EA-2793-4C75-AC93-524C9EF550FD,95.5,362.0,14.577380180358887
2015-04-24T15:43:19.066172,9A5116EA-2793-4C75-AC93-524C9EF550FD,108.5,366.5,13.756816864013672
2015-04-24T15:43:19.081375,9A5116EA-2793-4C75-AC93-524C9EF550FD,122.0,371.0,14.230249404907227
2015-04-24T15:43:19.098760,9A5116EA-2793-4C75-AC93-524C9EF550FD,135.0,377.0,14.317821502685547
2015-04-24T15:43:19.116528,9A5116EA-2793-4C75-AC93-524C9EF550FD,147.0,378.0,12.041594505310059
2015-04-24T15:43:19.131425,9A5116EA-2793-4C75-AC93-524C9EF550FD,159.5,383.5,13.656499862670898
2015-04-24T15:43:19.148071,9A5116EA-2793-4C75-AC93-524C9EF550FD,173.0,386.5,13.829317092895508
2015-04-24T15:43:19.166085,9A5116EA-2793-4C75-AC93-524C9EF550FD,183.0,393.5,12.206555366516113
2015-04-24T15:43:19.181556,9A5116EA-2793-4C75-AC93-524C9EF550FD,192.5,397.5,10.307764053344727
2015-04-24T15:43:19.199004,9A5116EA-2793-4C75-AC93-524C9EF550FD,201.0,400.5,9.013877868652344
2015-04-24T15:43:19.216029,9A5116EA-2793-4C75-AC93-524C9EF550FD,206.0,402.5,5.385164737701416
2015-04-24T15:43:19.231010,9A5116EA-2793-4C75-AC93-524C9EF550FD,210.5,402.5,4.5
2015-04-24T15:43:19.248673,9A5116EA-2793-4C75-AC93-524C9EF550FD,212.0,402.5,1.5
2015-04-24T15:43:19.264728,9A5116EA-2793-4C75-AC93-524C9EF550FD,214.0,401.5,2.2360680103302
2015-04-24T15:43:19.281311,9A5116EA-2793-4C75-AC93-524C9EF550FD,214.5,399.5,2.0615527629852295
2015-04-24T15:43:19.300569,9A5116EA-2793-4C75-AC93-524C9EF550FD,214.5,395.0,4.5
2015-04-24T15:43:19.314941,9A5116EA-2793-4C75-AC93-524C9EF550FD,210.5,388.5,7.632168769836426
2015-04-24T15:43:19.331151,9A5116EA-2793-4C75-AC93-524C9EF550FD,202.0,382.5,10.404326438903809
2015-04-24T15:43:19.348342,9A5116EA-2793-4C75-AC93-524C9EF550FD,193.5,374.0,12.020814895629883
2015-04-24T15:43:19.364868,9A5116EA-2793-4C75-AC93-524C9EF550FD,186.5,369.5,8.32165813446045
2015-04-24T15:43:19.381982,9A5116EA-2793-4C75-AC93-524C9EF550FD,182.0,364.5,6.72681188583374
2015-04-24T15:43:19.400448,9A5116EA-2793-4C75-AC93-524C9EF550FD,182.0,363.5,1.0
2015-04-24T15:43:19.419583,9A5116EA-2793-4C75-AC93-524C9EF550FD,182.0,363.0,0.5
2015-04-24T15:43:19.448137,9A5116EA-2793-4C75-AC93-524C9EF550FD,187.5,367.0,6.8007354736328125
2015-04-24T15:43:19.464347,9A5116EA-2793-4C75-AC93-524C9EF550FD,195.0,373.0,9.604686737060547
2015-04-24T15:43:19.480432,9A5116EA-2793-4C75-AC93-524C9EF550FD,205.5,381.0,13.20037841796875
2015-04-24T15:43:19.496565,9A5116EA-2793-4C75-AC93-524C9EF550FD,211.5,384.5,6.946221828460693
