time,device_id,x_pos,y_pos,velocity
2015-04-24T15:54:34.961081,yvonne,874.0,527.5,15.305228233337402
2015-04-24T15:54:34.963799,24C41EC3-7ECC-40DA-B942-7ABE23017E74,368.5,394.0,0.0
2015-04-24T15:54:34.980817,yvonne,871.5,534.5,7.433034420013428
2015-04-24T15:54:34.996942,yvonne,871.5,539.5,5.0
2015-04-24T15:54:35.013791,yvonne,883.5,547.0,14.150971412658691
2015-04-24T15:54:35.030875,yvonne,895.0,551.5,12.349088668823242
2015-04-24T15:54:35.044024,yvonne,900.5,555.5,6.8007354736328125
2015-04-24T15:54:35.047098,24C41EC3-7ECC-40DA-B942-7ABE23017E74,652.5,336.0,0.0
2015-04-24T15:54:35.063901,yvonne,903.0,560.0,5.147815227508545
2015-04-24T15:54:35.081330,yvonne,903.0,564.5,4.5
2015-04-24T15:54:35.096665,yvonne,903.0,567.0,2.5
2015-04-24T15:54:35.113172,yvonne,903.0,568.5,1.5
2015-04-24T15:54:35.115473,24C41EC3-7ECC-40DA-B942-7ABE23017E74,378.5,388.5,0.0
2015-04-24T15:54:35.131411,yvonne,905.0,568.5,2.0
2015-04-24T15:54:35.147453,yvonne,930.0,562.0,25.8311824798584
2015-04-24T15:54:35.161094,yvonne,964.0,554.0,34.928497314453125
2015-04-24T15:54:35.179216,24C41EC3-7ECC-40DA-B942-7ABE23017E74,649.0,335.0,0.0
2015-04-24T15:54:35.181222,yvonne,981.0,551.0,17.262676239013672
2015-04-24T15:54:35.197280,yvonne,988.0,551.0,7.0
2015-04-24T15:54:35.215534,yvonne,990.0,551.0,2.0
2015-04-24T15:54:35.219774,9A5116EA-2793-4C75-AC93-524C9EF550FD,489.0,349.0,0.0
2015-04-24T15:54:35.230340,yvonne,991.5,551.0,1.5
2015-04-24T15:54:35.235796,9A5116EA-2793-4C75-AC93-524C9EF550FD,490.0,354.5,5.590169906616211
2015-04-24T15:54:35.238131,BD49B35A-8999-4987-9759-8D3F28D1292B,509.0,382.0,0.0
2015-04-24T15:54:35.246315,yvonne,1003.0,551.0,11.5
2015-04-24T15:54:35.252393,9A5116EA-2793-4C75-AC93-524C9EF550FD,490.0,357.0,2.5
2015-04-24T15:54:35.264147,24C41EC3-7ECC-40DA-B942-7ABE23017E74,373.5,376.5,0.0
2015-04-24T15:54:35.268607,9A5116EA-2793-4C75-AC93-524C9EF550FD,490.0,358.0,1.0
2015-04-24T15:54:35.284637,9A5116EA-2793-4C75-AC93-524C9EF550FD,490.0,358.5,0.5
2015-04-24T15:54:35.304983,9A5116EA-2793-4C75-AC93-524C9EF550FD,490.0,359.0,0.5
2015-04-24T15:54:35.330768,24C41EC3-7ECC-40DA-B942-7ABE23017E74,648.5,336.5,0.0
2015-04-24T15:54:35.354545,9A5116EA-2793-4C75-AC93-524C9EF550FD,490.0,356.0,3.0
2015-04-24T15:54:35.370013,9A5116EA-2793-4C75-AC93-524C9EF550FD,490.0,353.0,3.0
2015-04-24T15:54:35.388464,9A5116EA-2793-4C75-AC93-524C9EF550FD,490.0,345.0,8.0
2015-04-24T15:54:35.409039,24C41EC3-7ECC-40DA-B942-7ABE23017E74,375.5,368.0,0.0
2015-04-24T15:54:35.496327,24C41EC3-7ECC-40DA-B942-7ABE23017E74,649.0,334.5,0.0
2015-04-24T15:54:35.509109,9A5116EA-2793-4C75-AC93-524C9EF550FD,512.0,347.5,0.0
2015-04-24T15:54:35.524360,BD49B35A-8999-4987-9759-8D3F28D1292B,502.0,366.5,0.0
2015-04-24T15:54:35.571149,24C41EC3-7ECC-40DA-B942-7ABE23017E74,374.0,359.0,0.0
2015-04-24T15:54:35.648342,24C41EC3-7ECC-40DA-B942-7ABE23017E74,647.0,336.5,0.0
2015-04-24T15:54:35.712789,24C41EC3-7ECC-40DA-B942-7ABE23017E74,383.5,355.5,0.0
2015-04-24T15:54:35.788747,9A5116EA-2793-4C75-AC93-524C9EF550FD,508.0,356.5,0.0
2015-04-24T15:54:35.795831,24C41EC3-7ECC-40DA-B942-7ABE23017E74,647.0,335.0,0.0
2015-04-24T15:54:35.804043,9A5116EA-2793-4C75-AC93-524C9EF550FD,509.5,362.5,6.184658527374268
2015-04-24T15:54:35.818886,BD49B35A-8999-4987-9759-8D3F28D1292B,504.5,369.5,0.0
2015-04-24T15:54:35.819599,9A5116EA-2793-4C75-AC93-524C9EF550FD,509.5,365.5,3.0
2015-04-24T15:54:35.838046,9A5116EA-2793-4C75-AC93-524C9EF550FD,509.5,367.5,2.0
2015-04-24T15:54:35.847964,24C41EC3-7ECC-40DA-B942-7ABE23017E74,376.0,346.5,0.0
2015-04-24T15:54:35.855522,9A5116EA-2793-4C75-AC93-524C9EF550FD,509.5,369.5,2.0
2015-04-24T15:54:35.859187,24C41EC3-7ECC-40DA-B942-7ABE23017E74,378.5,342.5,4.7169904708862305
2015-04-24T15:54:35.875922,24C41EC3-7ECC-40DA-B942-7ABE23017E74,379.5,340.0,2.692582368850708
2015-04-24T15:54:35.888316,9A5116EA-2793-4C75-AC93-524C9EF550FD,509.0,370.0,0.7071067690849304
2015-04-24T15:54:35.893421,24C41EC3-7ECC-40DA-B942-7ABE23017E74,379.5,337.5,2.5
2015-04-24T15:54:35.905644,9A5116EA-2793-4C75-AC93-524C9EF550FD,508.5,370.0,0.5
2015-04-24T15:54:35.922215,9A5116EA-2793-4C75-AC93-524C9EF550FD,508.0,370.0,0.5
2015-04-24T15:54:35.938704,9A5116EA-2793-4C75-AC93-524C9EF550FD,507.5,370.0,0.5
2015-04-24T15:54:35.948261,24C41EC3-7ECC-40DA-B942-7ABE23017E74,647.5,333.0,0.0
2015-04-24T15:54:35.955325,9A5116EA-2793-4C75-AC93-524C9EF550FD,507.0,370.0,0.5
2015-04-24T15:54:35.988517,9A5116EA-2793-4C75-AC93-524C9EF550FD,506.5,370.0,0.5
2015-04-24T15:54:36.005459,9A5116EA-2793-4C75-AC93-524C9EF550FD,506.0,370.0,0.5
2015-04-24T15:54:36.012572,24C41EC3-7ECC-40DA-B942-7ABE23017E74,384.5,340.0,0.0
2015-04-24T15:54:36.021646,9A5116EA-2793-4C75-AC93-524C9EF550FD,505.5,370.5,0.7071067690849304
2015-04-24T15:54:36.038604,9A5116EA-2793-4C75-AC93-524C9EF550FD,504.0,374.5,4.27200174331665
2015-04-24T15:54:36.041317,24C41EC3-7ECC-40DA-B942-7ABE23017E74,391.0,336.0,7.632168769836426
2015-04-24T15:54:36.056133,9A5116EA-2793-4C75-AC93-524C9EF550FD,501.0,381.5,7.6157732009887695
2015-04-24T15:54:36.057504,24C41EC3-7ECC-40DA-B942-7ABE23017E74,391.5,336.0,0.5
2015-04-24T15:54:36.071870,9A5116EA-2793-4C75-AC93-524C9EF550FD,498.0,390.0,9.013877868652344
2015-04-24T15:54:36.085005,BD49B35A-8999-4987-9759-8D3F28D1292B,499.5,366.5,0.0
2015-04-24T15:54:36.088252,9A5116EA-2793-4C75-AC93-524C9EF550FD,495.0,398.5,9.013877868652344
2015-04-24T15:54:36.097960,24C41EC3-7ECC-40DA-B942-7ABE23017E74,647.0,336.0,0.0
2015-04-24T15:54:36.105389,9A5116EA-2793-4C75-AC93-524C9EF550FD,491.0,406.0,8.5
2015-04-24T15:54:36.119299,9A5116EA-2793-4C75-AC93-524C9EF550FD,487.5,414.0,8.732124328613281
2015-04-24T15:54:36.138421,9A5116EA-2793-4C75-AC93-524C9EF550FD,484.5,422.0,8.5440034866333
2015-04-24T15:54:36.155412,9A5116EA-2793-4C75-AC93-524C9EF550FD,481.0,430.0,8.732124328613281
2015-04-24T15:54:36.172053,9A5116EA-2793-4C75-AC93-524C9EF550FD,477.0,440.0,10.770329475402832
2015-04-24T15:54:36.188297,9A5116EA-2793-4C75-AC93-524C9EF550FD,473.0,449.5,10.307764053344727
2015-04-24T15:54:36.196680,24C41EC3-7ECC-40DA-B942-7ABE23017E74,383.5,328.0,0.0
2015-04-24T15:54:36.206027,9A5116EA-2793-4C75-AC93-524C9EF550FD,469.5,459.0,10.124228477478027
2015-04-24T15:54:36.214233,yvonne,506.0,388.0,0.0
2015-04-24T15:54:36.221528,9A5116EA-2793-4C75-AC93-524C9EF550FD,467.0,467.5,8.86002254486084
2015-04-24T15:54:36.235910,9A5116EA-2793-4C75-AC93-524C9EF550FD,464.0,476.5,9.486832618713379
2015-04-24T15:54:36.247596,24C41EC3-7ECC-40DA-B942-7ABE23017E74,646.0,335.0,0.0
2015-04-24T15:54:36.255609,9A5116EA-2793-4C75-AC93-524C9EF550FD,461.0,487.0,10.920165061950684
2015-04-24T15:54:36.272025,9A5116EA-2793-4C75-AC93-524C9EF550FD,460.5,496.0,9.013877868652344
2015-04-24T15:54:36.287201,9A5116EA-2793-4C75-AC93-524C9EF550FD,460.5,508.0,12.0
2015-04-24T15:54:36.311424,yvonne,508.5,385.0,3.9051249027252197
2015-04-24T15:54:36.313092,24C41EC3-7ECC-40DA-B942-7ABE23017E74,391.5,336.0,0.0
2015-04-24T15:54:36.327039,yvonne,512.5,384.5,4.031128883361816
2015-04-24T15:54:36.344159,yvonne,515.0,384.5,2.5
2015-04-24T15:54:36.377762,yvonne,512.5,386.5,3.2015621662139893
2015-04-24T15:54:36.394989,yvonne,499.5,393.5,14.764822959899902
2015-04-24T15:54:36.396934,24C41EC3-7ECC-40DA-B942-7ABE23017E74,649.0,333.0,0.0
2015-04-24T15:54:36.413129,yvonne,494.5,396.0,5.590169906616211
2015-04-24T15:54:36.429014,yvonne,493.5,396.5,1.1180340051651
2015-04-24T15:54:36.446077,yvonne,495.0,396.0,1.5811388492584229
2015-04-24T15:54:36.460884,yvonne,509.5,386.5,17.334936141967773
2015-04-24T15:54:36.472870,9A5116EA-2793-4C75-AC93-524C9EF550FD,502.0,355.0,0.0
2015-04-24T15:54:36.478312,yvonne,516.5,382.5,8.062257766723633
2015-04-24T15:54:36.480707,24C41EC3-7ECC-40DA-B942-7ABE23017E74,377.5,319.0,0.0
2015-04-24T15:54:36.485702,9A5116EA-2793-4C75-AC93-524C9EF550FD,501.0,362.5,7.566372871398926
2015-04-24T15:54:36.494892,yvonne,519.0,382.0,2.5495097637176514
2015-04-24T15:54:36.505154,9A5116EA-2793-4C75-AC93-524C9EF550FD,501.0,366.5,4.0
2015-04-24T15:54:36.512390,yvonne,519.0,384.5,2.5
2015-04-24T15:54:36.530886,9A5116EA-2793-4C75-AC93-524C9EF550FD,500.5,368.5,2.0615527629852295
2015-04-24T15:54:36.559293,yvonne,514.5,389.0,6.363961219787598
2015-04-24T15:54:36.566769,24C41EC3-7ECC-40DA-B942-7ABE23017E74,643.5,336.0,0.0
2015-04-24T15:54:36.570320,BD49B35A-8999-4987-9759-8D3F28D1292B,485.0,375.0,0.0
2015-04-24T15:54:36.584910,9A5116EA-2793-4C75-AC93-524C9EF550FD,499.5,372.5,4.123105525970459
2015-04-24T15:54:36.587882,yvonne,507.5,395.0,9.219544410705566
2015-04-24T15:54:36.589333,9A5116EA-2793-4C75-AC93-524C9EF550FD,497.5,378.5,6.324555397033691
2015-04-24T15:54:36.590256,yvonne,505.0,397.0,3.2015621662139893
2015-04-24T15:54:36.609769,9A5116EA-2793-4C75-AC93-524C9EF550FD,496.0,386.0,7.648529052734375
2015-04-24T15:54:36.612896,9A5116EA-2793-4C75-AC93-524C9EF550FD,493.5,394.0,8.381526947021484
2015-04-24T15:54:36.613583,9A5116EA-2793-4C75-AC93-524C9EF550FD,490.0,405.5,12.020814895629883
2015-04-24T15:54:36.619567,yvonne,507.0,395.0,2.8284270763397217
2015-04-24T15:54:36.620281,9A5116EA-2793-4C75-AC93-524C9EF550FD,488.0,412.5,7.280109882354736
2015-04-24T15:54:36.628460,yvonne,509.0,393.5,2.5
2015-04-24T15:54:36.630761,24C41EC3-7ECC-40DA-B942-7ABE23017E74,374.5,309.0,0.0
2015-04-24T15:54:36.636037,9A5116EA-2793-4C75-AC93-524C9EF550FD,485.5,420.5,8.381526947021484
2015-04-24T15:54:36.642800,24C41EC3-7ECC-40DA-B942-7ABE23017E74,378.0,305.5,4.949747562408447
2015-04-24T15:54:36.644921,yvonne,510.0,393.5,1.0
2015-04-24T15:54:36.655968,9A5116EA-2793-4C75-AC93-524C9EF550FD,484.0,427.5,7.158910751342773
2015-04-24T15:54:36.659372,24C41EC3-7ECC-40DA-B942-7ABE23017E74,381.0,300.5,5.830951690673828
2015-04-24T15:54:36.672119,9A5116EA-2793-4C75-AC93-524C9EF550FD,482.0,436.5,9.219544410705566
2015-04-24T15:54:36.681111,24C41EC3-7ECC-40DA-B942-7ABE23017E74,646.5,338.0,0.0
2015-04-24T15:54:36.682083,yvonne,509.0,393.5,1.0
2015-04-24T15:54:36.683442,24C41EC3-7ECC-40DA-B942-7ABE23017E74,383.5,296.0,5.147815227508545
2015-04-24T15:54:36.688477,9A5116EA-2793-4C75-AC93-524C9EF550FD,480.5,445.5,9.124143600463867
2015-04-24T15:54:36.694701,yvonne,507.5,393.5,1.5
2015-04-24T15:54:36.697405,24C41EC3-7ECC-40DA-B942-7ABE23017E74,644.0,336.0,3.2015621662139893
2015-04-24T15:54:36.699818,24C41EC3-7ECC-40DA-B942-7ABE23017E74,387.5,290.5,6.8007354736328125
2015-04-24T15:54:36.705638,9A5116EA-2793-4C75-AC93-524C9EF550FD,478.5,454.5,9.219544410705566
2015-04-24T15:54:36.711186,yvonne,507.0,393.5,0.5
2015-04-24T15:54:36.713862,24C41EC3-7ECC-40DA-B942-7ABE23017E74,395.0,284.0,9.92471694946289
2015-04-24T15:54:36.721352,9A5116EA-2793-4C75-AC93-524C9EF550FD,478.0,461.5,7.017834186553955
2015-04-24T15:54:36.728069,yvonne,507.0,391.0,2.5
2015-04-24T15:54:36.730311,24C41EC3-7ECC-40DA-B942-7ABE23017E74,406.5,275.5,14.300349235534668
2015-04-24T15:54:36.744454,yvonne,517.5,381.5,14.159802436828613
2015-04-24T15:54:36.747106,24C41EC3-7ECC-40DA-B942-7ABE23017E74,420.0,267.0,15.953056335449219
2015-04-24T15:54:36.761726,yvonne,530.0,372.0,15.700318336486816
2015-04-24T15:54:36.763976,24C41EC3-7ECC-40DA-B942-7ABE23017E74,435.0,261.5,15.976545333862305
2015-04-24T15:54:36.778581,yvonne,534.0,370.0,4.4721360206604
2015-04-24T15:54:36.780693,24C41EC3-7ECC-40DA-B942-7ABE23017E74,452.5,255.5,18.5
2015-04-24T15:54:36.794755,yvonne,535.0,370.5,1.1180340051651
2015-04-24T15:54:36.796999,24C41EC3-7ECC-40DA-B942-7ABE23017E74,472.5,252.5,20.2237491607666
2015-04-24T15:54:36.811350,yvonne,534.0,372.5,2.2360680103302
2015-04-24T15:54:36.813533,24C41EC3-7ECC-40DA-B942-7ABE23017E74,494.0,251.0,21.552261352539062
2015-04-24T15:54:36.829152,yvonne,528.5,376.5,6.8007354736328125
2015-04-24T15:54:36.829912,24C41EC3-7ECC-40DA-B942-7ABE23017E74,519.5,251.0,25.5
2015-04-24T15:54:36.843979,yvonne,524.5,379.5,5.0
2015-04-24T15:54:36.846479,24C41EC3-7ECC-40DA-B942-7ABE23017E74,542.5,256.0,23.53720474243164
2015-04-24T15:54:36.861320,yvonne,523.5,380.5,1.4142135381698608
2015-04-24T15:54:36.863362,24C41EC3-7ECC-40DA-B942-7ABE23017E74,566.5,263.0,25.0
2015-04-24T15:54:36.880094,24C41EC3-7ECC-40DA-B942-7ABE23017E74,592.5,277.0,29.529645919799805
2015-04-24T15:54:36.882312,yvonne,523.0,381.5,1.1180340051651
2015-04-24T15:54:36.886378,9A5116EA-2793-4C75-AC93-524C9EF550FD,514.0,360.5,0.0
2015-04-24T15:54:36.895024,yvonne,523.5,380.0,1.5811388492584229
2015-04-24T15:54:36.898052,24C41EC3-7ECC-40DA-B942-7ABE23017E74,616.0,295.5,29.908193588256836
2015-04-24T15:54:36.902863,9A5116EA-2793-4C75-AC93-524C9EF550FD,514.0,364.5,4.0
2015-04-24T15:54:36.911593,yvonne,532.5,371.0,12.727922439575195
2015-04-24T15:54:36.913950,24C41EC3-7ECC-40DA-B942-7ABE23017E74,634.5,314.5,26.518861770629883
2015-04-24T15:54:36.919491,9A5116EA-2793-4C75-AC93-524C9EF550FD,514.0,368.5,4.0
2015-04-24T15:54:36.928346,yvonne,543.5,362.5,13.90143871307373
2015-04-24T15:54:36.930677,24C41EC3-7ECC-40DA-B942-7ABE23017E74,649.0,337.0,26.76751708984375
2015-04-24T15:54:36.938437,9A5116EA-2793-4C75-AC93-524C9EF550FD,514.0,373.0,4.5
2015-04-24T15:54:36.944928,yvonne,547.0,361.0,3.8078866004943848
2015-04-24T15:54:36.947166,24C41EC3-7ECC-40DA-B942-7ABE23017E74,659.5,360.5,25.73907470703125
2015-04-24T15:54:36.956285,9A5116EA-2793-4C75-AC93-524C9EF550FD,513.5,379.5,6.51920223236084
2015-04-24T15:54:36.960313,BD49B35A-8999-4987-9759-8D3F28D1292B,491.5,379.5,0.0
2015-04-24T15:54:36.963128,24C41EC3-7ECC-40DA-B942-7ABE23017E74,666.5,385.5,25.961509704589844
2015-04-24T15:54:36.965701,yvonne,548.5,362.0,1.8027756214141846
2015-04-24T15:54:36.971525,9A5116EA-2793-4C75-AC93-524C9EF550FD,512.0,386.5,7.158910751342773
2015-04-24T15:54:36.977801,yvonne,546.0,366.5,5.147815227508545
2015-04-24T15:54:36.980052,24C41EC3-7ECC-40DA-B942-7ABE23017E74,670.0,413.0,27.721832275390625
2015-04-24T15:54:36.988580,9A5116EA-2793-4C75-AC93-524C9EF550FD,510.5,395.0,8.631338119506836
2015-04-24T15:54:36.994744,yvonne,541.0,369.5,5.830951690673828
2015-04-24T15:54:36.996827,24C41EC3-7ECC-40DA-B942-7ABE23017E74,670.0,440.0,27.0
2015-04-24T15:54:37.004896,9A5116EA-2793-4C75-AC93-524C9EF550FD,509.0,404.0,9.124143600463867
2015-04-24T15:54:37.011398,yvonne,537.5,372.5,4.609772205352783
2015-04-24T15:54:37.013669,24C41EC3-7ECC-40DA-B942-7ABE23017E74,663.0,464.0,25.0
2015-04-24T15:54:37.019173,9A5116EA-2793-4C75-AC93-524C9EF550FD,507.0,410.5,6.8007354736328125
2015-04-24T15:54:37.028581,yvonne,536.0,374.0,2.1213202476501465
2015-04-24T15:54:37.031308,24C41EC3-7ECC-40DA-B942-7ABE23017E74,648.0,488.0,28.301942825317383
2015-04-24T15:54:37.038128,9A5116EA-2793-4C75-AC93-524C9EF550FD,506.0,418.0,7.566372871398926
2015-04-24T15:54:37.045061,yvonne,536.0,374.5,0.5
2015-04-24T15:54:37.047355,24C41EC3-7ECC-40DA-B942-7ABE23017E74,628.5,510.5,29.77414894104004
2015-04-24T15:54:37.055238,9A5116EA-2793-4C75-AC93-524C9EF550FD,504.5,424.0,6.184658527374268
2015-04-24T15:54:37.062957,24C41EC3-7ECC-40DA-B942-7ABE23017E74,604.5,532.0,32.221885681152344
2015-04-24T15:54:37.071688,9A5116EA-2793-4C75-AC93-524C9EF550FD,503.0,430.0,6.184658527374268
2015-04-24T15:54:37.078823,24C41EC3-7ECC-40DA-B942-7ABE23017E74,577.0,551.5,33.71201705932617
2015-04-24T15:54:37.081541,yvonne,539.0,372.5,3.605551242828369
2015-04-24T15:54:37.088553,9A5116EA-2793-4C75-AC93-524C9EF550FD,502.0,436.0,6.082762718200684
2015-04-24T15:54:37.096085,yvonne,541.0,371.5,2.2360680103302
2015-04-24T15:54:37.098394,24C41EC3-7ECC-40DA-B942-7ABE23017E74,546.5,567.0,34.21257019042969
2015-04-24T15:54:37.105403,9A5116EA-2793-4C75-AC93-524C9EF550FD,502.0,443.0,7.0
2015-04-24T15:54:37.111939,yvonne,542.5,371.5,1.5
2015-04-24T15:54:37.114293,24C41EC3-7ECC-40DA-B942-7ABE23017E74,514.5,579.5,34.354766845703125
2015-04-24T15:54:37.121145,9A5116EA-2793-4C75-AC93-524C9EF550FD,501.5,449.5,6.51920223236084
2015-04-24T15:54:37.129267,24C41EC3-7ECC-40DA-B942-7ABE23017E74,480.5,587.5,34.928497314453125
2015-04-24T15:54:37.132003,yvonne,542.5,372.0,0.5
2015-04-24T15:54:37.136387,9A5116EA-2793-4C75-AC93-524C9EF550FD,501.5,457.0,7.5
2015-04-24T15:54:37.144834,yvonne,538.0,375.5,5.7008771896362305
2015-04-24T15:54:37.147054,24C41EC3-7ECC-40DA-B942-7ABE23017E74,444.5,589.0,36.03123474121094
2015-04-24T15:54:37.154808,9A5116EA-2793-4C75-AC93-524C9EF550FD,501.5,463.5,6.5
2015-04-24T15:54:37.162111,yvonne,531.5,380.0,7.905694007873535
2015-04-24T15:54:37.163146,24C41EC3-7ECC-40DA-B942-7ABE23017E74,410.0,589.0,34.5
2015-04-24T15:54:37.169763,9A5116EA-2793-4C75-AC93-524C9EF550FD,504.5,469.0,6.264982223510742
2015-04-24T15:54:37.178978,yvonne,527.5,384.0,5.656854152679443
2015-04-24T15:54:37.179688,24C41EC3-7ECC-40DA-B942-7ABE23017E74,375.0,583.0,35.510562896728516
2015-04-24T15:54:37.194543,yvonne,526.5,386.5,2.692582368850708
2015-04-24T15:54:37.197006,24C41EC3-7ECC-40DA-B942-7ABE23017E74,341.0,569.0,36.769554138183594
2015-04-24T15:54:37.211750,yvonne,526.5,387.5,1.0
2015-04-24T15:54:37.212596,24C41EC3-7ECC-40DA-B942-7ABE23017E74,310.0,549.0,36.8917350769043
2015-04-24T15:54:37.218225,BD49B35A-8999-4987-9759-8D3F28D1292B,499.0,369.5,0.0
2015-04-24T15:54:37.229314,24C41EC3-7ECC-40DA-B942-7ABE23017E74,281.5,522.0,39.258758544921875
2015-04-24T15:54:37.244115,yvonne,530.0,386.5,3.640054941177368
2015-04-24T15:54:37.246329,24C41EC3-7ECC-40DA-B942-7ABE23017E74,259.5,489.5,39.24601745605469
2015-04-24T15:54:37.261019,yvonne,532.0,385.5,2.2360680103302
2015-04-24T15:54:37.263896,24C41EC3-7ECC-40DA-B942-7ABE23017E74,243.5,456.0,37.12479019165039
2015-04-24T15:54:37.280221,24C41EC3-7ECC-40DA-B942-7ABE23017E74,230.0,421.0,37.51333236694336
2015-04-24T15:54:37.280986,yvonne,533.5,385.5,1.5
2015-04-24T15:54:37.295594,24C41EC3-7ECC-40DA-B942-7ABE23017E74,220.5,386.5,35.78407287597656
2015-04-24T15:54:37.312415,24C41EC3-7ECC-40DA-B942-7ABE23017E74,213.0,347.5,39.71460723876953
2015-04-24T15:54:37.314674,yvonne,533.5,386.0,0.5
2015-04-24T15:54:37.325922,24C41EC3-7ECC-40DA-B942-7ABE23017E74,211.5,308.0,39.52846908569336
2015-04-24T15:54:37.330731,yvonne,531.0,387.5,2.915475845336914
2015-04-24T15:54:37.343967,yvonne,529.0,390.0,3.2015621662139893
2015-04-24T15:54:37.346239,24C41EC3-7ECC-40DA-B942-7ABE23017E74,216.0,275.5,32.81005859375
2015-04-24T15:54:37.355844,9A5116EA-2793-4C75-AC93-524C9EF550FD,556.0,312.5,0.0
2015-04-24T15:54:37.360868,yvonne,528.0,391.5,1.8027756214141846
2015-04-24T15:54:37.363098,24C41EC3-7ECC-40DA-B942-7ABE23017E74,229.0,248.0,30.417922973632812
2015-04-24T15:54:37.367514,9A5116EA-2793-4C75-AC93-524C9EF550FD,559.0,320.0,8.077747344970703
2015-04-24T15:54:37.379268,24C41EC3-7ECC-40DA-B942-7ABE23017E74,246.0,224.0,29.4108829498291
2015-04-24T15:54:37.381542,yvonne,528.0,392.0,0.5
2015-04-24T15:54:37.386479,9A5116EA-2793-4C75-AC93-524C9EF550FD,559.0,323.5,3.5
2015-04-24T15:54:37.394724,yvonne,528.5,392.0,0.5
2015-04-24T15:54:37.396727,24C41EC3-7ECC-40DA-B942-7ABE23017E74,267.0,202.5,30.05411720275879
2015-04-24T15:54:37.403272,9A5116EA-2793-4C75-AC93-524C9EF550FD,559.0,328.0,4.5
2015-04-24T15:54:37.411375,yvonne,537.0,388.0,9.394146919250488
2015-04-24T15:54:37.413546,24C41EC3-7ECC-40DA-B942-7ABE23017E74,292.0,183.5,31.400636672973633
2015-04-24T15:54:37.420087,9A5116EA-2793-4C75-AC93-524C9EF550FD,559.0,332.5,4.5
2015-04-24T15:54:37.429102,24C41EC3-7ECC-40DA-B942-7ABE23017E74,321.0,167.5,33.12099075317383
2015-04-24T15:54:37.431435,yvonne,562.5,377.5,27.577163696289062
2015-04-24T15:54:37.437147,9A5116EA-2793-4C75-AC93-524C9EF550FD,559.5,338.5,6.020797252655029
2015-04-24T15:54:37.444299,yvonne,589.0,368.5,27.986604690551758
2015-04-24T15:54:37.446947,24C41EC3-7ECC-40DA-B942-7ABE23017E74,354.0,155.0,35.28810119628906
2015-04-24T15:54:37.453486,9A5116EA-2793-4C75-AC93-524C9EF550FD,560.0,344.5,6.020797252655029
2015-04-24T15:54:37.460757,24C41EC3-7ECC-40DA-B942-7ABE23017E74,390.5,148.0,37.1651725769043
2015-04-24T15:54:37.462977,yvonne,605.0,363.5,16.76305389404297
2015-04-24T15:54:37.469695,9A5116EA-2793-4C75-AC93-524C9EF550FD,560.5,351.0,6.51920223236084
2015-04-24T15:54:37.478763,24C41EC3-7ECC-40DA-B942-7ABE23017E74,428.5,146.0,38.05259704589844
2015-04-24T15:54:37.480641,yvonne,612.0,363.5,7.0
2015-04-24T15:54:37.487085,9A5116EA-2793-4C75-AC93-524C9EF550FD,560.5,358.5,7.5
2015-04-24T15:54:37.494096,yvonne,614.0,364.5,2.2360680103302
2015-04-24T15:54:37.496450,24C41EC3-7ECC-40DA-B942-7ABE23017E74,467.5,146.0,39.0
2015-04-24T15:54:37.501603,BD49B35A-8999-4987-9759-8D3F28D1292B,498.5,377.0,0.0
2015-04-24T15:54:37.503959,9A5116EA-2793-4C75-AC93-524C9EF550FD,561.0,366.0,7.516648292541504
2015-04-24T15:54:37.514247,24C41EC3-7ECC-40DA-B942-7ABE23017E74,506.0,149.0,38.61670684814453
2015-04-24T15:54:37.524393,yvonne,614.0,370.5,6.0
2015-04-24T15:54:37.540422,9A5116EA-2793-4C75-AC93-524C9EF550FD,562.5,374.5,8.631338119506836
2015-04-24T15:54:37.559428,9A5116EA-2793-4C75-AC93-524C9EF550FD,563.0,381.0,6.51920223236084
2015-04-24T15:54:37.561810,24C41EC3-7ECC-40DA-B942-7ABE23017E74,544.5,156.5,39.223716735839844
2015-04-24T15:54:37.574396,yvonne,119.5,389.5,0.0
2015-04-24T15:54:37.578372,9A5116EA-2793-4C75-AC93-524C9EF550FD,564.5,391.0,10.1118745803833
2015-04-24T15:54:37.582266,24C41EC3-7ECC-40DA-B942-7ABE23017E74,581.5,169.0,39.05445098876953
2015-04-24T15:54:37.583410,yvonne,605.0,379.5,12.727922439575195
2015-04-24T15:54:37.603061,9A5116EA-2793-4C75-AC93-524C9EF550FD,565.5,399.0,8.062257766723633
2015-04-24T15:54:37.605428,24C41EC3-7ECC-40DA-B942-7ABE23017E74,616.5,186.5,39.13119125366211
2015-04-24T15:54:37.605941,yvonne,120.5,389.0,1.1180340051651
2015-04-24T15:54:37.606800,9A5116EA-2793-4C75-AC93-524C9EF550FD,566.5,406.0,7.071067810058594
2015-04-24T15:54:37.607282,24C41EC3-7ECC-40DA-B942-7ABE23017E74,648.0,208.0,38.137908935546875
2015-04-24T15:54:37.607754,yvonne,588.5,397.0,24.052026748657227
2015-04-24T15:54:37.608473,9A5116EA-2793-4C75-AC93-524C9EF550FD,568.0,414.5,8.631338119506836
2015-04-24T15:54:37.608924,24C41EC3-7ECC-40DA-B942-7ABE23017E74,675.5,233.0,37.1651725769043
2015-04-24T15:54:37.609392,yvonne,121.5,388.5,1.1180340051651
2015-04-24T15:54:37.609939,yvonne,577.5,410.5,17.414073944091797
