time,device_id,x_pos,y_pos,velocity
2015-05-08T15:57:22.829947,24C41EC3-7ECC-40DA-B942-7ABE23017E74,988.5,245.5,11.5108642578125
2015-05-08T15:57:22.842176,BD49B35A-8999-4987-9759-8D3F28D1292B,750.5,181.0,20.155643463134766
2015-05-08T15:57:22.845369,BD49B35A-8999-4987-9759-8D3F28D1292B,732.5,235.5,19.235383987426758
2015-05-08T15:57:22.847393,24C41EC3-7ECC-40DA-B942-7ABE23017E74,981.0,235.5,12.5
2015-05-08T15:57:22.858495,BD49B35A-8999-4987-9759-8D3F28D1292B,743.5,175.5,8.902246475219727
2015-05-08T15:57:22.860359,BD49B35A-8999-4987-9759-8D3F28D1292B,726.0,229.0,9.192388534545898
2015-05-08T15:57:22.863370,24C41EC3-7ECC-40DA-B942-7ABE23017E74,973.5,228.0,10.60660171508789
2015-05-08T15:57:22.876302,BD49B35A-8999-4987-9759-8D3F28D1292B,739.5,162.5,13.601470947265625
2015-05-08T15:57:22.878648,BD49B35A-8999-4987-9759-8D3F28D1292B,720.5,216.0,14.115593910217285
2015-05-08T15:57:22.881175,24C41EC3-7ECC-40DA-B942-7ABE23017E74,964.5,221.0,11.401754379272461
2015-05-08T15:57:22.884007,9A5116EA-2793-4C75-AC93-524C9EF550FD,517.0,333.5,1.5
2015-05-08T15:57:22.891315,BD49B35A-8999-4987-9759-8D3F28D1292B,731.0,156.0,10.700467109680176
2015-05-08T15:57:22.893652,BD49B35A-8999-4987-9759-8D3F28D1292B,713.0,209.0,10.25914192199707
2015-05-08T15:57:22.896644,24C41EC3-7ECC-40DA-B942-7ABE23017E74,956.5,215.5,9.708244323730469
2015-05-08T15:57:22.901040,9A5116EA-2793-4C75-AC93-524C9EF550FD,517.0,333.0,0.5
2015-05-08T15:57:22.908493,BD49B35A-8999-4987-9759-8D3F28D1292B,721.5,150.5,10.977249145507812
2015-05-08T15:57:22.910595,BD49B35A-8999-4987-9759-8D3F28D1292B,704.0,202.5,11.101801872253418
2015-05-08T15:57:22.912822,24C41EC3-7ECC-40DA-B942-7ABE23017E74,948.5,211.0,9.178779602050781
2015-05-08T15:57:22.917851,9A5116EA-2793-4C75-AC93-524C9EF550FD,517.5,332.5,0.7071067690849304
2015-05-08T15:57:22.925087,BD49B35A-8999-4987-9759-8D3F28D1292B,713.5,137.5,15.264337539672852
2015-05-08T15:57:22.928450,BD49B35A-8999-4987-9759-8D3F28D1292B,695.0,189.5,15.81138801574707
2015-05-08T15:57:22.929967,24C41EC3-7ECC-40DA-B942-7ABE23017E74,942.5,207.0,7.211102485656738
2015-05-08T15:57:22.942477,BD49B35A-8999-4987-9759-8D3F28D1292B,702.0,129.5,14.008925437927246
2015-05-08T15:57:22.944941,BD49B35A-8999-4987-9759-8D3F28D1292B,686.0,183.0,11.101801872253418
2015-05-08T15:57:22.947171,24C41EC3-7ECC-40DA-B942-7ABE23017E74,937.5,204.5,5.590169906616211
2015-05-08T15:57:22.959379,BD49B35A-8999-4987-9759-8D3F28D1292B,687.0,131.5,15.132745742797852
2015-05-08T15:57:22.961280,BD49B35A-8999-4987-9759-8D3F28D1292B,674.0,183.0,12.0
2015-05-08T15:57:22.963763,24C41EC3-7ECC-40DA-B942-7ABE23017E74,934.5,202.5,3.605551242828369
2015-05-08T15:57:22.976404,BD49B35A-8999-4987-9759-8D3F28D1292B,677.0,131.0,10.012492179870605
2015-05-08T15:57:22.978485,BD49B35A-8999-4987-9759-8D3F28D1292B,663.5,179.5,11.067972183227539
2015-05-08T15:57:22.980686,24C41EC3-7ECC-40DA-B942-7ABE23017E74,932.5,201.5,2.2360680103302
2015-05-08T15:57:22.984194,9A5116EA-2793-4C75-AC93-524C9EF550FD,517.0,333.0,0.7071067690849304
2015-05-08T15:57:22.992043,BD49B35A-8999-4987-9759-8D3F28D1292B,664.5,103.5,30.20761489868164
2015-05-08T15:57:22.994019,BD49B35A-8999-4987-9759-8D3F28D1292B,649.0,156.5,27.189151763916016
2015-05-08T15:57:22.996641,24C41EC3-7ECC-40DA-B942-7ABE23017E74,932.0,200.5,1.1180340051651
2015-05-08T15:57:23.000308,9A5116EA-2793-4C75-AC93-524C9EF550FD,516.5,333.0,0.5
2015-05-08T15:57:23.008368,BD49B35A-8999-4987-9759-8D3F28D1292B,653.0,100.5,11.88486385345459
2015-05-08T15:57:23.010564,BD49B35A-8999-4987-9759-8D3F28D1292B,636.5,151.5,13.462911605834961
2015-05-08T15:57:23.013393,24C41EC3-7ECC-40DA-B942-7ABE23017E74,932.0,199.5,1.0
2015-05-08T15:57:23.017722,9A5116EA-2793-4C75-AC93-524C9EF550FD,516.0,333.0,0.5
2015-05-08T15:57:23.025392,BD49B35A-8999-4987-9759-8D3F28D1292B,634.0,106.5,19.92485809326172
2015-05-08T15:57:23.027694,BD49B35A-8999-4987-9759-8D3F28D1292B,622.0,152.0,14.508618354797363
2015-05-08T15:57:23.031719,24C41EC3-7ECC-40DA-B942-7ABE23017E74,939.0,195.5,8.062257766723633
2015-05-08T15:57:23.057916,BD49B35A-8999-4987-9759-8D3F28D1292B,622.5,106.5,11.5
2015-05-08T15:57:23.059305,24C41EC3-7ECC-40DA-B942-7ABE23017E74,945.5,189.0,9.192388534545898
2015-05-08T15:57:23.064080,BD49B35A-8999-4987-9759-8D3F28D1292B,611.0,152.0,11.0
2015-05-08T15:57:23.066739,24C41EC3-7ECC-40DA-B942-7ABE23017E74,949.5,181.5,8.5
2015-05-08T15:57:23.069185,BD49B35A-8999-4987-9759-8D3F28D1292B,608.5,104.5,14.142135620117188
2015-05-08T15:57:23.071056,BD49B35A-8999-4987-9759-8D3F28D1292B,595.5,151.5,15.508062362670898
2015-05-08T15:57:23.092723,BD49B35A-8999-4987-9759-8D3F28D1292B,595.0,99.5,14.396180152893066
2015-05-08T15:57:23.094080,9A5116EA-2793-4C75-AC93-524C9EF550FD,516.5,332.5,0.7071067690849304
2015-05-08T15:57:23.114144,24C41EC3-7ECC-40DA-B942-7ABE23017E74,951.5,175.0,6.8007354736328125
2015-05-08T15:57:23.115194,BD49B35A-8999-4987-9759-8D3F28D1292B,581.5,146.5,14.866068840026855
2015-05-08T15:57:23.116210,24C41EC3-7ECC-40DA-B942-7ABE23017E74,952.0,167.5,7.516648292541504
2015-05-08T15:57:23.118549,BD49B35A-8999-4987-9759-8D3F28D1292B,581.0,79.0,24.824382781982422
2015-05-08T15:57:23.134670,24C41EC3-7ECC-40DA-B942-7ABE23017E74,952.0,158.5,9.0
2015-05-08T15:57:23.136499,BD49B35A-8999-4987-9759-8D3F28D1292B,563.0,129.0,25.46566390991211
2015-05-08T15:57:23.138923,9A5116EA-2793-4C75-AC93-524C9EF550FD,515.5,333.0,1.1180340051651
2015-05-08T15:57:23.141637,24C41EC3-7ECC-40DA-B942-7ABE23017E74,950.0,150.5,8.246211051940918
2015-05-08T15:57:23.142210,BD49B35A-8999-4987-9759-8D3F28D1292B,566.0,75.0,15.524174690246582
2015-05-08T15:57:23.142736,BD49B35A-8999-4987-9759-8D3F28D1292B,549.0,125.5,14.430870056152344
2015-05-08T15:57:23.143287,BD49B35A-8999-4987-9759-8D3F28D1292B,552.0,74.0,14.03566837310791
2015-05-08T15:57:23.143805,BD49B35A-8999-4987-9759-8D3F28D1292B,534.5,124.0,14.577380180358887
2015-05-08T15:57:23.144505,BD49B35A-8999-4987-9759-8D3F28D1292B,529.5,80.0,23.28626251220703
2015-05-08T15:57:23.144976,24C41EC3-7ECC-40DA-B942-7ABE23017E74,947.5,142.5,8.381526947021484
2015-05-08T15:57:23.145571,BD49B35A-8999-4987-9759-8D3F28D1292B,517.0,127.5,17.846569061279297
2015-05-08T15:57:23.151512,9A5116EA-2793-4C75-AC93-524C9EF550FD,515.0,333.5,0.7071067690849304
2015-05-08T15:57:23.157264,BD49B35A-8999-4987-9759-8D3F28D1292B,517.0,76.5,12.980754852294922
2015-05-08T15:57:23.160103,24C41EC3-7ECC-40DA-B942-7ABE23017E74,944.0,134.5,8.732124328613281
2015-05-08T15:57:23.160967,BD49B35A-8999-4987-9759-8D3F28D1292B,501.0,124.0,16.378339767456055
2015-05-08T15:57:23.168202,9A5116EA-2793-4C75-AC93-524C9EF550FD,514.0,334.0,1.1180340051651
2015-05-08T15:57:23.173424,BD49B35A-8999-4987-9759-8D3F28D1292B,503.5,75.0,13.583077430725098
2015-05-08T15:57:23.176132,BD49B35A-8999-4987-9759-8D3F28D1292B,487.0,123.5,14.008925437927246
2015-05-08T15:57:23.178533,24C41EC3-7ECC-40DA-B942-7ABE23017E74,942.0,128.5,6.324555397033691
2015-05-08T15:57:23.191615,BD49B35A-8999-4987-9759-8D3F28D1292B,488.0,73.5,15.57241153717041
2015-05-08T15:57:23.193604,BD49B35A-8999-4987-9759-8D3F28D1292B,471.0,123.0,16.007810592651367
2015-05-08T15:57:23.196030,24C41EC3-7ECC-40DA-B942-7ABE23017E74,940.0,123.0,5.852349758148193
2015-05-08T15:57:23.207277,BD49B35A-8999-4987-9759-8D3F28D1292B,473.0,73.0,15.008331298828125
2015-05-08T15:57:23.209220,BD49B35A-8999-4987-9759-8D3F28D1292B,455.5,122.5,15.508062362670898
2015-05-08T15:57:23.211734,24C41EC3-7ECC-40DA-B942-7ABE23017E74,937.5,117.5,6.041522979736328
2015-05-08T15:57:23.225061,BD49B35A-8999-4987-9759-8D3F28D1292B,450.0,80.0,24.041629791259766
2015-05-08T15:57:23.228636,BD49B35A-8999-4987-9759-8D3F28D1292B,435.5,128.5,20.880613327026367
2015-05-08T15:57:23.230395,24C41EC3-7ECC-40DA-B942-7ABE23017E74,935.5,113.0,4.924428939819336
2015-05-08T15:57:23.241473,BD49B35A-8999-4987-9759-8D3F28D1292B,438.0,78.5,12.09338665008545
2015-05-08T15:57:23.244084,BD49B35A-8999-4987-9759-8D3F28D1292B,423.0,127.0,12.589678764343262
2015-05-08T15:57:23.246834,24C41EC3-7ECC-40DA-B942-7ABE23017E74,933.0,108.0,5.590169906616211
2015-05-08T15:57:23.258068,BD49B35A-8999-4987-9759-8D3F28D1292B,425.0,78.5,13.0
2015-05-08T15:57:23.260420,BD49B35A-8999-4987-9759-8D3F28D1292B,409.5,127.0,13.5
2015-05-08T15:57:23.262639,24C41EC3-7ECC-40DA-B942-7ABE23017E74,930.5,104.0,4.7169904708862305
2015-05-08T15:57:23.267740,9A5116EA-2793-4C75-AC93-524C9EF550FD,512.5,334.5,1.5811388492584229
2015-05-08T15:57:23.274791,BD49B35A-8999-4987-9759-8D3F28D1292B,409.5,79.0,15.508062362670898
2015-05-08T15:57:23.276740,BD49B35A-8999-4987-9759-8D3F28D1292B,393.5,129.0,16.124515533447266
2015-05-08T15:57:23.279166,24C41EC3-7ECC-40DA-B942-7ABE23017E74,928.5,99.5,4.924428939819336
2015-05-08T15:57:23.282970,9A5116EA-2793-4C75-AC93-524C9EF550FD,511.5,335.5,1.4142135381698608
2015-05-08T15:57:23.291582,BD49B35A-8999-4987-9759-8D3F28D1292B,393.5,84.5,16.91892433166504
2015-05-08T15:57:23.293548,BD49B35A-8999-4987-9759-8D3F28D1292B,377.5,135.0,17.0880069732666
2015-05-08T15:57:23.295335,24C41EC3-7ECC-40DA-B942-7ABE23017E74,927.0,97.0,2.915475845336914
2015-05-08T15:57:23.298742,9A5116EA-2793-4C75-AC93-524C9EF550FD,510.0,336.0,1.5811388492584229
2015-05-08T15:57:23.308692,BD49B35A-8999-4987-9759-8D3F28D1292B,366.5,107.0,35.146121978759766
2015-05-08T15:57:23.310820,BD49B35A-8999-4987-9759-8D3F28D1292B,354.5,155.5,30.809900283813477
2015-05-08T15:57:23.312627,24C41EC3-7ECC-40DA-B942-7ABE23017E74,925.5,94.0,3.3541018962860107
2015-05-08T15:57:23.315911,9A5116EA-2793-4C75-AC93-524C9EF550FD,509.5,336.5,0.7071067690849304
2015-05-08T15:57:23.326416,BD49B35A-8999-4987-9759-8D3F28D1292B,354.5,105.5,12.09338665008545
2015-05-08T15:57:23.328481,24C41EC3-7ECC-40DA-B942-7ABE23017E74,925.0,94.0,0.5
2015-05-08T15:57:23.329902,BD49B35A-8999-4987-9759-8D3F28D1292B,342.0,155.0,12.50999641418457
2015-05-08T15:57:23.333502,9A5116EA-2793-4C75-AC93-524C9EF550FD,509.0,336.5,0.5
2015-05-08T15:57:23.341899,BD49B35A-8999-4987-9759-8D3F28D1292B,342.5,107.5,12.165525436401367
2015-05-08T15:57:23.344038,BD49B35A-8999-4987-9759-8D3F28D1292B,329.5,160.0,13.462911605834961
2015-05-08T15:57:23.347056,24C41EC3-7ECC-40DA-B942-7ABE23017E74,924.0,94.0,1.0
2015-05-08T15:57:23.358292,BD49B35A-8999-4987-9759-8D3F28D1292B,319.0,133.0,34.67708206176758
2015-05-08T15:57:23.360461,BD49B35A-8999-4987-9759-8D3F28D1292B,308.5,183.0,31.14482307434082
2015-05-08T15:57:23.362837,24C41EC3-7ECC-40DA-B942-7ABE23017E74,923.5,94.0,0.5
2015-05-08T15:57:23.376014,BD49B35A-8999-4987-9759-8D3F28D1292B,309.0,133.0,10.0
2015-05-08T15:57:23.379007,BD49B35A-8999-4987-9759-8D3F28D1292B,297.0,183.0,11.5
2015-05-08T15:57:23.380866,24C41EC3-7ECC-40DA-B942-7ABE23017E74,923.0,96.0,2.0615527629852295
2015-05-08T15:57:23.392811,BD49B35A-8999-4987-9759-8D3F28D1292B,277.0,209.0,0.0
2015-05-08T15:57:23.395211,BD49B35A-8999-4987-9759-8D3F28D1292B,288.5,161.0,23.58495330810547
2015-05-08T15:57:23.396497,24C41EC3-7ECC-40DA-B942-7ABE23017E74,923.0,105.0,9.0
2015-05-08T15:57:23.398351,9A5116EA-2793-4C75-AC93-524C9EF550FD,507.5,336.5,1.5
2015-05-08T15:57:23.407974,BD49B35A-8999-4987-9759-8D3F28D1292B,279.5,155.0,10.816654205322266
2015-05-08T15:57:23.409933,BD49B35A-8999-4987-9759-8D3F28D1292B,267.5,206.5,9.823441505432129
2015-05-08T15:57:23.411777,24C41EC3-7ECC-40DA-B942-7ABE23017E74,925.5,116.0,11.280513763427734
2015-05-08T15:57:23.414921,9A5116EA-2793-4C75-AC93-524C9EF550FD,505.0,337.0,2.5495097637176514
2015-05-08T15:57:23.425692,BD49B35A-8999-4987-9759-8D3F28D1292B,263.0,177.5,27.901613235473633
2015-05-08T15:57:23.427774,24C41EC3-7ECC-40DA-B942-7ABE23017E74,933.0,129.5,15.443445205688477
2015-05-08T15:57:23.429200,BD49B35A-8999-4987-9759-8D3F28D1292B,254.0,228.0,25.387004852294922
2015-05-08T15:57:23.434180,9A5116EA-2793-4C75-AC93-524C9EF550FD,501.0,339.5,4.7169904708862305
2015-05-08T15:57:23.445003,BD49B35A-8999-4987-9759-8D3F28D1292B,251.0,179.5,0.0
2015-05-08T15:57:23.446968,24C41EC3-7ECC-40DA-B942-7ABE23017E74,942.5,139.5,13.79311466217041
2015-05-08T15:57:23.449289,BD49B35A-8999-4987-9759-8D3F28D1292B,242.5,231.0,57.29310607910156
2015-05-08T15:57:23.451602,9A5116EA-2793-4C75-AC93-524C9EF550FD,498.5,341.5,3.2015621662139893
2015-05-08T15:57:23.459404,BD49B35A-8999-4987-9759-8D3F28D1292B,236.5,209.5,33.32041549682617
2015-05-08T15:57:23.461944,BD49B35A-8999-4987-9759-8D3F28D1292B,229.5,258.0,29.96664810180664
2015-05-08T15:57:23.463512,24C41EC3-7ECC-40DA-B942-7ABE23017E74,950.0,146.0,9.92471694946289
2015-05-08T15:57:23.466802,9A5116EA-2793-4C75-AC93-524C9EF550FD,497.5,342.5,1.4142135381698608
2015-05-08T15:57:23.478379,BD49B35A-8999-4987-9759-8D3F28D1292B,228.0,206.5,0.0
2015-05-08T15:57:23.480360,24C41EC3-7ECC-40DA-B942-7ABE23017E74,956.5,150.0,7.632168769836426
2015-05-08T15:57:23.483290,BD49B35A-8999-4987-9759-8D3F28D1292B,220.5,258.0,51.07102966308594
2015-05-08T15:57:23.485266,9A5116EA-2793-4C75-AC93-524C9EF550FD,497.0,342.5,0.5
2015-05-08T15:57:23.492981,BD49B35A-8999-4987-9759-8D3F28D1292B,210.5,278.0,22.360679626464844
2015-05-08T15:57:23.494830,BD49B35A-8999-4987-9759-8D3F28D1292B,218.0,225.5,21.470911026000977
2015-05-08T15:57:23.496712,24C41EC3-7ECC-40DA-B942-7ABE23017E74,962.0,151.0,5.590169906616211
2015-05-08T15:57:23.500224,9A5116EA-2793-4C75-AC93-524C9EF550FD,497.0,342.0,0.5
2015-05-08T15:57:23.510611,BD49B35A-8999-4987-9759-8D3F28D1292B,203.0,286.5,11.335783958435059
2015-05-08T15:57:23.513027,24C41EC3-7ECC-40DA-B942-7ABE23017E74,967.5,151.0,5.5
2015-05-08T15:57:23.514301,BD49B35A-8999-4987-9759-8D3F28D1292B,210.0,231.0,9.708244323730469
2015-05-08T15:57:23.517197,9A5116EA-2793-4C75-AC93-524C9EF550FD,502.0,336.5,7.433034420013428
2015-05-08T15:57:23.528744,BD49B35A-8999-4987-9759-8D3F28D1292B,194.0,303.5,19.235383987426758
2015-05-08T15:57:23.530808,24C41EC3-7ECC-40DA-B942-7ABE23017E74,971.5,151.0,4.0
2015-05-08T15:57:23.534460,BD49B35A-8999-4987-9759-8D3F28D1292B,201.5,250.0,20.814659118652344
2015-05-08T15:57:23.536395,9A5116EA-2793-4C75-AC93-524C9EF550FD,506.5,330.5,7.5
2015-05-08T15:57:23.542575,BD49B35A-8999-4987-9759-8D3F28D1292B,189.0,304.0,5.024937629699707
2015-05-08T15:57:23.544154,24C41EC3-7ECC-40DA-B942-7ABE23017E74,974.5,148.0,4.242640495300293
2015-05-08T15:57:23.549879,9A5116EA-2793-4C75-AC93-524C9EF550FD,509.0,327.5,3.9051249027252197
2015-05-08T15:57:23.560089,24C41EC3-7ECC-40DA-B942-7ABE23017E74,976.5,144.5,4.031128883361816
2015-05-08T15:57:23.562334,BD49B35A-8999-4987-9759-8D3F28D1292B,184.5,293.5,0.0
2015-05-08T15:57:23.565050,BD49B35A-8999-4987-9759-8D3F28D1292B,180.0,344.0,41.0
2015-05-08T15:57:23.566942,9A5116EA-2793-4C75-AC93-524C9EF550FD,510.5,325.5,2.5
2015-05-08T15:57:23.576208,BD49B35A-8999-4987-9759-8D3F28D1292B,174.5,364.5,21.224985122680664
2015-05-08T15:57:23.578287,24C41EC3-7ECC-40DA-B942-7ABE23017E74,977.0,138.5,6.020797252655029
2015-05-08T15:57:23.580466,BD49B35A-8999-4987-9759-8D3F28D1292B,180.5,313.5,20.39607810974121
2015-05-08T15:57:23.583273,9A5116EA-2793-4C75-AC93-524C9EF550FD,511.5,324.0,1.8027756214141846
2015-05-08T15:57:23.594384,24C41EC3-7ECC-40DA-B942-7ABE23017E74,978.0,133.5,5.099019527435303
2015-05-08T15:57:23.596476,BD49B35A-8999-4987-9759-8D3F28D1292B,178.5,312.5,0.0
2015-05-08T15:57:23.599474,BD49B35A-8999-4987-9759-8D3F28D1292B,170.5,392.5,28.284271240234375
2015-05-08T15:57:23.600990,BD49B35A-8999-4987-9759-8D3F28D1292B,176.5,341.0,27.789386749267578
2015-05-08T15:57:23.609320,24C41EC3-7ECC-40DA-B942-7ABE23017E74,978.0,126.0,7.5
2015-05-08T15:57:23.611410,BD49B35A-8999-4987-9759-8D3F28D1292B,171.5,380.5,39.8151969909668
2015-05-08T15:57:23.614268,BD49B35A-8999-4987-9759-8D3F28D1292B,174.5,332.5,20.39607810974121
2015-05-08T15:57:23.616520,9A5116EA-2793-4C75-AC93-524C9EF550FD,511.0,324.0,0.5
2015-05-08T15:57:23.626505,BD49B35A-8999-4987-9759-8D3F28D1292B,170.5,381.5,1.4142135381698608
2015-05-08T15:57:23.629262,24C41EC3-7ECC-40DA-B942-7ABE23017E74,978.0,121.5,4.5
2015-05-08T15:57:23.634226,9A5116EA-2793-4C75-AC93-524C9EF550FD,505.0,324.0,6.0
2015-05-08T15:57:23.643170,24C41EC3-7ECC-40DA-B942-7ABE23017E74,978.0,115.5,6.0
2015-05-08T15:57:23.645255,BD49B35A-8999-4987-9759-8D3F28D1292B,174.0,362.0,0.0
2015-05-08T15:57:23.648416,BD49B35A-8999-4987-9759-8D3F28D1292B,169.5,413.0,31.515869140625
2015-05-08T15:57:23.650488,9A5116EA-2793-4C75-AC93-524C9EF550FD,492.0,325.0,13.03840446472168
2015-05-08T15:57:23.659175,BD49B35A-8999-4987-9759-8D3F28D1292B,174.0,379.0,17.0
2015-05-08T15:57:23.661427,BD49B35A-8999-4987-9759-8D3F28D1292B,169.5,431.0,18.0
2015-05-08T15:57:23.662508,24C41EC3-7ECC-40DA-B942-7ABE23017E74,977.5,111.5,4.031128883361816
2015-05-08T15:57:23.666769,9A5116EA-2793-4C75-AC93-524C9EF550FD,467.5,343.0,30.401479721069336
2015-05-08T15:57:23.676340,BD49B35A-8999-4987-9759-8D3F28D1292B,174.5,387.0,8.015609741210938
2015-05-08T15:57:23.678376,24C41EC3-7ECC-40DA-B942-7ABE23017E74,975.5,107.0,4.924428939819336
2015-05-08T15:57:23.680515,BD49B35A-8999-4987-9759-8D3F28D1292B,171.5,441.0,10.198039054870605
2015-05-08T15:57:23.683562,9A5116EA-2793-4C75-AC93-524C9EF550FD,437.5,393.5,58.73883056640625
2015-05-08T15:57:23.693201,24C41EC3-7ECC-40DA-B942-7ABE23017E74,972.5,104.0,4.242640495300293
2015-05-08T15:57:23.695399,BD49B35A-8999-4987-9759-8D3F28D1292B,178.5,404.5,17.951322555541992
2015-05-08T15:57:23.697795,BD49B35A-8999-4987-9759-8D3F28D1292B,175.5,458.5,17.951322555541992
2015-05-08T15:57:23.700432,9A5116EA-2793-4C75-AC93-524C9EF550FD,410.5,492.5,102.61579132080078
2015-05-08T15:57:23.710119,BD49B35A-8999-4987-9759-8D3F28D1292B,181.0,412.0,7.905694007873535
2015-05-08T15:57:23.712116,24C41EC3-7ECC-40DA-B942-7ABE23017E74,969.0,102.0,4.031128883361816
2015-05-08T15:57:23.714279,BD49B35A-8999-4987-9759-8D3F28D1292B,179.5,466.5,8.9442720413208
2015-05-08T15:57:23.727407,BD49B35A-8999-4987-9759-8D3F28D1292B,186.5,432.0,20.742467880249023
2015-05-08T15:57:23.729404,24C41EC3-7ECC-40DA-B942-7ABE23017E74,964.5,100.5,4.7434163093566895
2015-05-08T15:57:23.732122,BD49B35A-8999-4987-9759-8D3F28D1292B,186.5,487.0,21.662179946899414
2015-05-08T15:57:23.743076,24C41EC3-7ECC-40DA-B942-7ABE23017E74,960.5,100.5,4.0
2015-05-08T15:57:23.745147,BD49B35A-8999-4987-9759-8D3F28D1292B,193.5,484.5,7.433034420013428
2015-05-08T15:57:23.760095,24C41EC3-7ECC-40DA-B942-7ABE23017E74,955.0,100.5,5.5
2015-05-08T15:57:23.762029,BD49B35A-8999-4987-9759-8D3F28D1292B,201.5,465.0,0.0
2015-05-08T15:57:23.765209,BD49B35A-8999-4987-9759-8D3F28D1292B,200.5,517.5,33.734256744384766
2015-05-08T15:57:23.776943,24C41EC3-7ECC-40DA-B942-7ABE23017E74,950.5,105.0,6.363961219787598
2015-05-08T15:57:23.779009,BD49B35A-8999-4987-9759-8D3F28D1292B,207.5,535.5,19.313207626342773
2015-05-08T15:57:23.781971,BD49B35A-8999-4987-9759-8D3F28D1292B,206.5,482.5,18.200275421142578
2015-05-08T15:57:23.792004,BD49B35A-8999-4987-9759-8D3F28D1292B,215.5,550.5,17.0
2015-05-08T15:57:23.793929,BD49B35A-8999-4987-9759-8D3F28D1292B,214.5,497.5,17.0
2015-05-08T15:57:23.795615,24C41EC3-7ECC-40DA-B942-7ABE23017E74,945.5,111.5,8.200610160827637
2015-05-08T15:57:23.809308,BD49B35A-8999-4987-9759-8D3F28D1292B,225.0,561.5,14.534441947937012
2015-05-08T15:57:23.811333,24C41EC3-7ECC-40DA-B942-7ABE23017E74,940.5,120.5,10.29563045501709
2015-05-08T15:57:23.813530,BD49B35A-8999-4987-9759-8D3F28D1292B,221.5,508.0,12.619429588317871
2015-05-08T15:57:23.826206,BD49B35A-8999-4987-9759-8D3F28D1292B,233.0,569.5,11.313708305358887
2015-05-08T15:57:23.828467,24C41EC3-7ECC-40DA-B942-7ABE23017E74,937.5,131.5,11.401754379272461
2015-05-08T15:57:23.830623,BD49B35A-8999-4987-9759-8D3F28D1292B,230.0,515.0,11.011357307434082
2015-05-08T15:57:23.842595,BD49B35A-8999-4987-9759-8D3F28D1292B,247.0,595.0,29.090375900268555
2015-05-08T15:57:23.844680,24C41EC3-7ECC-40DA-B942-7ABE23017E74,936.5,141.0,9.552486419677734
2015-05-08T15:57:23.846312,BD49B35A-8999-4987-9759-8D3F28D1292B,242.5,542.0,29.753150939941406
2015-05-08T15:57:23.860901,24C41EC3-7ECC-40DA-B942-7ABE23017E74,936.5,154.0,13.0
2015-05-08T15:57:23.862965,BD49B35A-8999-4987-9759-8D3F28D1292B,254.5,543.5,0.0
2015-05-08T15:57:23.865935,BD49B35A-8999-4987-9759-8D3F28D1292B,257.0,596.5,56.39592361450195
2015-05-08T15:57:23.877251,BD49B35A-8999-4987-9759-8D3F28D1292B,267.0,603.5,12.206555366516113
2015-05-08T15:57:23.879356,24C41EC3-7ECC-40DA-B942-7ABE23017E74,936.5,162.0,8.0
2015-05-08T15:57:23.881512,BD49B35A-8999-4987-9759-8D3F28D1292B,265.0,547.0,11.067972183227539
2015-05-08T15:57:23.893886,24C41EC3-7ECC-40DA-B942-7ABE23017E74,942.0,168.0,8.139410018920898
2015-05-08T15:57:23.895895,BD49B35A-8999-4987-9759-8D3F28D1292B,280.0,618.0,19.474342346191406
2015-05-08T15:57:23.898411,BD49B35A-8999-4987-9759-8D3F28D1292B,275.5,563.5,19.557607650756836
2015-05-08T15:57:23.910466,24C41EC3-7ECC-40DA-B942-7ABE23017E74,948.5,171.5,7.382411479949951
2015-05-08T15:57:23.912556,BD49B35A-8999-4987-9759-8D3F28D1292B,293.5,634.5,21.319005966186523
2015-05-08T15:57:23.915209,BD49B35A-8999-4987-9759-8D3F28D1292B,288.0,581.0,21.505813598632812
2015-05-08T15:57:23.926611,BD49B35A-8999-4987-9759-8D3F28D1292B,305.5,643.5,15.0
2015-05-08T15:57:23.928690,24C41EC3-7ECC-40DA-B942-7ABE23017E74,954.5,172.5,6.082762718200684
2015-05-08T15:57:23.931231,BD49B35A-8999-4987-9759-8D3F28D1292B,299.0,589.5,13.90143871307373
2015-05-08T15:57:23.943205,BD49B35A-8999-4987-9759-8D3F28D1292B,320.5,656.0,19.525623321533203
2015-05-08T15:57:23.945327,24C41EC3-7ECC-40DA-B942-7ABE23017E74,960.5,172.5,6.0
2015-05-08T15:57:23.947829,BD49B35A-8999-4987-9759-8D3F28D1292B,314.5,601.5,19.602294921875
2015-05-08T15:57:23.959884,BD49B35A-8999-4987-9759-8D3F28D1292B,330.0,655.5,9.51314926147461
2015-05-08T15:57:23.962040,24C41EC3-7ECC-40DA-B942-7ABE23017E74,966.5,172.5,6.0
2015-05-08T15:57:23.965967,BD49B35A-8999-4987-9759-8D3F28D1292B,327.5,601.5,13.0
2015-05-08T15:57:23.977196,BD49B35A-8999-4987-9759-8D3F28D1292B,347.5,674.0,25.46566390991211
2015-05-08T15:57:23.979246,24C41EC3-7ECC-40DA-B942-7ABE23017E74,969.5,170.5,3.605551242828369
2015-05-08T15:57:23.981328,BD49B35A-8999-4987-9759-8D3F28D1292B,343.0,619.5,23.75394630432129
2015-05-08T15:57:23.993895,BD49B35A-8999-4987-9759-8D3F28D1292B,360.5,678.0,13.601470947265625
2015-05-08T15:57:23.996091,24C41EC3-7ECC-40DA-B942-7ABE23017E74,972.0,167.0,4.3011627197265625
