time,device_id,x_pos,y_pos,velocity
2014-08-14T18:44:37.800689,charles,448.0,590.5,1.0
2014-08-14T18:44:37.816901,charles,446.0,590.5,2.0
2014-08-14T18:44:37.837515,charles,442.0,590.5,4.0
2014-08-14T18:44:37.847994,charles,438.0,590.5,4.0
2014-08-14T18:44:37.872851,charles,433.5,590.5,4.5
2014-08-14T18:44:37.880767,charles,429.0,590.5,4.5
2014-08-14T18:44:37.897099,charles,425.0,590.5,4.0
2014-08-14T18:44:37.916454,charles,421.5,590.5,3.5
2014-08-14T18:44:37.932741,charles,419.0,590.5,2.5
2014-08-14T18:44:37.947390,charles,416.0,589.0,3.3541018962860107
2014-08-14T18:44:37.963448,charles,413.0,588.0,3.1622776985168457
2014-08-14T18:44:37.986162,charles,410.5,586.0,3.2015621662139893
2014-08-14T18:44:37.996947,charles,407.5,585.0,3.1622776985168457
2014-08-14T18:44:38.013376,charles,404.5,583.0,3.605551242828369
2014-08-14T18:44:38.032596,christina,76.5,2.5,0.0
2014-08-14T18:44:38.033975,christina,121.0,954.0,0.0
2014-08-14T18:44:38.035124,christina,80.5,8.0,6.8007354736328125
2014-08-14T18:44:38.036091,charles,402.0,581.5,2.915475845336914
2014-08-14T18:44:38.036921,christina,81.0,9.0,1.1180340051651
2014-08-14T18:44:38.037736,christina,118.5,958.5,5.147815227508545
2014-08-14T18:44:38.054017,charles,400.0,579.5,2.8284270763397217
2014-08-14T18:44:38.055390,christina,82.0,9.5,1.1180340051651
2014-08-14T18:44:38.056531,christina,118.0,961.5,3.041381359100342
2014-08-14T18:44:38.062887,charles,396.5,577.0,4.3011627197265625
2014-08-14T18:44:38.079448,charles,393.5,574.0,4.242640495300293
2014-08-14T18:44:38.086065,christina,82.0,7.0,2.5
2014-08-14T18:44:38.101677,charles,391.5,571.0,3.605551242828369
2014-08-14T18:44:38.113593,charles,389.0,568.0,3.9051249027252197
2014-08-14T18:44:38.129964,charles,387.5,564.0,4.27200174331665
2014-08-14T18:44:38.150003,charles,386.0,560.0,4.27200174331665
2014-08-14T18:44:38.176373,charles,384.5,556.0,4.27200174331665
2014-08-14T18:44:38.179858,jonathan,647.0,81.0,0.0
2014-08-14T18:44:38.182503,jonathan,643.0,73.0,8.9442720413208
2014-08-14T18:44:38.183670,charles,383.0,551.0,5.220153331756592
2014-08-14T18:44:38.199912,jonathan,638.0,67.0,7.8102498054504395
2014-08-14T18:44:38.200935,charles,383.0,546.5,4.5
2014-08-14T18:44:38.201786,christina,110.5,955.0,0.0
2014-08-14T18:44:38.202544,christina,117.5,960.0,8.602325439453125
2014-08-14T18:44:38.203242,jonathan,634.0,63.5,5.315073013305664
2014-08-14T18:44:38.218957,jonathan,630.5,61.0,4.3011627197265625
2014-08-14T18:44:38.220500,charles,381.5,540.5,6.184658527374268
2014-08-14T18:44:38.221672,christina,119.5,961.5,2.5
2014-08-14T18:44:38.239664,charles,381.5,536.0,4.5
2014-08-14T18:44:38.241033,jonathan,626.5,58.5,4.7169904708862305
2014-08-14T18:44:38.241959,christina,120.0,962.5,1.1180340051651
2014-08-14T18:44:38.247553,charles,381.5,530.0,6.0
2014-08-14T18:44:38.257655,christina,99.5,19.5,0.0
2014-08-14T18:44:38.259022,jonathan,622.5,55.5,5.0
2014-08-14T18:44:38.260171,christina,120.0,963.5,1.0
2014-08-14T18:44:38.265466,charles,381.5,524.5,5.5
2014-08-14T18:44:38.266568,jonathan,617.0,51.0,7.106335163116455
2014-08-14T18:44:38.271800,christina,101.0,19.5,1.5
2014-08-14T18:44:38.273050,christina,120.0,964.0,0.5
2014-08-14T18:44:38.285458,jonathan,609.0,44.5,10.307764053344727
2014-08-14T18:44:38.289886,charles,382.0,518.5,6.020797252655029
2014-08-14T18:44:38.291255,christina,101.0,18.5,1.0
2014-08-14T18:44:38.297449,charles,382.5,514.0,4.527692794799805
2014-08-14T18:44:38.306203,jonathan,600.0,37.5,11.401754379272461
2014-08-14T18:44:38.310921,charles,384.5,508.0,6.324555397033691
2014-08-14T18:44:38.316661,jonathan,588.0,29.5,14.422204971313477
2014-08-14T18:44:38.334095,charles,386.5,503.0,5.385164737701416
2014-08-14T18:44:38.335338,jonathan,575.0,23.5,14.317821502685547
2014-08-14T18:44:38.370450,charles,389.0,498.0,5.590169906616211
2014-08-14T18:44:38.371880,charles,391.5,494.0,4.7169904708862305
2014-08-14T18:44:38.372856,jonathan,560.0,17.0,16.347782135009766
2014-08-14T18:44:38.373641,jonathan,542.5,10.5,18.668153762817383
2014-08-14T18:44:38.381304,charles,394.0,491.0,3.9051249027252197
2014-08-14T18:44:38.382700,jonathan,520.5,3.5,23.0867919921875
2014-08-14T18:44:38.405655,charles,397.5,487.5,4.949747562408447
2014-08-14T18:44:38.407114,christina,104.0,979.0,0.0
2014-08-14T18:44:38.408259,jonathan,501.5,0.0,19.319679260253906
2014-08-14T18:44:38.413145,charles,401.5,485.0,4.7169904708862305
2014-08-14T18:44:38.424054,jonathan,482.5,0.0,19.0
2014-08-14T18:44:38.439359,charles,405.0,482.5,4.3011627197265625
2014-08-14T18:44:38.440599,jonathan,464.0,0.0,18.5
2014-08-14T18:44:38.441583,christina,102.5,974.5,4.7434163093566895
2014-08-14T18:44:38.452426,christina,107.0,12.0,0.0
2014-08-14T18:44:38.453784,jonathan,445.5,0.0,18.5
2014-08-14T18:44:38.454936,charles,410.0,480.5,5.385164737701416
2014-08-14T18:44:38.468454,charles,416.0,478.5,6.324555397033691
2014-08-14T18:44:38.485096,christina,103.0,973.0,1.5811388492584229
2014-08-14T18:44:38.486517,jonathan,431.5,0.0,14.0
2014-08-14T18:44:38.487682,charles,421.5,477.0,5.7008771896362305
2014-08-14T18:44:38.488536,christina,107.0,12.5,0.5
2014-08-14T18:44:38.489349,christina,106.5,12.5,0.5
2014-08-14T18:44:38.490197,jonathan,415.0,0.0,16.5
2014-08-14T18:44:38.497408,charles,428.0,476.5,6.51920223236084
2014-08-14T18:44:38.502056,jonathan,397.5,0.0,17.5
2014-08-14T18:44:38.518444,christina,103.5,8.5,5.0
2014-08-14T18:44:38.521347,jonathan,378.0,14.5,24.30020523071289
2014-08-14T18:44:38.522718,charles,432.5,476.5,4.5
2014-08-14T18:44:38.529959,charles,437.5,476.5,5.0
2014-08-14T18:44:38.544797,jonathan,356.5,34.0,29.025850296020508
2014-08-14T18:44:38.557060,christina,100.0,4.0,5.7008771896362305
2014-08-14T18:44:38.565909,charles,442.0,476.5,4.5
2014-08-14T18:44:38.570665,charles,446.5,476.5,4.5
2014-08-14T18:44:38.581005,christina,108.0,962.0,0.0
2014-08-14T18:44:38.588410,charles,451.0,476.5,4.5
2014-08-14T18:44:38.592797,christina,118.0,965.0,10.440306663513184
2014-08-14T18:44:38.603728,charles,456.5,478.5,5.852349758148193
2014-08-14T18:44:38.613534,charles,461.0,481.5,5.408327102661133
2014-08-14T18:44:38.643529,charles,466.0,484.5,5.830951690673828
2014-08-14T18:44:38.650883,jonathan,261.5,261.0,0.0
2014-08-14T18:44:38.654017,charles,471.0,487.5,5.830951690673828
2014-08-14T18:44:38.658855,christina,104.0,24.0,0.0
2014-08-14T18:44:38.660014,christina,118.0,967.0,2.0
2014-08-14T18:44:38.664835,charles,475.0,491.0,5.315073013305664
2014-08-14T18:44:38.666297,christina,105.5,29.0,5.220153331756592
2014-08-14T18:44:38.666948,jonathan,267.5,266.0,7.8102498054504395
2014-08-14T18:44:38.687241,charles,479.5,494.5,5.7008771896362305
2014-08-14T18:44:38.688628,jonathan,276.0,271.0,9.861541748046875
2014-08-14T18:44:38.719889,jonathan,294.0,281.5,20.838666915893555
2014-08-14T18:44:38.721414,charles,483.0,498.0,4.949747562408447
2014-08-14T18:44:38.722084,charles,487.5,502.5,6.363961219787598
2014-08-14T18:44:38.729369,charles,492.0,507.5,6.72681188583374
2014-08-14T18:44:38.759550,charles,496.5,512.5,6.72681188583374
2014-08-14T18:44:38.763316,charles,500.5,517.5,6.4031243324279785
2014-08-14T18:44:38.781935,christina,98.5,986.5,0.0
2014-08-14T18:44:38.783740,charles,504.0,522.5,6.103277683258057
2014-08-14T18:44:38.790775,christina,95.5,983.5,4.242640495300293
2014-08-14T18:44:38.802037,charles,507.0,527.5,5.830951690673828
2014-08-14T18:44:38.803327,christina,95.0,982.5,1.1180340051651
2014-08-14T18:44:38.804436,jonathan,432.5,471.0,0.0
2014-08-14T18:44:38.820079,christina,94.5,982.5,0.5
2014-08-14T18:44:38.821473,charles,511.0,534.0,7.632168769836426
2014-08-14T18:44:38.822630,jonathan,448.5,477.0,17.0880069732666
2014-08-14T18:44:38.829827,charles,514.0,540.0,6.7082037925720215
2014-08-14T18:44:38.842530,jonathan,461.0,483.5,14.08900260925293
2014-08-14T18:44:38.844503,christina,93.5,983.0,1.1180340051651
2014-08-14T18:44:38.845542,charles,517.5,546.0,6.946221828460693
2014-08-14T18:44:38.849376,jonathan,471.5,490.5,12.619429588317871
2014-08-14T18:44:38.880342,charles,521.5,553.0,8.062257766723633
2014-08-14T18:44:38.883155,charles,524.0,560.5,7.905694007873535
2014-08-14T18:44:38.885263,christina,103.0,34.0,0.0
2014-08-14T18:44:38.896938,charles,527.0,571.0,10.920165061950684
2014-08-14T18:44:38.915143,charles,530.0,582.0,11.401754379272461
2014-08-14T18:44:38.982842,christina,102.0,975.0,0.0
2014-08-14T18:44:38.984239,christina,103.0,33.0,1.0
2014-08-14T18:44:38.985284,christina,103.5,972.0,3.3541018962860107
2014-08-14T18:44:38.986350,charles,533.5,593.0,11.54339599609375
2014-08-14T18:44:38.987173,charles,537.5,604.0,11.704699516296387
2014-08-14T18:44:38.988025,charles,540.5,615.5,11.88486385345459
2014-08-14T18:44:38.988924,charles,542.0,624.0,8.631338119506836
2014-08-14T18:44:38.989649,jonathan,669.5,149.5,0.0
2014-08-14T18:44:38.999018,jonathan,669.0,144.5,5.024937629699707
2014-08-14T18:44:39.000391,charles,542.5,634.5,10.511898040771484
2014-08-14T18:44:39.013431,charles,542.5,643.5,9.0
2014-08-14T18:44:39.015678,jonathan,669.0,141.5,3.0
2014-08-14T18:44:39.032468,jonathan,669.0,141.0,0.5
2014-08-14T18:44:39.033767,charles,542.5,651.0,7.5
2014-08-14T18:44:39.052399,jonathan,666.0,139.0,3.605551242828369
2014-08-14T18:44:39.053773,charles,542.5,662.0,11.0
2014-08-14T18:44:39.065833,charles,541.0,669.0,7.158910751342773
2014-08-14T18:44:39.077392,charles,538.0,676.0,7.6157732009887695
2014-08-14T18:44:39.078891,christina,102.0,36.5,0.0
2014-08-14T18:44:39.100889,charles,536.0,682.0,6.324555397033691
2014-08-14T18:44:39.116218,charles,533.0,687.5,6.264982223510742
2014-08-14T18:44:39.129951,charles,531.0,691.5,4.4721360206604
2014-08-14T18:44:39.145589,christina,101.0,964.0,0.0
2014-08-14T18:44:39.146856,christina,102.0,35.5,1.0
2014-08-14T18:44:39.147628,charles,526.0,696.5,7.071067810058594
2014-08-14T18:44:39.169406,christina,100.5,963.5,0.7071067690849304
2014-08-14T18:44:39.170802,charles,521.5,699.5,5.408327102661133
2014-08-14T18:44:39.184454,charles,515.5,702.0,6.5
2014-08-14T18:44:39.191216,christina,100.0,964.0,0.7071067690849304
2014-08-14T18:44:39.194329,charles,510.5,702.5,5.024937629699707
2014-08-14T18:44:39.228591,charles,504.0,703.0,6.51920223236084
2014-08-14T18:44:39.229951,charles,497.0,703.0,7.0
2014-08-14T18:44:39.245230,charles,489.0,701.5,8.139410018920898
2014-08-14T18:44:39.276139,charles,480.5,696.5,9.861541748046875
2014-08-14T18:44:39.286448,charles,473.5,690.0,9.552486419677734
2014-08-14T18:44:39.287819,christina,94.0,31.5,0.0
2014-08-14T18:44:39.296920,charles,465.5,682.5,10.965856552124023
2014-08-14T18:44:39.316241,charles,457.5,673.5,12.041594505310059
2014-08-14T18:44:39.319354,christina,76.5,980.5,0.0
2014-08-14T18:44:39.320387,christina,95.0,32.0,1.1180340051651
2014-08-14T18:44:39.334206,charles,451.0,663.5,11.926860809326172
2014-08-14T18:44:39.335581,christina,81.5,983.0,5.590169906616211
2014-08-14T18:44:39.336739,christina,94.5,31.5,0.7071067690849304
2014-08-14T18:44:39.351399,charles,445.0,651.0,13.865424156188965
2014-08-14T18:44:39.352844,christina,82.5,983.0,1.0
2014-08-14T18:44:39.354001,christina,94.0,30.5,1.1180340051651
2014-08-14T18:44:39.363318,charles,440.0,637.0,14.866068840026855
2014-08-14T18:44:39.376214,christina,83.0,982.5,0.7071067690849304
2014-08-14T18:44:39.377730,christina,91.5,29.0,2.915475845336914
2014-08-14T18:44:39.379738,charles,435.5,622.5,15.182226181030273
2014-08-14T18:44:39.383243,christina,83.0,981.5,1.0
2014-08-14T18:44:39.402481,charles,431.0,607.5,15.660459518432617
2014-08-14T18:44:39.416372,charles,426.0,590.0,18.200275421142578
2014-08-14T18:44:39.433847,charles,420.5,571.0,19.780040740966797
2014-08-14T18:44:39.449622,charles,414.0,552.0,20.081085205078125
2014-08-14T18:44:39.485834,charles,407.0,529.5,23.563743591308594
2014-08-14T18:44:39.487323,charles,402.0,508.0,22.073740005493164
2014-08-14T18:44:39.494866,christina,88.5,22.0,0.0
2014-08-14T18:44:39.496240,charles,398.0,484.5,23.837995529174805
2014-08-14T18:44:39.528545,charles,393.0,459.5,25.495098114013672
2014-08-14T18:44:39.529903,charles,385.0,436.5,24.351591110229492
2014-08-14T18:44:39.546885,charles,375.5,413.0,25.347583770751953
2014-08-14T18:44:39.565088,charles,367.5,389.0,25.298221588134766
2014-08-14T18:44:39.586989,charles,360.0,362.5,27.540878295898438
2014-08-14T18:44:39.609331,charles,353.5,334.0,29.23183250427246
2014-08-14T18:44:39.611710,charles,345.0,303.0,32.14420700073242
2014-08-14T18:44:39.621557,christina,89.0,973.0,0.0
2014-08-14T18:44:39.634784,charles,336.5,271.0,33.10966491699219
2014-08-14T18:44:39.653621,charles,328.5,243.0,29.120439529418945
2014-08-14T18:44:39.667773,charles,320.5,223.0,21.540658950805664
2014-08-14T18:44:39.670718,christina,91.0,971.0,2.8284270763397217
2014-08-14T18:44:39.692973,charles,310.0,206.5,19.557607650756836
2014-08-14T18:44:39.713369,charles,295.5,190.0,21.965883255004883
2014-08-14T18:44:39.718732,charles,273.5,173.5,27.5
2014-08-14T18:44:39.741289,charles,239.5,153.5,39.4461669921875
2014-08-14T18:44:39.766806,charles,194.0,128.0,52.15841293334961
2014-08-14T18:44:39.770967,christina,80.0,969.0,11.180339813232422
2014-08-14T18:44:39.772181,charles,142.0,101.5,58.36308670043945
2014-08-14T18:44:39.780917,charles,89.5,77.5,57.725643157958984
2014-08-14T18:44:39.797822,charles,39.5,56.5,54.230987548828125
2014-08-14T18:44:39.844243,christina,101.0,48.0,0.0
2014-08-14T18:44:39.916219,christina,99.5,50.0,2.5
2014-08-14T18:44:39.932535,christina,99.0,46.0,4.031128883361816
2014-08-14T18:44:39.957502,christina,97.0,39.0,7.280109882354736
2014-08-14T18:44:40.004403,christina,79.5,965.5,0.0
2014-08-14T18:44:40.017242,christina,84.0,967.5,4.924428939819336
2014-08-14T18:44:40.032556,christina,88.5,967.5,4.5
2014-08-14T18:44:40.053251,christina,91.0,969.0,2.915475845336914
2014-08-14T18:44:40.077663,christina,92.0,969.5,1.1180340051651
2014-08-14T18:44:40.089297,christina,92.5,969.5,0.5
2014-08-14T18:44:40.103426,christina,92.5,970.0,0.5
2014-08-14T18:44:40.145601,christina,88.0,26.5,0.0
2014-08-14T18:44:40.217124,christina,88.0,27.5,1.0
2014-08-14T18:44:40.235657,christina,88.0,25.5,2.0
2014-08-14T18:44:40.259015,christina,88.0,21.0,4.5
2014-08-14T18:44:40.328892,christina,94.5,972.5,0.0
2014-08-14T18:44:40.363281,charles,367.5,872.5,0.0
2014-08-14T18:44:40.416872,christina,91.0,975.5,4.609772205352783
2014-08-14T18:44:40.428562,charles,373.0,875.0,6.041522979736328
2014-08-14T18:44:40.501819,christina,98.5,37.0,0.0
2014-08-14T18:44:40.528762,charles,371.0,875.0,2.0
2014-08-14T18:44:40.546147,charles,370.0,875.0,1.0
2014-08-14T18:44:40.560918,charles,368.5,875.0,1.5
2014-08-14T18:44:40.585651,charles,368.0,875.0,0.5
2014-08-14T18:44:40.600142,charles,367.5,874.0,1.1180340051651
2014-08-14T18:44:40.607101,christina,101.0,35.5,2.915475845336914
2014-08-14T18:44:40.612360,charles,367.0,873.5,0.7071067690849304
2014-08-14T18:44:40.615445,christina,101.0,34.0,1.5
2014-08-14T18:44:40.632636,charles,366.0,873.0,1.1180340051651
2014-08-14T18:44:40.634006,christina,101.0,33.0,1.0
2014-08-14T18:44:40.652210,charles,366.0,872.5,0.5
2014-08-14T18:44:40.653597,christina,101.0,31.5,1.5
2014-08-14T18:44:40.661790,charles,365.5,872.5,0.5
2014-08-14T18:44:40.666128,christina,101.0,31.0,0.5
2014-08-14T18:44:40.677387,charles,364.5,872.0,1.1180340051651
2014-08-14T18:44:40.703304,charles,362.5,871.0,2.2360680103302
2014-08-14T18:44:40.711623,charles,359.5,870.5,3.041381359100342
2014-08-14T18:44:40.732195,charles,356.0,870.0,3.535533905029297
2014-08-14T18:44:40.747549,christina,103.5,957.0,0.0
2014-08-14T18:44:40.749689,charles,351.0,869.0,5.099019527435303
2014-08-14T18:44:40.772278,charles,347.5,869.0,3.5
2014-08-14T18:44:40.780919,charles,345.0,868.5,2.5495097637176514
2014-08-14T18:44:40.795000,christina,115.5,964.0,13.892443656921387
2014-08-14T18:44:40.803171,charles,343.0,868.5,2.0
2014-08-14T18:44:40.812756,christina,118.5,964.0,3.0
2014-08-14T18:44:40.822649,christina,121.5,965.0,3.1622776985168457
2014-08-14T18:44:40.831294,charles,340.5,868.5,2.5
2014-08-14T18:44:40.834605,charles,338.0,868.5,2.5
2014-08-14T18:44:40.856272,christina,122.5,965.0,1.0
2014-08-14T18:44:40.859324,charles,336.5,868.5,1.5
2014-08-14T18:44:40.877715,christina,123.0,965.0,0.5
2014-08-14T18:44:40.880455,charles,334.0,868.5,2.5
2014-08-14T18:44:40.887820,christina,120.0,965.0,3.0
2014-08-14T18:44:40.888441,charles,331.5,868.5,2.5
2014-08-14T18:44:40.896101,charles,330.0,868.5,1.5
2014-08-14T18:44:40.910353,charles,327.5,868.5,2.5
2014-08-14T18:44:40.936155,charles,325.5,868.5,2.0
2014-08-14T18:44:40.953013,charles,323.5,868.5,2.0
2014-08-14T18:44:40.962751,charles,321.5,868.5,2.0
2014-08-14T18:44:40.982270,charles,319.5,868.5,2.0
2014-08-14T18:44:41.012143,christina,88.0,6.0,0.0
2014-08-14T18:44:41.012755,charles,317.0,868.0,2.5495097637176514
2014-08-14T18:44:41.013138,charles,315.0,867.5,2.0615527629852295
2014-08-14T18:44:41.029191,charles,312.5,865.5,3.2015621662139893
2014-08-14T18:44:41.054759,charles,309.5,864.5,3.1622776985168457
2014-08-14T18:44:41.069358,charles,306.0,863.0,3.8078866004943848
2014-08-14T18:44:41.079388,charles,303.0,862.0,3.1622776985168457
2014-08-14T18:44:41.098866,charles,301.0,860.5,2.5
2014-08-14T18:44:41.123660,charles,298.5,858.5,3.2015621662139893
2014-08-14T18:44:41.129475,charles,298.0,857.0,1.5811388492584229
2014-08-14T18:44:41.146923,charles,295.5,855.5,2.915475845336914
2014-08-14T18:44:41.168108,charles,294.5,853.5,2.2360680103302
2014-08-14T18:44:41.186730,charles,293.5,852.0,1.8027756214141846
2014-08-14T18:44:41.196722,charles,293.0,850.5,1.5811388492584229
2014-08-14T18:44:41.213727,charles,291.5,848.5,2.5
2014-08-14T18:44:41.236557,charles,290.0,847.5,1.8027756214141846
2014-08-14T18:44:41.246936,charles,288.5,845.5,2.5
2014-08-14T18:44:41.263126,charles,286.5,843.5,2.8284270763397217
2014-08-14T18:44:41.284581,charles,284.5,841.5,2.8284270763397217
2014-08-14T18:44:41.304055,charles,282.0,840.5,2.692582368850708
2014-08-14T18:44:41.316895,charles,279.5,838.5,3.2015621662139893
2014-08-14T18:44:41.328243,charles,278.0,837.0,2.1213202476501465
2014-08-14T18:44:41.353483,charles,274.5,835.5,3.8078866004943848
2014-08-14T18:44:41.362470,charles,272.0,833.5,3.2015621662139893
2014-08-14T18:44:41.379394,charles,270.0,831.5,2.8284270763397217
2014-08-14T18:44:41.400041,charles,268.0,829.5,2.8284270763397217
2014-08-14T18:44:41.419791,charles,266.0,827.0,3.2015621662139893
2014-08-14T18:44:41.428746,charles,263.5,825.0,3.2015621662139893
2014-08-14T18:44:41.445764,charles,261.5,823.0,2.8284270763397217
2014-08-14T18:44:41.478878,charles,259.5,820.5,3.2015621662139893
2014-08-14T18:44:41.480672,charles,257.0,818.5,3.2015621662139893
2014-08-14T18:44:41.496279,charles,254.5,816.0,3.535533905029297
2014-08-14T18:44:41.520704,charles,252.5,814.0,2.8284270763397217
2014-08-14T18:44:41.536469,charles,250.0,812.0,3.2015621662139893
2014-08-14T18:44:41.546222,charles,248.0,810.0,2.8284270763397217
2014-08-14T18:44:41.560189,charles,246.5,808.0,2.5
2014-08-14T18:44:41.584871,charles,244.5,807.0,2.2360680103302
2014-08-14T18:44:41.595972,charles,243.5,804.5,2.692582368850708
2014-08-14T18:44:41.612414,charles,243.0,802.5,2.0615527629852295
2014-08-14T18:44:41.632113,charles,242.0,801.0,1.8027756214141846
2014-08-14T18:44:41.653747,charles,242.0,799.5,1.5
2014-08-14T18:44:41.662127,charles,242.0,797.5,2.0
2014-08-14T18:44:41.676379,charles,242.0,796.0,1.5
2014-08-14T18:44:41.700851,charles,242.0,794.5,1.5
2014-08-14T18:44:41.716683,charles,242.0,792.5,2.0
2014-08-14T18:44:41.729533,charles,242.0,791.5,1.0
2014-08-14T18:44:41.747886,christina,193.0,503.0,0.0
2014-08-14T18:44:41.748553,christina,193.0,483.0,20.0
2014-08-14T18:44:41.749157,charles,242.0,790.0,1.5
2014-08-14T18:44:41.752938,christina,194.0,465.0,18.027755737304688
2014-08-14T18:44:41.771766,christina,204.5,437.0,29.90401268005371
2014-08-14T18:44:41.773059,charles,243.0,789.0,1.4142135381698608
2014-08-14T18:44:41.779185,charles,244.0,788.0,1.4142135381698608
2014-08-14T18:44:41.791438,christina,221.5,406.0,35.35533905029297
2014-08-14T18:44:41.796203,charles,244.5,787.5,0.7071067690849304
2014-08-14T18:44:41.800576,christina,241.0,376.5,35.36240768432617
2014-08-14T18:44:41.816250,christina,262.5,348.0,35.70014190673828
2014-08-14T18:44:41.817039,charles,245.5,786.5,1.4142135381698608
2014-08-14T18:44:41.834228,charles,246.5,785.5,1.4142135381698608
2014-08-14T18:44:41.839746,christina,281.0,326.5,28.36370849609375
2014-08-14T18:44:41.846019,charles,247.0,785.0,0.7071067690849304
2014-08-14T18:44:41.860078,christina,298.5,309.5,24.39774513244629
2014-08-14T18:44:41.863734,charles,248.0,784.5,1.1180340051651
2014-08-14T18:44:41.865943,christina,324.0,289.0,32.7184944152832
2014-08-14T18:44:41.890606,charles,249.0,784.0,1.1180340051651
2014-08-14T18:44:41.897105,christina,355.0,267.0,38.01315689086914
2014-08-14T18:44:41.903138,charles,250.0,783.5,1.1180340051651
2014-08-14T18:44:41.911015,christina,383.0,250.0,32.75667953491211
2014-08-14T18:44:41.917617,charles,251.5,782.5,1.8027756214141846
2014-08-14T18:44:41.921807,christina,406.5,238.0,26.38654899597168
2014-08-14T18:44:41.933791,charles,253.0,782.5,1.5
2014-08-14T18:44:41.937675,christina,428.5,228.5,23.96351432800293
2014-08-14T18:44:41.957329,charles,254.5,781.5,1.8027756214141846
2014-08-14T18:44:41.961045,christina,451.0,221.5,23.563743591308594
2014-08-14T18:44:41.978949,charles,256.5,781.0,2.0615527629852295
2014-08-14T18:44:41.981108,christina,476.0,213.5,26.248809814453125
2014-08-14T18:44:41.982311,charles,258.5,780.0,2.2360680103302
2014-08-14T18:44:41.984450,christina,504.5,205.5,29.601520538330078
2014-08-14T18:44:42.003759,christina,530.0,199.5,26.196372985839844
2014-08-14T18:44:42.004385,charles,260.0,779.5,1.5811388492584229
2014-08-14T18:44:42.012945,charles,261.5,779.0,1.5811388492584229
2014-08-14T18:44:42.025316,christina,550.0,196.5,20.2237491607666
2014-08-14T18:44:42.033308,christina,565.5,195.5,15.532224655151367
2014-08-14T18:44:42.036749,charles,263.5,778.5,2.0615527629852295
2014-08-14T18:44:42.049737,charles,265.0,778.5,1.5
2014-08-14T18:44:42.050383,christina,580.5,195.5,15.0
2014-08-14T18:44:42.069818,charles,266.5,778.0,1.5811388492584229
2014-08-14T18:44:42.070567,christina,593.5,195.5,13.0
2014-08-14T18:44:42.079531,charles,268.0,778.0,1.5
2014-08-14T18:44:42.091054,christina,606.0,195.5,12.5
2014-08-14T18:44:42.092270,jonathan,731.5,117.5,0.0
2014-08-14T18:44:42.095933,charles,270.0,778.0,2.0
2014-08-14T18:44:42.100868,christina,618.0,198.0,12.257650375366211
2014-08-14T18:44:42.116405,christina,630.0,202.5,12.81600570678711
2014-08-14T18:44:42.118856,charles,271.5,778.0,1.5
2014-08-14T18:44:42.128942,charles,273.5,778.0,2.0
2014-08-14T18:44:42.141275,christina,640.0,207.0,10.965856552124023
2014-08-14T18:44:42.145862,charles,276.0,778.0,2.5
2014-08-14T18:44:42.151968,christina,647.5,212.5,9.300538063049316
2014-08-14T18:44:42.165670,charles,279.0,778.0,3.0
2014-08-14T18:44:42.167601,christina,655.5,218.5,10.0
2014-08-14T18:44:42.184717,charles,282.0,778.0,3.0
2014-08-14T18:44:42.187871,christina,662.5,226.0,10.25914192199707
2014-08-14T18:44:42.196206,charles,285.5,778.0,3.5
2014-08-14T18:44:42.208123,christina,670.0,234.0,10.965856552124023
2014-08-14T18:44:42.209642,charles,289.0,778.5,3.535533905029297
2014-08-14T18:44:42.215210,jonathan,722.5,110.5,11.401754379272461
2014-08-14T18:44:42.216106,christina,677.0,242.0,10.630146026611328
2014-08-14T18:44:42.247416,christina,683.5,251.0,11.101801872253418
2014-08-14T18:44:42.253002,jonathan,720.0,109.0,2.915475845336914
2014-08-14T18:44:42.254923,jonathan,716.5,107.0,4.031128883361816
2014-08-14T18:44:42.255434,charles,292.5,779.5,3.640054941177368
2014-08-14T18:44:42.255915,charles,295.5,780.0,3.041381359100342
2014-08-14T18:44:42.257704,christina,690.0,260.5,11.5108642578125
2014-08-14T18:44:42.262217,charles,299.5,781.0,4.123105525970459
2014-08-14T18:44:42.267044,christina,696.5,270.0,11.5108642578125
2014-08-14T18:44:42.271331,jonathan,713.5,104.5,3.9051249027252197
2014-08-14T18:44:42.283554,christina,703.0,280.5,12.349088668823242
2014-08-14T18:44:42.284242,charles,303.0,782.5,3.8078866004943848
2014-08-14T18:44:42.284906,jonathan,708.5,102.5,5.385164737701416
2014-08-14T18:44:42.303416,charles,307.5,784.0,4.7434163093566895
2014-08-14T18:44:42.304020,christina,708.5,291.0,11.853269577026367
2014-08-14T18:44:42.304490,jonathan,705.5,100.5,3.605551242828369
2014-08-14T18:44:42.312413,charles,313.0,786.5,6.041522979736328
2014-08-14T18:44:42.324076,christina,713.5,302.0,12.083045959472656
2014-08-14T18:44:42.325272,jonathan,700.5,98.0,5.590169906616211
2014-08-14T18:44:42.328036,charles,317.5,789.0,5.147815227508545
2014-08-14T18:44:42.333159,christina,718.0,313.5,12.349088668823242
2014-08-14T18:44:42.340313,jonathan,697.0,96.0,4.031128883361816
2014-08-14T18:44:42.348639,christina,721.0,325.5,12.369317054748535
2014-08-14T18:44:42.351017,charles,323.0,791.5,6.041522979736328
2014-08-14T18:44:42.353125,jonathan,692.0,92.5,6.103277683258057
2014-08-14T18:44:42.362719,charles,327.5,794.0,5.147815227508545
2014-08-14T18:44:42.371897,jonathan,687.5,90.0,5.147815227508545
